MJD,Wavelength,Flux
54171.5,3480,2.93659e-14
54171.5,3490,3.00647e-14
54171.5,3500,3.14414e-14
54171.5,3510,3.2501e-14
54171.5,3520,3.43379e-14
54171.5,3530,3.68232e-14
54171.5,3540,3.81358e-14
54171.5,3550,3.851e-14
54171.5,3560,3.91292e-14
54171.5,3570,3.99039e-14
54171.5,3580,4.05361e-14
54171.5,3590,3.97846e-14
54171.5,3600,3.91475e-14
54171.5,3610,3.83506e-14
54171.5,3620,3.57332e-14
54171.5,3630,3.19038e-14
54171.5,3640,2.79009e-14
54171.5,3650,2.38939e-14
54171.5,3660,1.94368e-14
54171.5,3670,1.62297e-14
54171.5,3680,1.3303e-14
54171.5,3690,1.12376e-14
54171.5,3700,1.01261e-14
54171.5,3710,9.40203e-15
54171.5,3720,9.13334e-15
54171.5,3730,9.25993e-15
54171.5,3740,9.28164e-15
54171.5,3750,9.72838e-15
54171.5,3760,1.09628e-14
54171.5,3770,1.30188e-14
54171.5,3780,1.51336e-14
54171.5,3790,1.66022e-14
54171.5,3800,1.83056e-14
54171.5,3810,1.93952e-14
54171.5,3820,2.02846e-14
54171.5,3830,2.14365e-14
54171.5,3840,2.28477e-14
54171.5,3850,2.48837e-14
54171.5,3860,2.746e-14
54171.5,3870,2.98502e-14
54171.5,3880,3.46656e-14
54171.5,3890,3.87247e-14
54171.5,3900,4.12749e-14
54171.5,3910,4.31933e-14
54171.5,3920,4.36134e-14
54171.5,3930,4.44074e-14
54171.5,3940,4.42537e-14
54171.5,3950,4.55599e-14
54171.5,3960,4.55638e-14
54171.5,3970,4.67788e-14
54171.5,3980,4.53546e-14
54171.5,3990,4.28957e-14
54171.5,4000,4.07884e-14
54171.5,4010,3.92872e-14
54171.5,4020,3.804e-14
54171.5,4030,3.74631e-14
54171.5,4040,3.80286e-14
54171.5,4050,3.95947e-14
54171.5,4060,4.10752e-14
54171.5,4070,4.26697e-14
54171.5,4080,4.38801e-14
54171.5,4090,4.51988e-14
54171.5,4100,4.59729e-14
54171.5,4110,4.62287e-14
54171.5,4120,4.56461e-14
54171.5,4130,4.4752e-14
54171.5,4140,4.36555e-14
54171.5,4150,4.16429e-14
54171.5,4160,4.00115e-14
54171.5,4170,3.9332e-14
54171.5,4180,3.86023e-14
54171.5,4190,3.78423e-14
54171.5,4200,3.69681e-14
54171.5,4210,3.59919e-14
54171.5,4220,3.45401e-14
54171.5,4230,3.28383e-14
54171.5,4240,3.09217e-14
54171.5,4250,2.93269e-14
54171.5,4260,2.81946e-14
54171.5,4270,2.64727e-14
54171.5,4280,2.50553e-14
54171.5,4290,2.37096e-14
54171.5,4300,2.24987e-14
54171.5,4310,2.10592e-14
54171.5,4320,2.00032e-14
54171.5,4330,1.98799e-14
54171.5,4340,2.08907e-14
54171.5,4350,2.19615e-14
54171.5,4360,2.2867e-14
54171.5,4370,2.3203e-14
54171.5,4380,2.44214e-14
54171.5,4390,2.53955e-14
54171.5,4400,2.62038e-14
54171.5,4410,2.70943e-14
54171.5,4420,2.74893e-14
54171.5,4430,2.66569e-14
54171.5,4440,2.57687e-14
54171.5,4450,2.49921e-14
54171.5,4460,2.48778e-14
54171.5,4470,2.53351e-14
54171.5,4480,2.67937e-14
54171.5,4490,2.84893e-14
54171.5,4500,3.01124e-14
54171.5,4510,3.0878e-14
54171.5,4520,3.15646e-14
54171.5,4530,3.21041e-14
54171.5,4540,3.25372e-14
54171.5,4550,3.2837e-14
54171.5,4560,3.23283e-14
54171.5,4570,3.11704e-14
54171.5,4580,3.05803e-14
54171.5,4590,3.02591e-14
54171.5,4600,3.01624e-14
54171.5,4610,3.02478e-14
54171.5,4620,3.00595e-14
54171.5,4630,3.00835e-14
54171.5,4640,2.95695e-14
54171.5,4650,2.81181e-14
54171.5,4660,2.66316e-14
54171.5,4670,2.51294e-14
54171.5,4680,2.36287e-14
54171.5,4690,2.25692e-14
54171.5,4700,2.22681e-14
54171.5,4710,2.21536e-14
54171.5,4720,2.22905e-14
54171.5,4730,2.18805e-14
54171.5,4740,2.14312e-14
54171.5,4750,2.10171e-14
54171.5,4760,1.99608e-14
54171.5,4770,1.93791e-14
54171.5,4780,1.85925e-14
54171.5,4790,1.83329e-14
54171.5,4800,1.88584e-14
54171.5,4810,1.97579e-14
54171.5,4820,2.02599e-14
54171.5,4830,2.03169e-14
54171.5,4840,1.97718e-14
54171.5,4850,1.87578e-14
54171.5,4860,1.75902e-14
54171.5,4870,1.63131e-14
54171.5,4880,1.51464e-14
54171.5,4890,1.46023e-14
54171.5,4900,1.43461e-14
54171.5,4910,1.47346e-14
54171.5,4920,1.56234e-14
54171.5,4930,1.56315e-14
54171.5,4940,1.59661e-14
54171.5,4950,1.62072e-14
54171.5,4960,1.64011e-14
54171.5,4970,1.649e-14
54171.5,4980,1.66172e-14
54171.5,4990,1.62812e-14
54171.5,5000,1.62166e-14
54171.5,5010,1.62993e-14
54171.5,5020,1.65696e-14
54171.5,5030,1.66359e-14
54171.5,5040,1.71667e-14
54171.5,5050,1.77525e-14
54171.5,5060,1.81028e-14
54171.5,5070,1.84785e-14
54171.5,5080,1.92456e-14
54171.5,5090,2.00561e-14
54171.5,5100,2.07612e-14
54171.5,5110,2.1348e-14
54171.5,5120,2.20592e-14
54171.5,5130,2.26889e-14
54171.5,5140,2.29458e-14
54171.5,5150,2.32104e-14
54171.5,5160,2.28251e-14
54171.5,5170,2.23848e-14
54171.5,5180,2.19894e-14
54171.5,5190,2.1717e-14
54171.5,5200,2.16924e-14
54171.5,5210,2.20226e-14
54171.5,5220,2.20788e-14
54171.5,5230,2.24551e-14
54171.5,5240,2.24192e-14
54171.5,5250,2.11875e-14
54171.5,5260,2.0012e-14
54171.5,5270,1.84284e-14
54171.5,5280,1.6964e-14
54171.5,5290,1.61517e-14
54171.5,5300,1.50968e-14
54171.5,5310,1.46545e-14
54171.5,5320,1.46597e-14
54171.5,5330,1.46963e-14
54171.5,5340,1.44453e-14
54171.5,5350,1.47295e-14
54171.5,5360,1.46977e-14
54171.5,5370,1.51641e-14
54171.5,5380,1.56601e-14
54171.5,5390,1.60987e-14
54171.5,5400,1.6244e-14
54171.5,5410,1.6225e-14
54171.5,5420,1.60357e-14
54171.5,5430,1.58549e-14
54171.5,5440,1.53881e-14
54171.5,5450,1.4797e-14
54171.5,5460,1.39806e-14
54171.5,5470,1.32475e-14
54171.5,5480,1.28958e-14
54171.5,5490,1.24698e-14
54171.5,5500,1.24193e-14
54171.5,5510,1.29906e-14
54171.5,5520,1.37903e-14
54171.5,5530,1.47459e-14
54171.5,5540,1.57367e-14
54171.5,5550,1.65507e-14
54171.5,5560,1.73549e-14
54171.5,5570,1.80878e-14
54171.5,5580,1.87965e-14
54171.5,5590,1.86182e-14
54171.5,5600,1.81617e-14
54171.5,5610,1.78463e-14
54171.5,5620,1.82377e-14
54171.5,5630,1.83353e-14
54171.5,5640,1.82823e-14
54171.5,5650,1.80153e-14
54171.5,5660,1.79219e-14
54171.5,5670,1.77743e-14
54171.5,5680,1.76531e-14
54171.5,5690,1.77326e-14
54171.5,5700,1.75163e-14
54171.5,5710,1.76298e-14
54171.5,5720,1.76533e-14
54171.5,5730,1.74639e-14
54171.5,5740,1.71542e-14
54171.5,5750,1.69321e-14
54171.5,5760,1.65268e-14
54171.5,5770,1.59748e-14
54171.5,5780,1.55523e-14
54171.5,5790,1.53431e-14
54171.5,5800,1.52502e-14
54171.5,5810,1.51306e-14
54171.5,5820,1.51722e-14
54171.5,5830,1.54156e-14
54171.5,5840,1.56678e-14
54171.5,5850,1.60084e-14
54171.5,5860,1.62255e-14
54171.5,5870,1.63211e-14
54171.5,5880,1.63399e-14
54171.5,5890,1.54776e-14
54171.5,5900,1.61558e-14
54171.5,5910,1.65997e-14
54171.5,5920,1.64898e-14
54171.5,5930,1.61403e-14
54171.5,5940,1.68501e-14
54171.5,5950,1.69363e-14
54171.5,5960,1.67499e-14
54171.5,5970,1.66796e-14
54171.5,5980,1.64921e-14
54171.5,5990,1.65108e-14
54171.5,6000,1.62899e-14
54171.5,6010,1.57879e-14
54171.5,6020,1.55491e-14
54171.5,6030,1.52142e-14
54171.5,6040,1.48173e-14
54171.5,6050,1.4694e-14
54171.5,6060,1.4054e-14
54171.5,6070,1.37038e-14
54171.5,6080,1.3012e-14
54171.5,6090,1.21967e-14
54171.5,6100,1.09829e-14
54171.5,6110,9.62672e-15
54171.5,6120,8.58956e-15
54171.5,6130,7.73894e-15
54171.5,6140,7.00021e-15
54171.5,6150,6.56277e-15
54171.5,6160,6.29257e-15
54171.5,6170,6.19997e-15
54171.5,6180,6.33352e-15
54171.5,6190,6.62869e-15
54171.5,6200,7.12642e-15
54171.5,6210,7.68052e-15
54171.5,6220,8.49238e-15
54171.5,6230,9.24348e-15
54171.5,6240,9.96912e-15
54171.5,6250,1.08276e-14
54171.5,6260,1.15461e-14
54171.5,6270,1.21934e-14
54171.5,6280,1.23128e-14
54171.5,6290,1.31282e-14
54171.5,6300,1.37705e-14
54171.5,6310,1.40657e-14
54171.5,6320,1.4231e-14
54171.5,6330,1.46003e-14
54171.5,6340,1.47527e-14
54171.5,6350,1.48151e-14
54171.5,6360,1.48816e-14
54171.5,6370,1.47365e-14
54171.5,6380,1.46799e-14
54171.5,6390,1.45934e-14
54171.5,6400,1.44599e-14
54171.5,6410,1.43207e-14
54171.5,6420,1.41939e-14
54171.5,6430,1.39965e-14
54171.5,6440,1.3793e-14
54171.5,6450,1.35399e-14
54171.5,6460,1.32421e-14
54171.5,6470,1.30127e-14
54171.5,6480,1.27006e-14
54171.5,6490,1.25952e-14
54171.5,6500,1.24369e-14
54171.5,6510,1.22497e-14
54171.5,6520,1.19798e-14
54171.5,6530,1.18339e-14
54171.5,6540,1.17656e-14
54171.5,6550,1.16095e-14
54171.5,6560,1.15571e-14
54171.5,6570,1.15519e-14
54171.5,6580,1.13415e-14
54171.5,6590,1.13331e-14
54171.5,6600,1.13421e-14
54171.5,6610,1.1111e-14
54171.5,6620,1.09781e-14
54171.5,6630,1.08029e-14
54171.5,6640,1.06856e-14
54171.5,6650,1.05234e-14
54171.5,6660,1.03821e-14
54171.5,6670,1.0294e-14
54171.5,6680,1.01762e-14
54171.5,6690,1.0113e-14
54171.5,6700,9.99084e-15
54171.5,6710,9.91054e-15
54171.5,6720,9.80826e-15
54171.5,6730,9.6741e-15
54171.5,6740,9.55807e-15
54171.5,6750,9.44055e-15
54171.5,6760,9.34699e-15
54171.5,6770,9.14076e-15
54171.5,6780,8.92746e-15
54171.5,6790,8.78568e-15
54171.5,6800,8.67551e-15
54171.5,6810,8.61491e-15
54171.5,6820,8.58064e-15
54171.5,6830,8.51531e-15
54171.5,6840,8.43735e-15
54171.5,6850,8.42584e-15
54171.5,6860,8.36755e-15
54171.5,6870,8.29773e-15
54171.5,6880,8.22791e-15
54171.5,6890,8.15809e-15
54171.5,6900,8.08825e-15
54171.5,6910,8.01841e-15
54171.5,6920,7.95081e-15
54171.5,6930,7.92554e-15
54171.5,6940,7.77439e-15
54171.5,6950,7.78388e-15
54171.5,6960,7.73714e-15
54171.5,6970,7.8354e-15
54171.5,6980,7.81205e-15
54171.5,6990,7.74488e-15
54171.5,7000,7.74458e-15
54171.5,7010,7.71725e-15
54171.5,7020,7.65513e-15
54171.5,7030,7.66161e-15
54171.5,7040,7.56812e-15
54171.5,7050,7.5764e-15
54171.5,7060,7.54612e-15
54171.5,7070,7.55045e-15
54171.5,7080,7.50181e-15
54171.5,7090,7.50502e-15
54171.5,7100,7.52661e-15
54171.5,7110,7.48255e-15
54171.5,7120,7.45759e-15
54171.5,7130,7.4226e-15
54171.5,7140,7.4151e-15
54171.5,7150,7.40815e-15
54171.5,7160,7.37432e-15
54171.5,7170,7.24369e-15
54171.5,7180,7.23168e-15
54171.5,7190,7.20518e-15
54171.5,7200,7.09999e-15
54171.5,7210,7.29274e-15
54171.5,7220,7.22747e-15
54171.5,7230,7.22105e-15
54171.5,7240,7.21085e-15
54171.5,7250,7.13319e-15
54171.5,7260,7.15562e-15
54171.5,7270,7.08277e-15
54171.5,7280,6.95839e-15
54171.5,7290,6.85894e-15
54171.5,7300,6.93889e-15
54171.5,7310,6.90568e-15
54171.5,7320,6.71172e-15
54171.5,7330,6.75294e-15
54171.5,7340,6.57766e-15
54171.5,7350,6.43677e-15
54171.5,7360,6.31496e-15
54171.5,7370,6.34296e-15
54171.5,7380,6.17687e-15
54171.5,7390,6.02704e-15
54171.5,7400,5.99075e-15
54171.5,7410,5.89211e-15
54171.5,7420,5.66906e-15
54171.5,7430,5.62485e-15
54171.5,7440,5.53729e-15
54171.5,7450,5.53625e-15
54171.5,7460,5.51203e-15
54171.5,7470,5.3452e-15
54171.5,7480,5.11346e-15
54171.5,7490,4.99279e-15
54171.5,7500,4.87191e-15
54171.5,7510,4.76595e-15
54171.5,7520,4.71028e-15
54171.5,7530,4.72546e-15
54171.5,7540,4.78711e-15
54171.5,7550,4.77673e-15
54171.5,7560,4.90101e-15
54171.5,7570,5.05378e-15
54171.5,7580,5.13941e-15
54171.5,7590,5.23865e-15
54171.5,7600,5.26465e-15
54171.5,7610,5.2907e-15
54171.5,7620,5.3168e-15
54171.5,7630,5.34294e-15
54171.5,7640,5.36914e-15
54171.5,7650,5.39539e-15
54171.5,7660,5.42169e-15
54171.5,7670,5.44804e-15
54171.5,7680,5.47443e-15
54171.5,7690,5.61945e-15
54171.5,7700,5.45855e-15
54171.5,7710,5.59364e-15
54171.5,7720,5.54356e-15
54171.5,7730,5.63467e-15
54171.5,7740,5.6226e-15
54171.5,7750,5.58943e-15
54171.5,7760,5.8217e-15
54171.5,7770,5.68643e-15
54171.5,7780,6.01812e-15
54171.5,7790,6.01698e-15
54171.5,7800,5.93595e-15
54171.5,7810,6.22089e-15
54171.5,7820,6.24333e-15
54171.5,7830,6.17386e-15
54171.5,7840,6.37757e-15
54171.5,7850,6.26197e-15
54171.5,7860,6.35861e-15
54171.5,7870,6.18224e-15
54171.5,7880,6.21423e-15
54171.5,7890,6.02984e-15
54171.5,7900,5.87795e-15
54171.5,7910,5.84304e-15
54171.5,7920,5.29295e-15
54171.5,7930,5.25532e-15
54171.5,7940,4.95242e-15
54171.5,7950,4.49038e-15
54171.5,7960,4.22063e-15
54171.5,7970,4.13342e-15
54171.5,7980,3.71813e-15
54171.5,7990,3.73278e-15
54171.5,8000,3.50678e-15
54171.5,8010,3.48612e-15
54171.5,8020,3.38439e-15
54171.5,8030,3.30389e-15
54171.5,8040,3.34349e-15
54171.5,8050,3.34587e-15
54171.5,8060,3.30101e-15
54171.5,8070,3.40053e-15
54171.5,8080,3.36137e-15
54171.5,8090,3.33048e-15
54171.5,8100,3.46004e-15
54171.5,8110,3.72216e-15
54171.5,8120,3.57988e-15
54171.5,8130,3.59884e-15
54171.5,8140,3.65727e-15
54171.5,8150,3.86533e-15
54171.5,8160,3.99209e-15
54171.5,8170,4.16263e-15
54171.5,8180,4.1739e-15
54171.5,8190,4.32815e-15
54171.5,8200,4.38517e-15
54171.5,8210,4.5248e-15
54171.5,8220,4.147e-15
54171.5,8230,3.79551e-15
54171.5,8240,4.52212e-15
54171.5,8250,4.01577e-15
54171.5,8260,4.36882e-15
54171.5,8270,3.92245e-15
54171.5,8280,4.00344e-15
54171.5,8290,3.94717e-15
54171.5,8300,4.29732e-15
54171.5,8310,4.45456e-15
54171.5,8320,4.18804e-15
54171.5,8330,4.4481e-15
54171.5,8340,4.63702e-15
54171.5,8350,4.71305e-15
54171.5,8360,4.77277e-15
54171.5,8370,4.91807e-15
54171.5,8380,4.80453e-15
54171.5,8390,4.63681e-15
54171.5,8400,4.9378e-15
54171.5,8410,4.82671e-15
54171.5,8420,5.14245e-15
54171.5,8430,5.3508e-15
54171.5,8440,5.45027e-15
54171.5,8450,5.65888e-15
54171.5,8460,5.88177e-15
54171.5,8470,6.23337e-15
54171.5,8480,6.49114e-15
54171.5,8490,6.46853e-15
54171.5,8500,6.68864e-15
54171.5,8510,6.77054e-15
54171.5,8520,6.75292e-15
54171.5,8530,6.66465e-15
54171.5,8540,6.85188e-15
54171.5,8550,6.80593e-15
54171.5,8560,6.97647e-15
54171.5,8570,6.94298e-15
54171.5,8580,6.81297e-15
54171.5,8590,6.91564e-15
54171.5,8600,6.96195e-15
54171.5,8610,7.14578e-15
54171.5,8620,7.15952e-15
54171.5,8630,6.76024e-15
54171.5,8640,6.81174e-15
54171.5,8650,7.15119e-15
54171.5,8660,6.60171e-15
54171.5,8670,6.9975e-15
54171.5,8680,6.74492e-15
54171.5,8690,6.63752e-15
54171.5,8700,6.83491e-15
54171.5,8710,6.7059e-15
54171.5,8720,6.66717e-15
54171.5,8730,6.68406e-15
54171.5,8740,6.92672e-15
54171.5,8750,6.5281e-15
54171.5,8760,6.40203e-15
54171.5,8770,6.61294e-15
54171.5,8780,6.67836e-15
54171.5,8790,6.32535e-15
54171.5,8800,6.48483e-15
54171.5,8810,5.93559e-15
54171.5,8820,6.33624e-15
54171.5,8830,6.35398e-15
54171.5,8840,6.32599e-15
54171.5,8850,5.69543e-15
54171.5,8860,5.91382e-15
54171.5,8870,5.83399e-15
54171.5,8880,5.29179e-15
54171.5,8890,5.5095e-15
54171.5,8900,5.24403e-15
54171.5,8910,5.14904e-15
54171.5,8920,5.07683e-15
54171.5,8930,4.96041e-15
54171.5,8940,5.0398e-15
54172.4,1850,5.74542e-17
54172.4,1860,1.23705e-16
54172.4,1870,8.97796e-18
54172.4,1880,1.35277e-16
54172.4,1890,4.87844e-17
54172.4,1900,1.86427e-17
54172.4,1910,6.94535e-17
54172.4,1920,3.77803e-17
54172.4,1930,5.28243e-17
54172.4,1940,1.3507e-16
54172.4,1950,1.71509e-16
54172.4,1960,2.03555e-16
54172.4,1970,1.97864e-16
54172.4,1980,1.78695e-16
54172.4,1990,2.00366e-16
54172.4,2000,1.48535e-16
54172.4,2010,1.56254e-16
54172.4,2020,1.58286e-16
54172.4,2030,1.50556e-16
54172.4,2040,7.8357e-17
54172.4,2050,1.28191e-16
54172.4,2060,7.2838e-17
54172.4,2070,8.90014e-17
54172.4,2080,5.89142e-17
54172.4,2090,1.65231e-17
54172.4,2100,6.34595e-17
54172.4,2110,9.38372e-17
54172.4,2120,8.55973e-17
54172.4,2130,-2.68047e-17
54172.4,2140,7.55569e-17
54172.4,2150,9.33346e-17
54172.4,2160,8.16107e-18
54172.4,2170,1.42064e-16
54172.4,2180,1.35673e-17
54172.4,2190,9.38721e-17
54172.4,2200,1.91036e-17
54172.4,2210,7.89679e-17
54172.4,2220,1.03695e-16
54172.4,2230,2.41687e-17
54172.4,2240,1.4498e-16
54172.4,2250,2.81796e-16
54172.4,2260,1.16856e-16
54172.4,2270,1.14914e-16
54172.4,2280,1.08394e-16
54172.4,2290,3.19358e-16
54172.4,2300,4.22154e-16
54172.4,2310,3.99931e-16
54172.4,2320,3.65545e-16
54172.4,2330,4.41556e-16
54172.4,2340,4.44743e-16
54172.4,2350,3.5203e-16
54172.4,2360,3.92883e-16
54172.4,2370,3.25667e-16
54172.4,2380,3.40347e-16
54172.4,2390,2.32153e-16
54172.4,2400,2.37105e-16
54172.4,2410,2.39723e-16
54172.4,2420,3.0432e-16
54172.4,2430,2.65374e-16
54172.4,2440,3.05964e-16
54172.4,2450,2.72019e-16
54172.4,2460,4.02807e-16
54172.4,2470,5.12664e-16
54172.4,2480,5.33732e-16
54172.4,2490,5.30177e-16
54172.4,2500,5.44871e-16
54172.4,2510,5.47619e-16
54172.4,2520,5.62865e-16
54172.4,2530,5.391e-16
54172.4,2540,4.33859e-16
54172.4,2550,4.01459e-16
54172.4,2560,3.47796e-16
54172.4,2570,3.1417e-16
54172.4,2580,2.91428e-16
54172.4,2590,2.47844e-16
54172.4,2600,2.21271e-16
54172.4,2610,3.23812e-16
54172.4,2620,3.91116e-16
54172.4,2630,5.79047e-16
54172.4,2640,6.84977e-16
54172.4,2650,7.4955e-16
54172.4,2660,8.7465e-16
54172.4,2670,8.98261e-16
54172.4,2680,1.00666e-15
54172.4,2690,1.24212e-15
54172.4,2700,1.41129e-15
54172.4,2710,1.63245e-15
54172.4,2720,1.91082e-15
54172.4,2730,2.04671e-15
54172.4,2740,2.14854e-15
54172.4,2750,2.18337e-15
54172.4,2760,2.22481e-15
54172.4,2770,2.3938e-15
54172.4,2780,2.50326e-15
54172.4,2790,2.60522e-15
54172.4,2800,2.34182e-15
54172.4,2810,2.76373e-15
54172.4,2820,3.17136e-15
54172.4,2830,4.60631e-15
54172.4,2840,5.383e-15
54172.4,2850,6.0552e-15
54172.4,2860,7.48509e-15
54172.4,2870,7.91859e-15
54172.4,2880,9.40017e-15
54172.4,2890,1.0231e-14
54172.4,2900,1.11407e-14
54172.4,2910,1.1758e-14
54172.4,2920,1.18675e-14
54172.4,2930,1.11721e-14
54172.4,2940,1.06652e-14
54172.4,2950,1.07158e-14
54172.4,2960,1.06654e-14
54172.4,2970,1.09458e-14
54172.4,2980,1.1272e-14
54172.4,2990,1.18113e-14
54172.4,3000,1.16577e-14
54172.4,3010,1.13113e-14
54172.4,3020,1.04485e-14
54172.4,3030,1.0216e-14
54172.4,3040,1.05848e-14
54172.4,3050,1.14282e-14
54172.4,3060,1.21858e-14
54172.4,3070,1.33366e-14
54172.4,3080,1.43857e-14
54172.4,3090,1.51543e-14
54172.4,3100,1.62891e-14
54172.4,3110,1.78608e-14
54172.4,3120,1.85687e-14
54172.4,3130,1.9164e-14
54172.4,3140,1.95757e-14
54172.4,3150,1.92844e-14
54172.4,3160,1.79938e-14
54172.4,3170,1.76544e-14
54172.4,3180,1.63521e-14
54172.4,3190,1.58043e-14
54172.4,3200,1.56237e-14
54172.4,3210,1.44979e-14
54172.4,3220,1.38755e-14
54172.4,3230,1.27909e-14
54172.4,3240,1.254e-14
54172.4,3250,1.2188e-14
54172.4,3260,1.23231e-14
54172.4,3270,1.18096e-14
54172.4,3280,1.22649e-14
54172.4,3290,1.25118e-14
54172.4,3300,1.27256e-14
54172.4,3310,1.32925e-14
54172.4,3320,1.36654e-14
54172.4,3330,1.46518e-14
54172.4,3340,1.50007e-14
54172.4,3350,1.62407e-14
54172.4,3360,1.76179e-14
54172.4,3370,1.8696e-14
54172.4,3380,1.83004e-14
54172.4,3390,1.82185e-14
54172.4,3400,1.89464e-14
54172.4,3410,1.93204e-14
54172.4,3420,2.01572e-14
54172.4,3430,2.11003e-14
54172.4,3440,2.24633e-14
54172.4,3450,2.36445e-14
54172.4,3460,2.50223e-14
54172.4,3470,2.81032e-14
54172.4,3480,3.02961e-14
54172.4,3490,3.10114e-14
54172.4,3500,3.24256e-14
54172.4,3510,3.35123e-14
54172.4,3520,3.53998e-14
54172.4,3530,3.79551e-14
54172.4,3540,3.93008e-14
54172.4,3550,3.9679e-14
54172.4,3560,4.03096e-14
54172.4,3570,4.10999e-14
54172.4,3580,4.17431e-14
54172.4,3590,4.09615e-14
54172.4,3600,4.02979e-14
54172.4,3610,3.94701e-14
54172.4,3620,3.67692e-14
54172.4,3630,3.28225e-14
54172.4,3640,2.86987e-14
54172.4,3650,2.45723e-14
54172.4,3660,1.99848e-14
54172.4,3670,1.6684e-14
54172.4,3680,1.36727e-14
54172.4,3690,1.15476e-14
54172.4,3700,1.04033e-14
54172.4,3710,9.65747e-15
54172.4,3720,9.37959e-15
54172.4,3730,9.50765e-15
54172.4,3740,9.52799e-15
54172.4,3750,9.98453e-15
54172.4,3760,1.12491e-14
54172.4,3770,1.33561e-14
54172.4,3780,1.55224e-14
54172.4,3790,1.70252e-14
54172.4,3800,1.8768e-14
54172.4,3810,1.98809e-14
54172.4,3820,2.07882e-14
54172.4,3830,2.19639e-14
54172.4,3840,2.34048e-14
54172.4,3850,2.5485e-14
54172.4,3860,2.81174e-14
54172.4,3870,3.05581e-14
54172.4,3880,3.54798e-14
54172.4,3890,3.96255e-14
54172.4,3900,4.22256e-14
54172.4,3910,4.41784e-14
54172.4,3920,4.4598e-14
54172.4,3930,4.53995e-14
54172.4,3940,4.52321e-14
54172.4,3950,4.65565e-14
54172.4,3960,4.65499e-14
54172.4,3970,4.77801e-14
54172.4,3980,4.63146e-14
54172.4,3990,4.37934e-14
54172.4,4000,4.16322e-14
54172.4,4010,4.00905e-14
54172.4,4020,3.88086e-14
54172.4,4030,3.82108e-14
54172.4,4040,3.87783e-14
54172.4,4050,4.03655e-14
54172.4,4060,4.18645e-14
54172.4,4070,4.34791e-14
54172.4,4080,4.47014e-14
54172.4,4090,4.60334e-14
54172.4,4100,4.68101e-14
54172.4,4110,4.70587e-14
54172.4,4120,4.64539e-14
54172.4,4130,4.55325e-14
54172.4,4140,4.44056e-14
54172.4,4150,4.23475e-14
54172.4,4160,4.0678e-14
54172.4,4170,3.99768e-14
54172.4,4180,3.92249e-14
54172.4,4190,3.84425e-14
54172.4,4200,3.75446e-14
54172.4,4210,3.65434e-14
54172.4,4220,3.506e-14
54172.4,4230,3.33236e-14
54172.4,4240,3.13702e-14
54172.4,4250,2.97441e-14
54172.4,4260,2.85879e-14
54172.4,4270,2.68346e-14
54172.4,4280,2.53908e-14
54172.4,4290,2.40203e-14
54172.4,4300,2.27871e-14
54172.4,4310,2.13231e-14
54172.4,4320,2.02482e-14
54172.4,4330,2.01176e-14
54172.4,4340,2.11344e-14
54172.4,4350,2.22116e-14
54172.4,4360,2.31294e-14
54172.4,4370,2.34713e-14
54172.4,4380,2.47059e-14
54172.4,4390,2.56936e-14
54172.4,4400,2.65137e-14
54172.4,4410,2.74171e-14
54172.4,4420,2.78192e-14
54172.4,4430,2.69792e-14
54172.4,4440,2.60825e-14
54172.4,4450,2.52986e-14
54172.4,4460,2.51852e-14
54172.4,4470,2.56504e-14
54172.4,4480,2.71295e-14
54172.4,4490,2.88489e-14
54172.4,4500,3.04951e-14
54172.4,4510,3.12732e-14
54172.4,4520,3.19714e-14
54172.4,4530,3.25207e-14
54172.4,4540,3.29624e-14
54172.4,4550,3.32691e-14
54172.4,4560,3.27566e-14
54172.4,4570,3.15862e-14
54172.4,4580,3.09909e-14
54172.4,4590,3.06682e-14
54172.4,4600,3.05729e-14
54172.4,4610,3.06622e-14
54172.4,4620,3.04741e-14
54172.4,4630,3.05012e-14
54172.4,4640,2.99828e-14
54172.4,4650,2.85136e-14
54172.4,4660,2.70087e-14
54172.4,4670,2.54875e-14
54172.4,4680,2.39676e-14
54172.4,4690,2.28949e-14
54172.4,4700,2.25916e-14
54172.4,4710,2.24775e-14
54172.4,4720,2.26184e-14
54172.4,4730,2.22044e-14
54172.4,4740,2.17505e-14
54172.4,4750,2.13322e-14
54172.4,4760,2.02619e-14
54172.4,4770,1.96732e-14
54172.4,4780,1.88765e-14
54172.4,4790,1.86146e-14
54172.4,4800,1.915e-14
54172.4,4810,2.00653e-14
54172.4,4820,2.05769e-14
54172.4,4830,2.06367e-14
54172.4,4840,2.0085e-14
54172.4,4850,1.90566e-14
54172.4,4860,1.78721e-14
54172.4,4870,1.65762e-14
54172.4,4880,1.53921e-14
54172.4,4890,1.48405e-14
54172.4,4900,1.45815e-14
54172.4,4910,1.49779e-14
54172.4,4920,1.58828e-14
54172.4,4930,1.58926e-14
54172.4,4940,1.62343e-14
54172.4,4950,1.6481e-14
54172.4,4960,1.66797e-14
54172.4,4970,1.67717e-14
54172.4,4980,1.69027e-14
54172.4,4990,1.65625e-14
54172.4,5000,1.64984e-14
54172.4,5010,1.65841e-14
54172.4,5020,1.68608e-14
54172.4,5030,1.69299e-14
54172.4,5040,1.74717e-14
54172.4,5050,1.80698e-14
54172.4,5060,1.8428e-14
54172.4,5070,1.88123e-14
54172.4,5080,1.95953e-14
54172.4,5090,2.04224e-14
54172.4,5100,2.11425e-14
54172.4,5110,2.17422e-14
