MJD,Wavelength,Flux
8.816,3840,2.14814e-14
8.816,3850,2.3383e-14
8.816,3860,2.57898e-14
8.816,3870,2.80191e-14
8.816,3880,3.25211e-14
8.816,3890,3.63088e-14
8.816,3900,3.86782e-14
8.816,3910,4.04532e-14
8.816,3920,4.08234e-14
8.816,3930,4.15428e-14
8.816,3940,4.13753e-14
8.816,3950,4.25719e-14
8.816,3960,4.25509e-14
8.816,3970,4.36601e-14
8.816,3980,4.23059e-14
8.816,3990,3.99886e-14
8.816,4000,3.80015e-14
8.816,4010,3.6581e-14
8.816,4020,3.53984e-14
8.816,4030,3.48404e-14
8.816,4040,3.53448e-14
8.816,4050,3.67778e-14
8.816,4060,3.81294e-14
8.816,4070,3.9585e-14
8.816,4080,4.06824e-14
8.816,4090,4.18788e-14
8.816,4100,4.25691e-14
8.816,4110,4.27787e-14
8.816,4120,4.22125e-14
8.816,4130,4.13591e-14
8.816,4140,4.03196e-14
8.816,4150,3.84356e-14
8.816,4160,3.69057e-14
8.816,4170,3.62549e-14
8.816,4180,3.55587e-14
8.816,4190,3.48353e-14
8.816,4200,3.40077e-14
8.816,4210,3.30872e-14
8.816,4220,3.17309e-14
8.816,4230,3.01468e-14
8.816,4240,2.83678e-14
8.816,4250,2.68859e-14
8.816,4260,2.58298e-14
8.816,4270,2.42353e-14
8.816,4280,2.29214e-14
8.816,4290,2.16748e-14
8.816,4300,2.05531e-14
8.816,4310,1.92241e-14
8.816,4320,1.82469e-14
8.816,4330,1.81211e-14
8.816,4340,1.90285e-14
8.816,4350,1.99895e-14
8.816,4360,2.0811e-14
8.816,4370,2.11141e-14
8.816,4380,2.22199e-14
8.816,4390,2.31032e-14
8.816,4400,2.38354e-14
8.816,4410,2.46422e-14
8.816,4420,2.49982e-14
8.816,4430,2.4238e-14
8.816,4440,2.34274e-14
8.816,4450,2.27183e-14
8.816,4460,2.26115e-14
8.816,4470,2.3024e-14
8.816,4480,2.43464e-14
8.816,4490,2.58836e-14
8.816,4500,2.73547e-14
8.816,4510,2.80464e-14
8.816,4520,2.86662e-14
8.816,4530,2.91523e-14
8.816,4540,2.95416e-14
8.816,4550,2.98098e-14
8.816,4560,2.93441e-14
8.816,4570,2.82892e-14
8.816,4580,2.77499e-14
8.816,4590,2.74548e-14
8.816,4600,2.73633e-14
8.816,4610,2.7437e-14
8.816,4620,2.72626e-14
8.816,4630,2.72806e-14
8.816,4640,2.68108e-14
8.816,4650,2.54913e-14
8.816,4660,2.41404e-14
8.816,4670,2.27755e-14
8.816,4680,2.14125e-14
8.816,4690,2.04495e-14
8.816,4700,2.01739e-14
8.816,4710,2.00675e-14
8.816,4720,2.01886e-14
8.816,4730,1.98145e-14
8.816,4740,1.94049e-14
8.816,4750,1.90274e-14
8.816,4760,1.80685e-14
8.816,4770,1.75395e-14
8.816,4780,1.68252e-14
8.816,4790,1.6588e-14
8.816,4800,1.70611e-14
8.816,4810,1.78723e-14
8.816,4820,1.83238e-14
8.816,4830,1.83727e-14
8.816,4840,1.78773e-14
8.816,4850,1.6958e-14
8.816,4860,1.59002e-14
8.816,4870,1.47437e-14
8.816,4880,1.36873e-14
8.816,4890,1.31937e-14
8.816,4900,1.29603e-14
8.816,4910,1.33094e-14
8.816,4920,1.41102e-14
8.816,4930,1.41155e-14
8.816,4940,1.44156e-14
8.816,4950,1.46311e-14
8.816,4960,1.48039e-14
8.816,4970,1.4882e-14
8.816,4980,1.49946e-14
8.816,4990,1.46893e-14
8.816,5000,1.46289e-14
8.816,5010,1.47013e-14
8.816,5020,1.49429e-14
8.816,5030,1.50005e-14
8.816,5040,1.54768e-14
8.816,5050,1.60026e-14
8.816,5060,1.63159e-14
8.816,5070,1.6652e-14
8.816,5080,1.73408e-14
8.816,5090,1.80683e-14
8.816,5100,1.87008e-14
8.816,5110,1.92265e-14
8.816,5120,1.9864e-14
8.816,5130,2.0428e-14
8.816,5140,2.06561e-14
8.816,5150,2.08912e-14
8.816,5160,2.05412e-14
8.816,5170,2.0142e-14
8.816,5180,1.97831e-14
8.816,5190,1.95351e-14
8.816,5200,1.951e-14
8.816,5210,1.9804e-14
8.816,5220,1.98515e-14
8.816,5230,2.01867e-14
8.816,5240,2.01514e-14
8.816,5250,1.90413e-14
8.816,5260,1.79821e-14
8.816,5270,1.65565e-14
8.816,5280,1.52386e-14
8.816,5290,1.45066e-14
8.816,5300,1.3557e-14
8.816,5310,1.31578e-14
8.816,5320,1.31604e-14
8.816,5330,1.31912e-14
8.816,5340,1.29639e-14
8.816,5350,1.32168e-14
8.816,5360,1.31862e-14
8.816,5370,1.36025e-14
8.816,5380,1.40451e-14
8.816,5390,1.44363e-14
8.816,5400,1.45643e-14
8.816,5410,1.45448e-14
8.816,5420,1.43729e-14
8.816,5430,1.42069e-14
8.816,5440,1.37834e-14
8.816,5450,1.32489e-14
8.816,5460,1.25133e-14
8.816,5470,1.18526e-14
8.816,5480,1.15337e-14
8.816,5490,1.11484e-14
8.816,5500,1.10991e-14
8.816,5510,1.16053e-14
8.816,5520,1.23151e-14
8.816,5530,1.31635e-14
8.816,5540,1.40427e-14
8.816,5550,1.47636e-14
8.816,5560,1.54752e-14
8.816,5570,1.61226e-14
8.816,5580,1.6748e-14
8.816,5590,1.65829e-14
8.816,5600,1.61703e-14
8.816,5610,1.58834e-14
8.816,5620,1.62257e-14
8.816,5630,1.63065e-14
9.7904,1850,5.47091e-17
9.7904,1860,1.17795e-16
9.7904,1870,8.54899e-18
9.7904,1880,1.28814e-16
9.7904,1890,4.64535e-17
9.7904,1900,1.7752e-17
9.7904,1910,6.61351e-17
9.7904,1920,3.59752e-17
9.7904,1930,5.03004e-17
9.7904,1940,1.28617e-16
9.7904,1950,1.63314e-16
9.7904,1960,1.93829e-16
9.7904,1970,1.8841e-16
9.7904,1980,1.70157e-16
9.7904,1990,1.90793e-16
9.7904,2000,1.41438e-16
9.7904,2010,1.48788e-16
9.7904,2020,1.50723e-16
9.7904,2030,1.43362e-16
9.7904,2040,7.46131e-17
9.7904,2050,1.22066e-16
9.7904,2060,6.89634e-17
9.7904,2070,8.21622e-17
9.7904,2080,5.32253e-17
9.7904,2090,1.46517e-17
9.7904,2100,5.53641e-17
9.7904,2110,8.07019e-17
9.7904,2120,7.26857e-17
9.7904,2130,-2.25045e-17
9.7904,2140,6.27914e-17
9.7904,2150,7.68535e-17
9.7904,2160,6.66394e-18
9.7904,2170,1.1512e-16
9.7904,2180,1.09174e-17
9.7904,2190,7.50536e-17
9.7904,2200,1.51835e-17
9.7904,2210,6.242e-17
9.7904,2220,8.15485e-17
9.7904,2230,1.89171e-17
9.7904,2240,1.12976e-16
9.7904,2250,2.19128e-16
9.7904,2260,9.11118e-17
9.7904,2270,8.98463e-17
9.7904,2280,8.49926e-17
9.7904,2290,2.5116e-16
9.7904,2300,3.33037e-16
9.7904,2310,3.16526e-16
9.7904,2320,2.90286e-16
9.7904,2330,3.51878e-16
9.7904,2340,3.55716e-16
9.7904,2350,2.82638e-16
9.7904,2360,3.16698e-16
9.7904,2370,2.63613e-16
9.7904,2380,2.76701e-16
9.7904,2390,1.89605e-16
9.7904,2400,1.94581e-16
9.7904,2410,1.97724e-16
9.7904,2420,2.52339e-16
9.7904,2430,2.21278e-16
9.7904,2440,2.56632e-16
9.7904,2450,2.29584e-16
9.7904,2460,3.42216e-16
9.7904,2470,4.38597e-16
9.7904,2480,4.60017e-16
9.7904,2490,4.60567e-16
9.7904,2500,4.77323e-16
9.7904,2510,4.84052e-16
9.7904,2520,5.02326e-16
9.7904,2530,4.86097e-16
9.7904,2540,3.95562e-16
9.7904,2550,3.70423e-16
9.7904,2560,3.25087e-16
9.7904,2570,2.97811e-16
9.7904,2580,2.80514e-16
9.7904,2590,2.39469e-16
9.7904,2600,2.13708e-16
9.7904,2610,3.1262e-16
9.7904,2620,3.77445e-16
9.7904,2630,5.58582e-16
9.7904,2640,6.60502e-16
9.7904,2650,7.22474e-16
9.7904,2660,8.42713e-16
9.7904,2670,8.65109e-16
9.7904,2680,9.69117e-16
9.7904,2690,1.1953e-15
9.7904,2700,1.35754e-15
9.7904,2710,1.56962e-15
9.7904,2720,1.83653e-15
9.7904,2730,1.96632e-15
9.7904,2740,2.06329e-15
9.7904,2750,2.09587e-15
9.7904,2760,2.13475e-15
9.7904,2770,2.29594e-15
9.7904,2780,2.39992e-15
9.7904,2790,2.49662e-15
9.7904,2800,2.24325e-15
9.7904,2810,2.64628e-15
9.7904,2820,3.03531e-15
9.7904,2830,4.40681e-15
9.7904,2840,5.14767e-15
9.7904,2850,5.788e-15
9.7904,2860,7.15173e-15
9.7904,2870,7.56267e-15
9.7904,2880,8.97379e-15
9.7904,2890,9.76272e-15
9.7904,2900,1.06261e-14
9.7904,2910,1.12101e-14
9.7904,2920,1.13096e-14
9.7904,2930,1.06422e-14
9.7904,2940,1.01548e-14
9.7904,2950,1.01985e-14
9.7904,2960,1.01461e-14
9.7904,2970,1.04082e-14
9.7904,2980,1.07137e-14
9.7904,2990,1.12213e-14
9.7904,3000,1.10704e-14
9.7904,3010,1.07367e-14
9.7904,3020,9.91323e-15
9.7904,3030,9.68829e-15
9.7904,3040,1.00335e-14
9.7904,3050,1.08281e-14
9.7904,3060,1.15407e-14
9.7904,3070,1.26248e-14
9.7904,3080,1.36117e-14
9.7904,3090,1.43324e-14
9.7904,3100,1.53985e-14
9.7904,3110,1.68765e-14
9.7904,3120,1.75373e-14
9.7904,3130,1.80912e-14
9.7904,3140,1.84713e-14
9.7904,3150,1.8188e-14
9.7904,3160,1.69629e-14
9.7904,3170,1.6635e-14
9.7904,3180,1.54007e-14
9.7904,3190,1.48777e-14
9.7904,3200,1.47008e-14
9.7904,3210,1.3635e-14
9.7904,3220,1.30435e-14
9.7904,3230,1.20183e-14
9.7904,3240,1.17768e-14
9.7904,3250,1.14408e-14
9.7904,3260,1.15621e-14
9.7904,3270,1.10749e-14
9.7904,3280,1.14963e-14
9.7904,3290,1.17221e-14
9.7904,3300,1.19166e-14
9.7904,3310,1.24414e-14
9.7904,3320,1.27841e-14
9.7904,3330,1.37002e-14
9.7904,3340,1.40195e-14
9.7904,3350,1.5171e-14
9.7904,3360,1.64493e-14
9.7904,3370,1.74472e-14
9.7904,3380,1.70695e-14
9.7904,3390,1.69846e-14
9.7904,3400,1.76544e-14
9.7904,3410,1.79939e-14
9.7904,3420,1.87637e-14
9.7904,3430,1.96317e-14
9.7904,3440,2.08892e-14
9.7904,3450,2.19765e-14
9.7904,3460,2.32452e-14
9.7904,3470,2.60991e-14
9.7904,3480,2.81397e-14
9.7904,3490,2.88085e-14
9.7904,3500,3.01267e-14
9.7904,3510,3.1141e-14
9.7904,3520,3.28999e-14
9.7904,3530,3.52801e-14
9.7904,3540,3.65365e-14
9.7904,3550,3.68938e-14
9.7904,3560,3.74858e-14
9.7904,3570,3.82267e-14
9.7904,3580,3.8831e-14
9.7904,3590,3.81099e-14
9.7904,3600,3.74983e-14
9.7904,3610,3.67338e-14
9.7904,3620,3.42256e-14
9.7904,3630,3.05568e-14
9.7904,3640,2.6722e-14
9.7904,3650,2.28835e-14
9.7904,3660,1.86142e-14
9.7904,3670,1.55424e-14
9.7904,3680,1.27392e-14
9.7904,3690,1.07609e-14
9.7904,3700,9.69622e-15
9.7904,3710,9.00257e-15
9.7904,3720,8.74499e-15
9.7904,3730,8.86588e-15
9.7904,3740,8.88634e-15
9.7904,3750,9.31372e-15
9.7904,3760,1.04951e-14
9.7904,3770,1.2463e-14
9.7904,3780,1.4487e-14
9.7904,3790,1.58922e-14
9.7904,3800,1.75221e-14
9.7904,3810,1.85644e-14
9.7904,3820,1.94151e-14
9.7904,3830,2.05168e-14
9.7904,3840,2.18666e-14
9.7904,3850,2.38143e-14
9.7904,3860,2.62789e-14
9.7904,3870,2.85652e-14
9.7904,3880,3.3172e-14
9.7904,3890,3.70548e-14
9.7904,3900,3.94935e-14
9.7904,3910,4.13276e-14
9.7904,3920,4.17279e-14
9.7904,3930,4.24858e-14
9.7904,3940,4.23371e-14
9.7904,3950,4.3585e-14
9.7904,3960,4.3587e-14
9.7904,3970,4.47475e-14
9.7904,3980,4.33834e-14
9.7904,3990,4.10297e-14
9.7904,4000,3.90124e-14
9.7904,4010,3.75751e-14
9.7904,4020,3.63808e-14
9.7904,4030,3.58275e-14
9.7904,4040,3.63668e-14
9.7904,4050,3.78629e-14
9.7904,4060,3.92769e-14
9.7904,4070,4.08e-14
9.7904,4080,4.19555e-14
9.7904,4090,4.32145e-14
9.7904,4100,4.39527e-14
9.7904,4110,4.41953e-14
9.7904,4120,4.36365e-14
9.7904,4130,4.27799e-14
9.7904,4140,4.17299e-14
9.7904,4150,3.98042e-14
9.7904,4160,3.82432e-14
9.7904,4170,3.7592e-14
9.7904,4180,3.68929e-14
9.7904,4190,3.61649e-14
9.7904,4200,3.53279e-14
9.7904,4210,3.43934e-14
9.7904,4220,3.30046e-14
9.7904,4230,3.1377e-14
9.7904,4240,2.95443e-14
9.7904,4250,2.80192e-14
9.7904,4260,2.69361e-14
9.7904,4270,2.52899e-14
9.7904,4280,2.39347e-14
9.7904,4290,2.2648e-14
9.7904,4300,2.14903e-14
9.7904,4310,2.01143e-14
9.7904,4320,1.91048e-14
9.7904,4330,1.89861e-14
9.7904,4340,1.99505e-14
9.7904,4350,2.09719e-14
9.7904,4360,2.1832e-14
9.7904,4370,2.21482e-14
9.7904,4380,2.33062e-14
9.7904,4390,2.42308e-14
9.7904,4400,2.49968e-14
9.7904,4410,2.58408e-14
9.7904,4420,2.6212e-14
9.7904,4430,2.54129e-14
9.7904,4440,2.4561e-14
9.7904,4450,2.38156e-14
9.7904,4460,2.37017e-14
9.7904,4470,2.41322e-14
9.7904,4480,2.55161e-14
9.7904,4490,2.7125e-14
9.7904,4500,2.86642e-14
9.7904,4510,2.93867e-14
9.7904,4520,3.00336e-14
9.7904,4530,3.05403e-14
9.7904,4540,3.09456e-14
9.7904,4550,3.1224e-14
9.7904,4560,3.07336e-14
9.7904,4570,2.96264e-14
9.7904,4580,2.90591e-14
9.7904,4590,2.87477e-14
9.7904,4600,2.86495e-14
9.7904,4610,2.87243e-14
9.7904,4620,2.85392e-14
9.7904,4630,2.85557e-14
9.7904,4640,2.80616e-14
9.7904,4650,2.66783e-14
9.7904,4660,2.52623e-14
9.7904,4670,2.3832e-14
9.7904,4680,2.24038e-14
9.7904,4690,2.13944e-14
9.7904,4700,2.11043e-14
9.7904,4710,2.09911e-14
9.7904,4720,2.1116e-14
9.7904,4730,2.0723e-14
9.7904,4740,2.02929e-14
9.7904,4750,1.98963e-14
9.7904,4760,1.8892e-14
9.7904,4770,1.83373e-14
9.7904,4780,1.7589e-14
9.7904,4790,1.73395e-14
9.7904,4800,1.78325e-14
9.7904,4810,1.86787e-14
9.7904,4820,1.91489e-14
9.7904,4830,1.91983e-14
9.7904,4840,1.8679e-14
9.7904,4850,1.77169e-14
9.7904,4860,1.66103e-14
9.7904,4870,1.54008e-14
9.7904,4880,1.4296e-14
9.7904,4890,1.37792e-14
9.7904,4900,1.35343e-14
9.7904,4910,1.38976e-14
9.7904,4920,1.47324e-14
9.7904,4930,1.47367e-14
9.7904,4940,1.50486e-14
9.7904,4950,1.52722e-14
9.7904,4960,1.54512e-14
9.7904,4970,1.55313e-14
9.7904,4980,1.56474e-14
9.7904,4990,1.53274e-14
9.7904,5000,1.52629e-14
9.7904,5010,1.53371e-14
9.7904,5020,1.55877e-14
9.7904,5030,1.56463e-14
9.7904,5040,1.61417e-14
9.7904,5050,1.66886e-14
9.7904,5060,1.70137e-14
9.7904,5070,1.73626e-14
9.7904,5080,1.80791e-14
9.7904,5090,1.88358e-14
9.7904,5100,1.94933e-14
9.7904,5110,2.00394e-14
9.7904,5120,2.07019e-14
9.7904,5130,2.12877e-14
9.7904,5140,2.15234e-14
9.7904,5150,2.17663e-14
9.7904,5160,2.13996e-14
9.7904,5170,2.09817e-14
9.7904,5180,2.06059e-14
9.7904,5190,2.03456e-14
9.7904,5200,2.03176e-14
9.7904,5210,2.06217e-14
9.7904,5220,2.06692e-14
9.7904,5230,2.10162e-14
9.7904,5240,2.09774e-14
9.7904,5250,1.98199e-14
9.7904,5260,1.87156e-14
9.7904,5270,1.72302e-14
9.7904,5280,1.5857e-14
9.7904,5290,1.50939e-14
9.7904,5300,1.41045e-14
9.7904,5310,1.36878e-14
9.7904,5320,1.36892e-14
9.7904,5330,1.37199e-14
9.7904,5340,1.34821e-14
9.7904,5350,1.37438e-14
9.7904,5360,1.37106e-14
9.7904,5370,1.4142e-14
9.7904,5380,1.46008e-14
9.7904,5390,1.50059e-14
9.7904,5400,1.51374e-14
9.7904,5410,1.51157e-14
9.7904,5420,1.49355e-14
9.7904,5430,1.47624e-14
9.7904,5440,1.43223e-14
9.7904,5450,1.37669e-14
9.7904,5460,1.30025e-14
9.7904,5470,1.2316e-14
9.7904,5480,1.19846e-14
9.7904,5490,1.15842e-14
9.7904,5500,1.1533e-14
9.7904,5510,1.2059e-14
9.7904,5520,1.27965e-14
9.7904,5530,1.36781e-14
9.7904,5540,1.45917e-14
9.7904,5550,1.53408e-14
9.7904,5560,1.60802e-14
9.7904,5570,1.67529e-14
9.7904,5580,1.74028e-14
9.7904,5590,1.72313e-14
9.7904,5600,1.68025e-14
9.7904,5610,1.65044e-14
9.7904,5620,1.68601e-14
9.7904,5630,1.6944e-14
10.6905,1850,6.20825e-17
10.6905,1860,1.3367e-16
10.6905,1870,9.70119e-18
10.6905,1880,1.46175e-16
10.6905,1890,5.27144e-17
10.6905,1900,2.01445e-17
10.6905,1910,7.50485e-17
10.6905,1920,4.08238e-17
10.6905,1930,5.70797e-17
10.6905,1940,1.45951e-16
10.6905,1950,1.85325e-16
10.6905,1960,2.19953e-16
10.6905,1970,2.13803e-16
10.6905,1980,1.9309e-16
10.6905,1990,2.16507e-16
10.6905,2000,1.605e-16
10.6905,2010,1.68841e-16
10.6905,2020,1.71037e-16
10.6905,2030,1.62684e-16
10.6905,2040,8.46691e-17
10.6905,2050,1.38518e-16
10.6905,2060,7.78982e-17
10.6905,2070,9.08759e-17
10.6905,2080,5.77769e-17
10.6905,2090,1.56395e-17
10.6905,2100,5.82065e-17
10.6905,2110,8.36857e-17
10.6905,2120,7.44339e-17
10.6905,2130,-2.27829e-17
10.6905,2140,6.29017e-17
10.6905,2150,7.62444e-17
10.6905,2160,6.552e-18
10.6905,2170,1.12247e-16
10.6905,2180,1.05628e-17
10.6905,2190,7.20927e-17
10.6905,2200,1.44864e-17
10.6905,2210,5.91783e-17
10.6905,2220,7.68555e-17
10.6905,2230,1.77291e-17
10.6905,2240,1.05325e-16
10.6905,2250,2.03714e-16
10.6905,2260,8.48928e-17
10.6905,2270,8.39076e-17
10.6905,2280,7.95645e-17
10.6905,2290,2.357e-16
10.6905,2300,3.13335e-16
10.6905,2310,2.98588e-16
10.6905,2320,2.74584e-16
10.6905,2330,3.33787e-16
10.6905,2340,3.38417e-16
10.6905,2350,2.69711e-16
10.6905,2360,3.03167e-16
10.6905,2370,2.53177e-16
10.6905,2380,2.66651e-16
10.6905,2390,1.83366e-16
10.6905,2400,1.88871e-16
10.6905,2410,1.92659e-16
10.6905,2420,2.46859e-16
10.6905,2430,2.17376e-16
10.6905,2440,2.53206e-16
10.6905,2450,2.27552e-16
10.6905,2460,3.40804e-16
10.6905,2470,4.3897e-16
10.6905,2480,4.6282e-16
10.6905,2490,4.65924e-16
10.6905,2500,4.85667e-16
10.6905,2510,4.95511e-16
10.6905,2520,5.17518e-16
10.6905,2530,5.04191e-16
10.6905,2540,4.13224e-16
10.6905,2550,3.89897e-16
10.6905,2560,3.4493e-16
10.6905,2570,3.1869e-16
10.6905,2580,3.02913e-16
10.6905,2590,2.5914e-16
10.6905,2600,2.31182e-16
10.6905,2610,3.38062e-16
10.6905,2620,4.08018e-16
10.6905,2630,6.03612e-16
10.6905,2640,7.13493e-16
10.6905,2650,7.80158e-16
10.6905,2660,9.0967e-16
10.6905,2670,9.33509e-16
10.6905,2680,1.04536e-15
10.6905,2690,1.28887e-15
10.6905,2700,1.46328e-15
10.6905,2710,1.69126e-15
10.6905,2720,1.97812e-15
10.6905,2730,2.11714e-15
10.6905,2740,2.22073e-15
10.6905,2750,2.25496e-15
10.6905,2760,2.29594e-15
10.6905,2770,2.46838e-15
10.6905,2780,2.57919e-15
10.6905,2790,2.68211e-15
10.6905,2800,2.40901e-15
10.6905,2810,2.84074e-15
10.6905,2820,3.25711e-15
10.6905,2830,4.72704e-15
10.6905,2840,5.51961e-15
10.6905,2850,6.20383e-15
10.6905,2860,7.66258e-15
10.6905,2870,8.09974e-15
10.6905,2880,9.60733e-15
10.6905,2890,1.04479e-14
10.6905,2900,1.13675e-14
10.6905,2910,1.19874e-14
10.6905,2920,1.20891e-14
10.6905,2930,1.13711e-14
10.6905,2940,1.08461e-14
10.6905,2950,1.08885e-14
10.6905,2960,1.08282e-14
10.6905,2970,1.11034e-14
10.6905,2980,1.14247e-14
10.6905,2990,1.19611e-14
10.6905,3000,1.17955e-14
10.6905,3010,1.14353e-14
10.6905,3020,1.05539e-14
10.6905,3030,1.03102e-14
10.6905,3040,1.06732e-14
10.6905,3050,1.15137e-14
10.6905,3060,1.22663e-14
10.6905,3070,1.3413e-14
10.6905,3080,1.44555e-14
10.6905,3090,1.52145e-14
10.6905,3100,1.63394e-14
10.6905,3110,1.79001e-14
10.6905,3120,1.8593e-14
10.6905,3130,1.91721e-14
10.6905,3140,1.95665e-14
10.6905,3150,1.92582e-14
10.6905,3160,1.79533e-14
10.6905,3170,1.75986e-14
10.6905,3180,1.62857e-14
10.6905,3190,1.57259e-14
10.6905,3200,1.55321e-14
10.6905,3210,1.43997e-14
10.6905,3220,1.37689e-14
10.6905,3230,1.2681e-14
10.6905,3240,1.24208e-14
10.6905,3250,1.2061e-14
10.6905,3260,1.21834e-14
10.6905,3270,1.16648e-14
10.6905,3280,1.21032e-14
10.6905,3290,1.23353e-14
10.6905,3300,1.25343e-14
10.6905,3310,1.30803e-14
10.6905,3320,1.34345e-14
10.6905,3330,1.43906e-14
10.6905,3340,1.47192e-14
10.6905,3350,1.59207e-14
10.6905,3360,1.72542e-14
10.6905,3370,1.82924e-14
10.6905,3380,1.7888e-14
10.6905,3390,1.77907e-14
10.6905,3400,1.84834e-14
10.6905,3410,1.88299e-14
10.6905,3420,1.96262e-14
10.6905,3430,2.05242e-14
10.6905,3440,2.18285e-14
10.6905,3450,2.29536e-14
10.6905,3460,2.42669e-14
10.6905,3470,2.72372e-14
10.6905,3480,2.93678e-14
10.6905,3490,3.00666e-14
10.6905,3500,3.14434e-14
10.6905,3510,3.2503e-14
10.6905,3520,3.434e-14
10.6905,3530,3.68254e-14
10.6905,3540,3.81381e-14
10.6905,3550,3.85123e-14
10.6905,3560,3.91315e-14
10.6905,3570,3.99062e-14
10.6905,3580,4.05384e-14
10.6905,3590,3.97869e-14
10.6905,3600,3.91497e-14
10.6905,3610,3.83527e-14
10.6905,3620,3.57351e-14
10.6905,3630,3.19056e-14
10.6905,3640,2.79024e-14
10.6905,3650,2.38952e-14
10.6905,3660,1.94378e-14
10.6905,3670,1.62306e-14
10.6905,3680,1.33037e-14
10.6905,3690,1.12382e-14
10.6905,3700,1.01266e-14
10.6905,3710,9.4025e-15
10.6905,3720,9.13379e-15
10.6905,3730,9.26037e-15
10.6905,3740,9.28208e-15
10.6905,3750,9.72883e-15
10.6905,3760,1.09633e-14
10.6905,3770,1.30194e-14
10.6905,3780,1.51342e-14
10.6905,3790,1.66029e-14
10.6905,3800,1.83064e-14
10.6905,3810,1.9396e-14
10.6905,3820,2.02855e-14
10.6905,3830,2.14373e-14
10.6905,3840,2.28486e-14
10.6905,3850,2.48847e-14
10.6905,3860,2.74611e-14
10.6905,3870,2.98513e-14
10.6905,3880,3.46669e-14
10.6905,3890,3.87261e-14
10.6905,3900,4.12764e-14
10.6905,3910,4.31949e-14
10.6905,3920,4.36149e-14
10.6905,3930,4.44089e-14
10.6905,3940,4.42551e-14
10.6905,3950,4.55613e-14
10.6905,3960,4.55653e-14
10.6905,3970,4.67803e-14
10.6905,3980,4.5356e-14
10.6905,3990,4.2897e-14
10.6905,4000,4.07896e-14
10.6905,4010,3.92883e-14
10.6905,4020,3.80411e-14
10.6905,4030,3.74641e-14
10.6905,4040,3.80296e-14
10.6905,4050,3.95957e-14
10.6905,4060,4.10762e-14
10.6905,4070,4.26707e-14
10.6905,4080,4.38811e-14
10.6905,4090,4.51998e-14
10.6905,4100,4.59739e-14
10.6905,4110,4.62296e-14
10.6905,4120,4.5647e-14
10.6905,4130,4.47529e-14
10.6905,4140,4.36563e-14
10.6905,4150,4.16436e-14
10.6905,4160,4.00122e-14
10.6905,4170,3.93326e-14
10.6905,4180,3.86029e-14
10.6905,4190,3.78428e-14
10.6905,4200,3.69686e-14
10.6905,4210,3.59923e-14
10.6905,4220,3.45405e-14
10.6905,4230,3.28386e-14
10.6905,4240,3.0922e-14
10.6905,4250,2.93271e-14
10.6905,4260,2.81948e-14
10.6905,4270,2.64729e-14
10.6905,4280,2.50555e-14
10.6905,4290,2.37097e-14
10.6905,4300,2.24988e-14
10.6905,4310,2.10592e-14
10.6905,4320,2.00033e-14
10.6905,4330,1.98799e-14
10.6905,4340,2.08907e-14
10.6905,4350,2.19615e-14
10.6905,4360,2.2867e-14
10.6905,4370,2.3203e-14
10.6905,4380,2.44214e-14
10.6905,4390,2.53955e-14
10.6905,4400,2.62038e-14
10.6905,4410,2.70943e-14
10.6905,4420,2.74893e-14
10.6905,4430,2.66569e-14
10.6905,4440,2.57687e-14
10.6905,4450,2.49921e-14
10.6905,4460,2.48778e-14
10.6905,4470,2.53351e-14
10.6905,4480,2.67937e-14
10.6905,4490,2.84893e-14
10.6905,4500,3.01124e-14
10.6905,4510,3.0878e-14
10.6905,4520,3.15646e-14
10.6905,4530,3.21041e-14
10.6905,4540,3.25372e-14
10.6905,4550,3.2837e-14
10.6905,4560,3.23283e-14
10.6905,4570,3.11704e-14
10.6905,4580,3.05803e-14
10.6905,4590,3.02591e-14
10.6905,4600,3.01624e-14
10.6905,4610,3.02478e-14
10.6905,4620,3.00595e-14
10.6905,4630,3.00835e-14
10.6905,4640,2.95695e-14
10.6905,4650,2.81181e-14
10.6905,4660,2.66316e-14
10.6905,4670,2.51294e-14
10.6905,4680,2.36287e-14
10.6905,4690,2.25692e-14
10.6905,4700,2.22681e-14
10.6905,4710,2.21536e-14
10.6905,4720,2.22905e-14
10.6905,4730,2.18805e-14
10.6905,4740,2.14312e-14
10.6905,4750,2.10171e-14
10.6905,4760,1.99608e-14
10.6905,4770,1.93791e-14
10.6905,4780,1.85925e-14
10.6905,4790,1.83329e-14
10.6905,4800,1.88584e-14
10.6905,4810,1.97579e-14
10.6905,4820,2.02599e-14
10.6905,4830,2.03169e-14
10.6905,4840,1.97718e-14
10.6905,4850,1.87578e-14
10.6905,4860,1.75902e-14
10.6905,4870,1.63131e-14
10.6905,4880,1.51464e-14
10.6905,4890,1.46023e-14
10.6905,4900,1.43461e-14
10.6905,4910,1.47346e-14
10.6905,4920,1.56234e-14
10.6905,4930,1.56315e-14
10.6905,4940,1.59661e-14
10.6905,4950,1.62072e-14
10.6905,4960,1.64011e-14
10.6905,4970,1.649e-14
10.6905,4980,1.66172e-14
10.6905,4990,1.62812e-14
10.6905,5000,1.62166e-14
10.6905,5010,1.62993e-14
10.6905,5020,1.65696e-14
10.6905,5030,1.66359e-14
10.6905,5040,1.71667e-14
10.6905,5050,1.77525e-14
10.6905,5060,1.81028e-14
10.6905,5070,1.84785e-14
10.6905,5080,1.92456e-14
10.6905,5090,2.00561e-14
10.6905,5100,2.07612e-14
