MJD,Wavelength,Flux
4.2463,3930,1.31397e-14
4.2463,3940,1.30875e-14
4.2463,3950,1.284e-14
4.2463,3960,1.3431e-14
4.2463,3970,1.36958e-14
4.2463,3980,1.35218e-14
4.2463,3990,1.36487e-14
4.2463,4000,1.3782e-14
4.2463,4010,1.3797e-14
4.2463,4020,1.37595e-14
4.2463,4030,1.37401e-14
4.2463,4040,1.37206e-14
4.2463,4050,1.36965e-14
4.2463,4060,1.36697e-14
4.2463,4070,1.36242e-14
4.2463,4080,1.3573e-14
4.2463,4090,1.35176e-14
4.2463,4100,1.34555e-14
4.2463,4110,1.33952e-14
4.2463,4120,1.33401e-14
4.2463,4130,1.32944e-14
4.2463,4140,1.32647e-14
4.2463,4150,1.32676e-14
4.2463,4160,1.31854e-14
4.2463,4170,1.3451e-14
4.2463,4180,1.33497e-14
4.2463,4190,1.37101e-14
4.2463,4200,1.40392e-14
4.2463,4210,1.40791e-14
4.2463,4220,1.41425e-14
4.2463,4230,1.42766e-14
4.2463,4240,1.43054e-14
4.2463,4250,1.43102e-14
4.2463,4260,1.43062e-14
4.2463,4270,1.4268e-14
4.2463,4280,1.42204e-14
4.2463,4290,1.40304e-14
4.2463,4300,1.40009e-14
4.2463,4310,1.41318e-14
4.2463,4320,1.39828e-14
4.2463,4330,1.41043e-14
4.2463,4340,1.40953e-14
4.2463,4350,1.39729e-14
4.2463,4360,1.38581e-14
4.2463,4370,1.37413e-14
4.2463,4380,1.3608e-14
4.2463,4390,1.34824e-14
4.2463,4400,1.33619e-14
4.2463,4410,1.32472e-14
4.2463,4420,1.31393e-14
4.2463,4430,1.30433e-14
4.2463,4440,1.29683e-14
4.2463,4450,1.29168e-14
4.2463,4460,1.28981e-14
4.2463,4470,1.29015e-14
4.2463,4480,1.29298e-14
4.2463,4490,1.30778e-14
4.2463,4500,1.32508e-14
4.2463,4510,1.33175e-14
4.2463,4520,1.3499e-14
4.2463,4530,1.35999e-14
4.2463,4540,1.35089e-14
4.2463,4550,1.35591e-14
4.2463,4560,1.34139e-14
4.2463,4570,1.32567e-14
4.2463,4580,1.31422e-14
4.2463,4590,1.29677e-14
4.2463,4600,1.27955e-14
4.2463,4610,1.26355e-14
4.2463,4620,1.24778e-14
4.2463,4630,1.23285e-14
4.2463,4640,1.21986e-14
4.2463,4650,1.21066e-14
4.2463,4660,1.18476e-14
4.2463,4670,1.20742e-14
4.2463,4680,1.19283e-14
4.2463,4690,1.22237e-14
4.2463,4700,1.24403e-14
4.2463,4710,1.23532e-14
4.2463,4720,1.24053e-14
4.2463,4730,1.24626e-14
4.2463,4740,1.2405e-14
4.2463,4750,1.24174e-14
4.2463,4760,1.23856e-14
4.2463,4770,1.22766e-14
4.2463,4780,1.21885e-14
4.2463,4790,1.20645e-14
4.2463,4800,1.19279e-14
4.2463,4810,1.17863e-14
4.2463,4820,1.16833e-14
4.2463,4830,1.15283e-14
4.2463,4840,1.14645e-14
4.2463,4850,1.13447e-14
4.2463,4860,1.12228e-14
4.2463,4870,1.11067e-14
4.2463,4880,1.09746e-14
4.2463,4890,1.08494e-14
4.2463,4900,1.07328e-14
4.2463,4910,1.06208e-14
4.2463,4920,1.05182e-14
4.2463,4930,1.04219e-14
4.2463,4940,1.03348e-14
4.2463,4950,1.02513e-14
4.2463,4960,1.01698e-14
4.2463,4970,1.00999e-14
4.2463,4980,1.00268e-14
4.2463,4990,9.96091e-15
4.2463,5000,9.89664e-15
4.2463,5010,9.83765e-15
4.2463,5020,9.78378e-15
4.2463,5030,9.73479e-15
4.2463,5040,9.68781e-15
4.2463,5050,9.64752e-15
4.2463,5060,9.6009e-15
4.2463,5070,9.56153e-15
4.2463,5080,9.52564e-15
4.2463,5090,9.48606e-15
4.2463,5100,9.45029e-15
4.2463,5110,9.40982e-15
4.2463,5120,9.37089e-15
4.2463,5130,9.32964e-15
4.2463,5140,9.28995e-15
4.2463,5150,9.24782e-15
4.2463,5160,9.20736e-15
4.2463,5170,9.1639e-15
4.2463,5180,9.12158e-15
4.2463,5190,9.07646e-15
4.2463,5200,9.02953e-15
4.2463,5210,8.98567e-15
4.2463,5220,8.93708e-15
4.2463,5230,8.89433e-15
4.2463,5240,8.84837e-15
4.2463,5250,8.80429e-15
4.2463,5260,8.76198e-15
4.2463,5270,8.71921e-15
4.2463,5280,8.67748e-15
4.2463,5290,8.63658e-15
4.2463,5300,8.59635e-15
4.2463,5310,8.55514e-15
4.2463,5320,8.51567e-15
4.2463,5330,8.47583e-15
4.2463,5340,8.43719e-15
4.2463,5350,8.3997e-15
4.2463,5360,8.36217e-15
4.2463,5370,8.32965e-15
4.2463,5380,8.29587e-15
4.2463,5390,8.26644e-15
4.2463,5400,8.2327e-15
4.2463,5410,8.20145e-15
4.2463,5420,8.1666e-15
4.2463,5430,8.13112e-15
4.2463,5440,8.09292e-15
4.2463,5450,8.05711e-15
4.2463,5460,8.02615e-15
4.2463,5470,8.00238e-15
4.2463,5480,7.97802e-15
4.2463,5490,7.96788e-15
4.2463,5500,7.93416e-15
4.2463,5510,7.91149e-15
4.2463,5520,7.87402e-15
4.2463,5530,7.84129e-15
4.2463,5540,7.80165e-15
4.2463,5550,7.76223e-15
4.2463,5560,7.72332e-15
4.2463,5570,7.68118e-15
4.2463,5580,7.64415e-15
4.2463,5590,7.60625e-15
4.2463,5600,7.57576e-15
4.2463,5610,7.54681e-15
4.2463,5620,7.52346e-15
4.2463,5630,7.32617e-15
4.2463,5640,7.44458e-15
4.2463,5650,7.05655e-15
4.2463,5660,7.41463e-15
4.2463,5670,7.3348e-15
4.2463,5680,7.53444e-15
4.2463,5690,7.39633e-15
4.2463,5700,7.5289e-15
4.2463,5710,7.43467e-15
4.2463,5720,7.46606e-15
4.2463,5730,7.43003e-15
4.2463,5740,7.39054e-15
4.2463,5750,7.36457e-15
4.2463,5760,7.3229e-15
4.2463,5770,7.28474e-15
4.2463,5780,7.24443e-15
4.2463,5790,7.20175e-15
4.2463,5800,7.15881e-15
4.2463,5810,7.12064e-15
4.2463,5820,7.07079e-15
4.2463,5830,7.0295e-15
4.2463,5840,6.97842e-15
4.2463,5850,6.93371e-15
4.2463,5860,6.88011e-15
4.2463,5870,6.83235e-15
4.2463,5880,6.77914e-15
4.2463,5890,6.72844e-15
4.2463,5900,6.67637e-15
4.2463,5910,6.62792e-15
4.2463,5920,6.58192e-15
4.2463,5930,6.53863e-15
4.2463,5940,6.49975e-15
4.2463,5950,6.46087e-15
4.2463,5960,6.42486e-15
4.2463,5970,6.38951e-15
4.2463,5980,6.35482e-15
4.2463,5990,6.32067e-15
4.2463,6000,6.28748e-15
4.2463,6010,6.25462e-15
4.2463,6020,6.22256e-15
4.2463,6030,6.19089e-15
4.2463,6040,6.15991e-15
4.2463,6050,6.12951e-15
4.2463,6060,6.09957e-15
4.2463,6070,6.07024e-15
4.2463,6080,6.04134e-15
4.2463,6090,6.01287e-15
4.2463,6100,5.98486e-15
4.2463,6110,5.95713e-15
4.2463,6120,5.92991e-15
4.2463,6130,5.90297e-15
4.2463,6140,5.87645e-15
4.2463,6150,5.8502e-15
4.2463,6160,5.82424e-15
4.2463,6170,5.79855e-15
4.2463,6180,5.77285e-15
4.2463,6190,5.74768e-15
4.2463,6200,5.72252e-15
4.2463,6210,5.69773e-15
4.2463,6220,5.67326e-15
4.2463,6230,5.6495e-15
4.2463,6240,5.62693e-15
4.2463,6250,5.60703e-15
4.2463,6260,5.59259e-15
4.2463,6270,5.59067e-15
4.2463,6280,5.58617e-15
4.2463,6290,5.55134e-15
4.2463,6300,5.75474e-15
4.2463,6310,5.54015e-15
4.2463,6320,6.03049e-15
4.2463,6330,5.96456e-15
4.2463,6340,6.2217e-15
4.2463,6350,6.15396e-15
4.2463,6360,6.28966e-15
4.2463,6370,6.23816e-15
4.2463,6380,6.28726e-15
4.2463,6390,6.25207e-15
4.2463,6400,6.20814e-15
4.2463,6410,6.237e-15
4.2463,6420,6.19099e-15
4.2463,6430,6.12526e-15
4.2463,6440,6.26175e-15
4.2463,6450,6.1515e-15
4.2463,6460,6.22712e-15
4.2463,6470,6.104e-15
4.2463,6480,6.12384e-15
4.2463,6490,6.0177e-15
4.2463,6500,5.99215e-15
4.2463,6510,5.90135e-15
4.2463,6520,5.85154e-15
4.2463,6530,5.76677e-15
4.2463,6540,5.7015e-15
4.2463,6550,5.61982e-15
4.2463,6560,5.54351e-15
4.2463,6570,5.46439e-15
4.2463,6580,5.38308e-15
4.2463,6590,5.30234e-15
4.2463,6600,5.22495e-15
4.2463,6610,5.14619e-15
4.2463,6620,5.0717e-15
4.2463,6630,5.0047e-15
4.2463,6640,4.94458e-15
4.2463,6650,4.89049e-15
4.2463,6660,4.84104e-15
4.2463,6670,4.79522e-15
4.2463,6680,4.75242e-15
4.2463,6690,4.7117e-15
4.2463,6700,4.673e-15
4.2463,6710,4.63638e-15
4.2463,6720,4.60202e-15
4.2463,6730,4.56945e-15
4.2463,6740,4.53952e-15
4.2463,6750,4.51199e-15
4.2463,6760,4.48703e-15
4.2463,6770,4.45079e-15
4.2463,6780,4.41888e-15
4.2463,6790,4.4267e-15
4.2463,6800,4.338e-15
4.2463,6810,4.40714e-15
4.2463,6820,4.38057e-15
4.2463,6830,4.36611e-15
4.2463,6840,4.36717e-15
4.2463,6850,4.32515e-15
4.2463,6860,4.3289e-15
4.2463,6870,4.28989e-15
4.2463,6880,4.27975e-15
4.2463,6890,4.24937e-15
4.2463,6900,4.23026e-15
4.2463,6910,4.20449e-15
4.2463,6920,4.18231e-15
4.2463,6930,4.16048e-15
4.2463,6940,4.14084e-15
4.2463,6950,4.11876e-15
4.2463,6960,4.10472e-15
4.2463,6970,4.08579e-15
4.2463,6980,4.06449e-15
4.2463,6990,4.05464e-15
4.2463,7000,4.03479e-15
4.2463,7010,4.02368e-15
4.2463,7020,4.01333e-15
4.2463,7030,3.99189e-15
4.2463,7040,3.97883e-15
4.2463,7050,3.95184e-15
4.2463,7060,3.93206e-15
4.2463,7070,3.90751e-15
4.2463,7080,3.8824e-15
4.2463,7090,3.85943e-15
4.2463,7100,3.83238e-15
4.2463,7110,3.80938e-15
4.2463,7120,3.78334e-15
4.2463,7130,3.75998e-15
4.2463,7140,3.73536e-15
4.2463,7150,3.71205e-15
4.2463,7160,3.68857e-15
4.2463,7170,3.6656e-15
4.2463,7180,3.64292e-15
4.2463,7190,3.62066e-15
4.2463,7200,3.59876e-15
4.2463,7210,3.5769e-15
4.2463,7220,3.55587e-15
4.2463,7230,3.53485e-15
4.2463,7240,3.51404e-15
4.2463,7250,3.49376e-15
4.2463,7260,3.47361e-15
4.2463,7270,3.45385e-15
4.2463,7280,3.43444e-15
4.2463,7290,3.4153e-15
4.2463,7300,3.39658e-15
4.2463,7310,3.37802e-15
4.2463,7320,3.35995e-15
4.2463,7330,3.34211e-15
4.2463,7340,3.3244e-15
4.2463,7350,3.30704e-15
4.2463,7360,3.28984e-15
4.2463,7370,3.27268e-15
4.2463,7380,3.2563e-15
4.2463,7390,3.23951e-15
4.2463,7400,3.22356e-15
4.2463,7410,3.20807e-15
4.2463,7420,3.19221e-15
4.2463,7430,3.17759e-15
4.2463,7440,3.16304e-15
4.2463,7450,3.14755e-15
4.2463,7460,3.13287e-15
4.2463,7470,3.11777e-15
4.2463,7480,3.10267e-15
4.2463,7490,3.08784e-15
4.2463,7500,3.07248e-15
4.2463,7510,3.05776e-15
4.2463,7520,3.04301e-15
4.2463,7530,3.02769e-15
4.2463,7540,3.01343e-15
4.2463,7550,2.99853e-15
4.2463,7560,2.98365e-15
4.2463,7570,2.9692e-15
4.2463,7580,2.95459e-15
4.2463,7590,2.93999e-15
4.2463,7600,2.92563e-15
4.2463,7610,2.9112e-15
4.2463,7620,2.89692e-15
4.2463,7630,2.88271e-15
4.2463,7640,2.86861e-15
4.2463,7650,2.85457e-15
4.2463,7660,2.84063e-15
4.2463,7670,2.82684e-15
4.2463,7680,2.81312e-15
4.2463,7690,2.79936e-15
4.2463,7700,2.7858e-15
4.2463,7710,2.77224e-15
4.2463,7720,2.75868e-15
4.2463,7730,2.74547e-15
4.2463,7740,2.73211e-15
4.2463,7750,2.71888e-15
4.2463,7760,2.70584e-15
4.2463,7770,2.69278e-15
4.2463,7780,2.67986e-15
4.2463,7790,2.66705e-15
4.2463,7800,2.65431e-15
4.2463,7810,2.6416e-15
4.2463,7820,2.62907e-15
4.2463,7830,2.61661e-15
4.2463,7840,2.60423e-15
4.2463,7850,2.59212e-15
4.2463,7860,2.58013e-15
4.2463,7870,2.56868e-15
4.2463,7880,2.55676e-15
4.2463,7890,2.54535e-15
4.2463,7900,2.53503e-15
4.2463,7910,2.52265e-15
4.2463,7920,2.51174e-15
4.2463,7930,2.501e-15
4.2463,7940,2.48913e-15
4.2463,7950,2.4782e-15
4.2463,7960,2.4668e-15
4.2463,7970,2.45528e-15
4.2463,7980,2.44293e-15
4.2463,7990,2.43051e-15
4.2463,8000,2.41928e-15
4.2463,8010,2.40731e-15
4.2463,8020,2.3958e-15
4.2463,8030,2.38513e-15
4.2463,8040,2.3733e-15
4.2463,8050,2.36231e-15
4.2463,8060,2.35219e-15
4.2463,8070,2.3405e-15
4.2463,8080,2.32932e-15
4.2463,8090,2.32019e-15
4.2463,8100,2.30535e-15
4.2463,8110,2.29815e-15
4.2463,8120,2.28728e-15
4.2463,8130,2.26967e-15
4.2463,8140,2.26985e-15
4.2463,8150,2.25484e-15
4.2463,8160,2.23668e-15
4.2463,8170,2.24255e-15
4.2463,8180,2.22652e-15
4.2463,8190,2.20821e-15
4.2463,8200,2.20976e-15
4.2463,8210,2.19943e-15
4.2463,8220,2.18743e-15
4.2463,8230,2.17339e-15
4.2463,8240,2.16921e-15
4.2463,8250,2.1567e-15
4.2463,8260,2.14748e-15
4.2463,8270,2.14135e-15
4.2463,8280,2.1212e-15
4.2463,8290,2.11835e-15
4.2463,8300,2.11523e-15
4.2463,8310,2.09484e-15
4.2463,8320,2.08874e-15
4.2463,8330,2.0873e-15
4.2463,8340,2.06268e-15
4.2463,8350,2.0541e-15
4.2463,8360,2.05872e-15
4.2463,8370,2.04195e-15
4.2463,8380,2.03444e-15
4.2463,8390,2.028e-15
4.2463,8400,2.00927e-15
4.2463,8410,2.01e-15
4.2463,8420,1.9958e-15
4.2463,8430,1.9708e-15
4.2463,8440,1.98489e-15
4.2463,8450,1.97192e-15
4.2463,8460,1.95621e-15
4.2463,8470,1.96212e-15
4.2463,8480,1.94898e-15
4.2463,8490,1.93753e-15
4.2463,8500,1.93085e-15
4.2463,8510,1.91877e-15
4.2463,8520,1.91738e-15
4.2463,8530,1.89774e-15
4.2463,8540,1.88054e-15
4.2463,8550,1.89592e-15
4.2463,8560,1.88039e-15
4.2463,8570,1.86824e-15
4.2463,8580,1.87436e-15
4.2463,8590,1.86072e-15
4.2463,8600,1.85334e-15
4.2463,8610,1.85413e-15
4.2463,8620,1.84333e-15
4.2463,8630,1.83958e-15
4.2463,8640,1.83238e-15
4.2463,8650,1.81158e-15
4.2463,8660,1.81975e-15
4.2463,8670,1.80914e-15
4.2463,8680,1.77397e-15
4.2463,8690,1.78781e-15
4.2463,8700,1.78874e-15
4.2463,8710,1.76814e-15
4.2463,8720,1.76791e-15
4.2463,8730,1.76584e-15
4.2463,8740,1.75132e-15
4.2463,8750,1.75048e-15
4.2463,8760,1.74802e-15
4.2463,8770,1.73659e-15
4.2463,8780,1.73487e-15
4.2463,8790,1.72914e-15
4.2463,8800,1.72085e-15
4.2463,8810,1.71787e-15
4.2463,8820,1.71052e-15
4.2463,8830,1.70488e-15
4.2463,8840,1.69865e-15
4.2463,8850,1.68288e-15
4.2463,8860,1.67453e-15
4.2463,8870,1.67957e-15
4.2463,8880,1.65665e-15
4.2463,8890,1.6277e-15
4.2463,8900,1.65754e-15
4.2463,8910,1.64664e-15
4.2463,8920,1.62493e-15
4.2463,8930,1.63802e-15
4.2463,8940,1.63081e-15
8.844,1850,3.9497e-16
8.844,1860,4.4752e-16
8.844,1870,4.87997e-16
8.844,1880,5.10419e-16
8.844,1890,5.49305e-16
8.844,1900,5.92861e-16
8.844,1910,5.35958e-16
8.844,1920,4.96473e-16
8.844,1930,5.20759e-16
8.844,1940,6.02461e-16
8.844,1950,7.27146e-16
8.844,1960,7.49493e-16
8.844,1970,5.80604e-16
8.844,1980,4.14012e-16
8.844,1990,3.11056e-16
8.844,2000,2.98483e-16
8.844,2010,3.54178e-16
8.844,2020,4.2462e-16
8.844,2030,5.33751e-16
8.844,2040,7.12351e-16
8.844,2050,8.77893e-16
8.844,2060,1.05006e-15
8.844,2070,1.02143e-15
8.844,2080,9.96479e-16
8.844,2090,9.47416e-16
8.844,2100,8.90048e-16
8.844,2110,9.03501e-16
8.844,2120,9.63692e-16
8.844,2130,9.77982e-16
8.844,2140,9.59834e-16
8.844,2150,9.49824e-16
8.844,2160,9.40998e-16
8.844,2170,9.22169e-16
8.844,2180,8.95699e-16
8.844,2190,8.63299e-16
8.844,2200,8.29655e-16
8.844,2210,7.8853e-16
8.844,2220,7.06763e-16
8.844,2230,6.73006e-16
8.844,2240,6.18949e-16
8.844,2250,6.01325e-16
8.844,2260,7.05775e-16
8.844,2270,8.54855e-16
8.844,2280,1.03508e-15
8.844,2290,1.16483e-15
8.844,2300,1.25941e-15
8.844,2310,1.39166e-15
8.844,2320,1.52629e-15
8.844,2330,1.68351e-15
8.844,2340,1.98033e-15
8.844,2350,2.289e-15
8.844,2360,2.58808e-15
8.844,2370,2.85456e-15
8.844,2380,3.0938e-15
8.844,2390,3.30952e-15
8.844,2400,3.42831e-15
8.844,2410,3.48087e-15
8.844,2420,3.39462e-15
8.844,2430,3.18048e-15
8.844,2440,3.06638e-15
8.844,2450,2.92065e-15
8.844,2460,2.92811e-15
8.844,2470,2.98434e-15
8.844,2480,3.21584e-15
8.844,2490,3.65152e-15
8.844,2500,3.95212e-15
8.844,2510,4.15329e-15
8.844,2520,4.46283e-15
8.844,2530,4.77559e-15
8.844,2540,5.12314e-15
8.844,2550,5.63839e-15
8.844,2560,6.06387e-15
8.844,2570,6.39178e-15
8.844,2580,6.65369e-15
8.844,2590,6.96949e-15
8.844,2600,7.25916e-15
8.844,2610,7.50611e-15
8.844,2620,7.69469e-15
8.844,2630,7.77148e-15
8.844,2640,7.55495e-15
8.844,2650,7.12506e-15
8.844,2660,6.67506e-15
8.844,2670,5.61777e-15
8.844,2680,4.47698e-15
8.844,2690,3.79381e-15
8.844,2700,3.76158e-15
8.844,2710,4.77392e-15
8.844,2720,6.55537e-15
8.844,2730,8.20544e-15
8.844,2740,9.62083e-15
8.844,2750,1.08967e-14
8.844,2760,1.19769e-14
8.844,2770,1.27754e-14
8.844,2780,1.33696e-14
8.844,2790,1.37668e-14
8.844,2800,1.39767e-14
8.844,2810,1.39963e-14
8.844,2820,1.39807e-14
8.844,2830,1.38219e-14
8.844,2840,1.36987e-14
8.844,2850,1.36137e-14
8.844,2860,1.35189e-14
8.844,2870,1.3213e-14
8.844,2880,1.27305e-14
8.844,2890,1.27386e-14
8.844,2900,1.28947e-14
8.844,2910,1.30321e-14
8.844,2920,1.33448e-14
8.844,2930,1.38556e-14
8.844,2940,1.42989e-14
8.844,2950,1.46439e-14
8.844,2960,1.49155e-14
8.844,2970,1.51306e-14
8.844,2980,1.52702e-14
8.844,2990,1.52081e-14
8.844,3000,1.52777e-14
8.844,3010,1.53808e-14
8.844,3020,1.54992e-14
8.844,3030,1.56225e-14
8.844,3040,1.57388e-14
8.844,3050,1.58723e-14
8.844,3060,1.5973e-14
8.844,3070,1.59735e-14
8.844,3080,1.59633e-14
8.844,3090,1.61502e-14
8.844,3100,1.63779e-14
8.844,3110,1.65693e-14
8.844,3120,1.67453e-14
8.844,3130,1.6904e-14
8.844,3140,1.703e-14
8.844,3150,1.70855e-14
8.844,3160,1.70274e-14
8.844,3170,1.70467e-14
8.844,3180,1.71247e-14
8.844,3190,1.72876e-14
8.844,3200,1.74577e-14
8.844,3210,1.76653e-14
8.844,3220,1.78297e-14
8.844,3230,1.79604e-14
8.844,3240,1.8109e-14
8.844,3250,1.8254e-14
8.844,3260,1.8391e-14
8.844,3270,1.85071e-14
8.844,3280,1.86066e-14
8.844,3290,1.86834e-14
8.844,3300,1.87772e-14
8.844,3310,1.88565e-14
8.844,3320,1.89244e-14
8.844,3330,1.89681e-14
8.844,3340,1.90323e-14
8.844,3350,1.90958e-14
8.844,3360,1.91566e-14
8.844,3370,1.92156e-14
8.844,3380,1.92726e-14
8.844,3390,1.9335e-14
8.844,3400,1.94241e-14
8.844,3410,1.9507e-14
8.844,3420,1.95778e-14
8.844,3430,1.96364e-14
8.844,3440,1.96853e-14
8.844,3450,1.97463e-14
8.844,3460,1.97766e-14
8.844,3470,1.9868e-14
8.844,3480,2.00678e-14
8.844,3490,2.0275e-14
8.844,3500,2.0565e-14
8.844,3510,2.08105e-14
8.844,3520,2.10363e-14
8.844,3530,2.12614e-14
8.844,3540,2.14134e-14
8.844,3550,2.15081e-14
8.844,3560,2.15806e-14
8.844,3570,2.1609e-14
8.844,3580,2.16042e-14
8.844,3590,2.16487e-14
8.844,3600,2.17414e-14
8.844,3610,2.18233e-14
8.844,3620,2.19075e-14
8.844,3630,2.19917e-14
8.844,3640,2.20666e-14
8.844,3650,2.21704e-14
8.844,3660,2.22614e-14
8.844,3670,2.23001e-14
8.844,3680,2.24289e-14
8.844,3690,2.24888e-14
8.844,3700,2.24613e-14
8.844,3710,2.25578e-14
8.844,3720,2.28715e-14
8.844,3730,2.3085e-14
8.844,3740,2.30173e-14
8.844,3750,2.25633e-14
8.844,3760,2.24275e-14
8.844,3770,2.28859e-14
8.844,3780,2.34577e-14
8.844,3790,2.38913e-14
8.844,3800,2.42527e-14
8.844,3810,2.44677e-14
8.844,3820,2.43797e-14
8.844,3830,2.39938e-14
8.844,3840,2.38643e-14
8.844,3850,2.42187e-14
8.844,3860,2.45133e-14
8.844,3870,2.46663e-14
8.844,3880,2.47744e-14
8.844,3890,2.47402e-14
8.844,3900,2.48748e-14
8.844,3910,2.51142e-14
8.844,3920,2.53217e-14
8.844,3930,2.54473e-14
8.844,3940,2.53417e-14
8.844,3950,2.48395e-14
8.844,3960,2.42538e-14
8.844,3970,2.43212e-14
8.844,3980,2.4802e-14
8.844,3990,2.51821e-14
8.844,4000,2.55285e-14
8.844,4010,2.58279e-14
8.844,4020,2.60883e-14
8.844,4030,2.62848e-14
8.844,4040,2.64203e-14
8.844,4050,2.65168e-14
8.844,4060,2.65684e-14
8.844,4070,2.65569e-14
8.844,4080,2.6518e-14
8.844,4090,2.64522e-14
8.844,4100,2.6353e-14
8.844,4110,2.62329e-14
8.844,4120,2.6099e-14
8.844,4130,2.59565e-14
8.844,4140,2.58105e-14
8.844,4150,2.56523e-14
8.844,4160,2.54163e-14
8.844,4170,2.48857e-14
8.844,4180,2.39113e-14
8.844,4190,2.32147e-14
8.844,4200,2.35482e-14
8.844,4210,2.43809e-14
8.844,4220,2.51242e-14
8.844,4230,2.57076e-14
8.844,4240,2.61699e-14
8.844,4250,2.65506e-14
8.844,4260,2.68721e-14
8.844,4270,2.71166e-14
8.844,4280,2.72828e-14
8.844,4290,2.73892e-14
8.844,4300,2.74076e-14
8.844,4310,2.70849e-14
8.844,4320,2.66711e-14
8.844,4330,2.67158e-14
8.844,4340,2.69717e-14
8.844,4350,2.71627e-14
8.844,4360,2.71705e-14
8.844,4370,2.71294e-14
8.844,4380,2.70304e-14
8.844,4390,2.68949e-14
8.844,4400,2.6707e-14
8.844,4410,2.65019e-14
8.844,4420,2.63675e-14
8.844,4430,2.61952e-14
8.844,4440,2.60515e-14
8.844,4450,2.58759e-14
8.844,4460,2.56559e-14
8.844,4470,2.5426e-14
8.844,4480,2.51802e-14
8.844,4490,2.49522e-14
8.844,4500,2.47395e-14
8.844,4510,2.45303e-14
8.844,4520,2.43385e-14
8.844,4530,2.41452e-14
8.844,4540,2.39497e-14
8.844,4550,2.3743e-14
8.844,4560,2.3575e-14
8.844,4570,2.34593e-14
8.844,4580,2.33491e-14
8.844,4590,2.32274e-14
8.844,4600,2.30938e-14
8.844,4610,2.29494e-14
8.844,4620,2.27929e-14
8.844,4630,2.26235e-14
8.844,4640,2.24425e-14
8.844,4650,2.22109e-14
8.844,4660,2.17816e-14
8.844,4670,2.08782e-14
8.844,4680,1.96691e-14
8.844,4690,1.91256e-14
8.844,4700,1.95983e-14
8.844,4710,2.05273e-14
8.844,4720,2.14643e-14
8.844,4730,2.22768e-14
8.844,4740,2.28978e-14
8.844,4750,2.32755e-14
8.844,4760,2.35556e-14
8.844,4770,2.38563e-14
8.844,4780,2.41031e-14
8.844,4790,2.42307e-14
8.844,4800,2.42705e-14
8.844,4810,2.42349e-14
8.844,4820,2.40747e-14
8.844,4830,2.37906e-14
8.844,4840,2.34392e-14
8.844,4850,2.31214e-14
8.844,4860,2.29176e-14
8.844,4870,2.2697e-14
8.844,4880,2.24491e-14
8.844,4890,2.21924e-14
8.844,4900,2.19334e-14
8.844,4910,2.16639e-14
8.844,4920,2.14028e-14
8.844,4930,2.11473e-14
8.844,4940,2.08921e-14
8.844,4950,2.06305e-14
8.844,4960,2.03672e-14
8.844,4970,2.01392e-14
8.844,4980,1.99083e-14
8.844,4990,1.97003e-14
8.844,5000,1.95404e-14
8.844,5010,1.93841e-14
8.844,5020,1.92159e-14
8.844,5030,1.90599e-14
8.844,5040,1.89188e-14
8.844,5050,1.87741e-14
8.844,5060,1.86303e-14
8.844,5070,1.8494e-14
8.844,5080,1.83614e-14
8.844,5090,1.8242e-14
8.844,5100,1.81305e-14
8.844,5110,1.802e-14
8.844,5120,1.79167e-14
8.844,5130,1.78191e-14
8.844,5140,1.77199e-14
8.844,5150,1.76223e-14
8.844,5160,1.75234e-14
8.844,5170,1.74233e-14
8.844,5180,1.73231e-14
8.844,5190,1.72215e-14
8.844,5200,1.7119e-14
8.844,5210,1.70171e-14
8.844,5220,1.69165e-14
8.844,5230,1.68146e-14
8.844,5240,1.67167e-14
8.844,5250,1.66187e-14
8.844,5260,1.65217e-14
8.844,5270,1.64269e-14
8.844,5280,1.63351e-14
8.844,5290,1.62462e-14
8.844,5300,1.61638e-14
8.844,5310,1.60834e-14
8.844,5320,1.6005e-14
8.844,5330,1.5924e-14
8.844,5340,1.58429e-14
8.844,5350,1.57605e-14
8.844,5360,1.56781e-14
8.844,5370,1.55943e-14
8.844,5380,1.55119e-14
8.844,5390,1.54301e-14
8.844,5400,1.53484e-14
8.844,5410,1.5272e-14
8.844,5420,1.51961e-14
8.844,5430,1.51128e-14
8.844,5440,1.50242e-14
8.844,5450,1.49345e-14
8.844,5460,1.48403e-14
8.844,5470,1.47316e-14
8.844,5480,1.45914e-14
8.844,5490,1.44401e-14
8.844,5500,1.43279e-14
8.844,5510,1.42574e-14
8.844,5520,1.41872e-14
8.844,5530,1.41343e-14
8.844,5540,1.4086e-14
8.844,5550,1.40199e-14
8.844,5560,1.3945e-14
8.844,5570,1.39034e-14
8.844,5580,1.38566e-14
8.844,5590,1.38024e-14
8.844,5600,1.37457e-14
8.844,5610,1.36884e-14
8.844,5620,1.3624e-14
8.844,5630,1.35508e-14
8.844,5640,1.34351e-14
8.844,5650,1.31867e-14
8.844,5660,1.27504e-14
8.844,5670,1.23934e-14
8.844,5680,1.25028e-14
8.844,5690,1.28391e-14
8.844,5700,1.31859e-14
8.844,5710,1.34959e-14
8.844,5720,1.37789e-14
8.844,5730,1.40154e-14
8.844,5740,1.42027e-14
8.844,5750,1.43381e-14
8.844,5760,1.443e-14
8.844,5770,1.44866e-14
8.844,5780,1.45224e-14
8.844,5790,1.45174e-14
8.844,5800,1.45063e-14
8.844,5810,1.44594e-14
