MJD,Wavelength,Flux
10.7185,3930,2.57557e-14
10.7185,3940,2.71118e-14
10.7185,3950,2.73056e-14
10.7185,3960,2.69842e-14
10.7185,3970,2.79679e-14
10.7185,3980,2.78094e-14
10.7185,3990,2.76418e-14
10.7185,4000,2.78834e-14
10.7185,4010,2.78669e-14
10.7185,4020,2.78054e-14
10.7185,4030,2.77954e-14
10.7185,4040,2.7794e-14
10.7185,4050,2.77161e-14
10.7185,4060,2.76384e-14
10.7185,4070,2.75184e-14
10.7185,4080,2.73899e-14
10.7185,4090,2.72703e-14
10.7185,4100,2.71335e-14
10.7185,4110,2.70106e-14
10.7185,4120,2.69254e-14
10.7185,4130,2.69145e-14
10.7185,4140,2.67896e-14
10.7185,4150,2.73431e-14
10.7185,4160,2.71581e-14
10.7185,4170,2.80807e-14
10.7185,4180,2.83413e-14
10.7185,4190,2.83972e-14
10.7185,4200,2.86387e-14
10.7185,4210,2.87308e-14
10.7185,4220,2.87073e-14
10.7185,4230,2.87412e-14
10.7185,4240,2.86825e-14
10.7185,4250,2.85767e-14
10.7185,4260,2.84629e-14
10.7185,4270,2.82504e-14
10.7185,4280,2.80628e-14
10.7185,4290,2.82007e-14
10.7185,4300,2.80351e-14
10.7185,4310,2.82491e-14
10.7185,4320,2.79466e-14
10.7185,4330,2.79938e-14
10.7185,4340,2.78706e-14
10.7185,4350,2.77669e-14
10.7185,4360,2.75499e-14
10.7185,4370,2.73598e-14
10.7185,4380,2.71325e-14
10.7185,4390,2.69389e-14
10.7185,4400,2.67597e-14
10.7185,4410,2.6627e-14
10.7185,4420,2.65769e-14
10.7185,4430,2.6597e-14
10.7185,4440,2.67806e-14
10.7185,4450,2.72193e-14
10.7185,4460,2.76063e-14
10.7185,4470,2.8326e-14
10.7185,4480,2.90424e-14
10.7185,4490,3.00925e-14
10.7185,4500,3.05956e-14
10.7185,4510,3.13197e-14
10.7185,4520,3.09171e-14
10.7185,4530,3.14468e-14
10.7185,4540,3.05443e-14
10.7185,4550,3.04337e-14
10.7185,4560,2.98424e-14
10.7185,4570,2.92669e-14
10.7185,4580,2.88994e-14
10.7185,4590,2.82828e-14
10.7185,4600,2.77618e-14
10.7185,4610,2.7284e-14
10.7185,4620,2.68521e-14
10.7185,4630,2.65172e-14
10.7185,4640,2.61522e-14
10.7185,4650,2.62763e-14
10.7185,4660,2.61327e-14
10.7185,4670,2.65047e-14
10.7185,4680,2.65382e-14
10.7185,4690,2.635e-14
10.7185,4700,2.64571e-14
10.7185,4710,2.61663e-14
10.7185,4720,2.62122e-14
10.7185,4730,2.5963e-14
10.7185,4740,2.57835e-14
10.7185,4750,2.55275e-14
10.7185,4760,2.52807e-14
10.7185,4770,2.49827e-14
10.7185,4780,2.47024e-14
10.7185,4790,2.44096e-14
10.7185,4800,2.41409e-14
10.7185,4810,2.38614e-14
10.7185,4820,2.36603e-14
10.7185,4830,2.3394e-14
10.7185,4840,2.31639e-14
10.7185,4850,2.28955e-14
10.7185,4860,2.26486e-14
10.7185,4870,2.23968e-14
10.7185,4880,2.21542e-14
10.7185,4890,2.19207e-14
10.7185,4900,2.17106e-14
10.7185,4910,2.15105e-14
10.7185,4920,2.13349e-14
10.7185,4930,2.11683e-14
10.7185,4940,2.1015e-14
10.7185,4950,2.08704e-14
10.7185,4960,2.07356e-14
10.7185,4970,2.06054e-14
10.7185,4980,2.04854e-14
10.7185,4990,2.03698e-14
10.7185,5000,2.02627e-14
10.7185,5010,2.01586e-14
10.7185,5020,2.00626e-14
10.7185,5030,1.99679e-14
10.7185,5040,1.98801e-14
10.7185,5050,1.97952e-14
10.7185,5060,1.97179e-14
10.7185,5070,1.96353e-14
10.7185,5080,1.95631e-14
10.7185,5090,1.94859e-14
10.7185,5100,1.94154e-14
10.7185,5110,1.93474e-14
10.7185,5120,1.92708e-14
10.7185,5130,1.9199e-14
10.7185,5140,1.91187e-14
10.7185,5150,1.90449e-14
10.7185,5160,1.89652e-14
10.7185,5170,1.88531e-14
10.7185,5180,1.88177e-14
10.7185,5190,1.87231e-14
10.7185,5200,1.86738e-14
10.7185,5210,1.85969e-14
10.7185,5220,1.85212e-14
10.7185,5230,1.8444e-14
10.7185,5240,1.83633e-14
10.7185,5250,1.82882e-14
10.7185,5260,1.82059e-14
10.7185,5270,1.81317e-14
10.7185,5280,1.80511e-14
10.7185,5290,1.79767e-14
10.7185,5300,1.78993e-14
10.7185,5310,1.78241e-14
10.7185,5320,1.77538e-14
10.7185,5330,1.76865e-14
10.7185,5340,1.76272e-14
10.7185,5350,1.7573e-14
10.7185,5360,1.75266e-14
10.7185,5370,1.74769e-14
10.7185,5380,1.74237e-14
10.7185,5390,1.7367e-14
10.7185,5400,1.73026e-14
10.7185,5410,1.7244e-14
10.7185,5420,1.71834e-14
10.7185,5430,1.71386e-14
10.7185,5440,1.71022e-14
10.7185,5450,1.70468e-14
10.7185,5460,1.71055e-14
10.7185,5470,1.69665e-14
10.7185,5480,1.69575e-14
10.7185,5490,1.68423e-14
10.7185,5500,1.67906e-14
10.7185,5510,1.66867e-14
10.7185,5520,1.66017e-14
10.7185,5530,1.65043e-14
10.7185,5540,1.6404e-14
10.7185,5550,1.63071e-14
10.7185,5560,1.62127e-14
10.7185,5570,1.61127e-14
10.7185,5580,1.60312e-14
10.7185,5590,1.59371e-14
10.7185,5600,1.55847e-14
10.7185,5610,1.56582e-14
10.7185,5620,1.53662e-14
10.7185,5630,1.50443e-14
10.7185,5640,1.56867e-14
10.7185,5650,1.52876e-14
10.7185,5660,1.56527e-14
10.7185,5670,1.53137e-14
10.7185,5680,1.55115e-14
10.7185,5690,1.53012e-14
10.7185,5700,1.53521e-14
10.7185,5710,1.52124e-14
10.7185,5720,1.51814e-14
10.7185,5730,1.50824e-14
10.7185,5740,1.50076e-14
10.7185,5750,1.49297e-14
10.7185,5760,1.48438e-14
10.7185,5770,1.47612e-14
10.7185,5780,1.46796e-14
10.7185,5790,1.45916e-14
10.7185,5800,1.45087e-14
10.7185,5810,1.44205e-14
10.7185,5820,1.43345e-14
10.7185,5830,1.42478e-14
10.7185,5840,1.41619e-14
10.7185,5850,1.40775e-14
10.7185,5860,1.3988e-14
10.7185,5870,1.39021e-14
10.7185,5880,1.38136e-14
10.7185,5890,1.3727e-14
10.7185,5900,1.36387e-14
10.7185,5910,1.3555e-14
10.7185,5920,1.3473e-14
10.7185,5930,1.33931e-14
10.7185,5940,1.33176e-14
10.7185,5950,1.32429e-14
10.7185,5960,1.3171e-14
10.7185,5970,1.31023e-14
10.7185,5980,1.30347e-14
10.7185,5990,1.29672e-14
10.7185,6000,1.29012e-14
10.7185,6010,1.28348e-14
10.7185,6020,1.27715e-14
10.7185,6030,1.27078e-14
10.7185,6040,1.2646e-14
10.7185,6050,1.25851e-14
10.7185,6060,1.25225e-14
10.7185,6070,1.24643e-14
10.7185,6080,1.24052e-14
10.7185,6090,1.23466e-14
10.7185,6100,1.22895e-14
10.7185,6110,1.22317e-14
10.7185,6120,1.21768e-14
10.7185,6130,1.21219e-14
10.7185,6140,1.20666e-14
10.7185,6150,1.20088e-14
10.7185,6160,1.19569e-14
10.7185,6170,1.19031e-14
10.7185,6180,1.18481e-14
10.7185,6190,1.17949e-14
10.7185,6200,1.17427e-14
10.7185,6210,1.16948e-14
10.7185,6220,1.16547e-14
10.7185,6230,1.16273e-14
10.7185,6240,1.1636e-14
10.7185,6250,1.16246e-14
10.7185,6260,1.1664e-14
10.7185,6270,1.20855e-14
10.7185,6280,1.17312e-14
10.7185,6290,1.24463e-14
10.7185,6300,1.26484e-14
10.7185,6310,1.26846e-14
10.7185,6320,1.30584e-14
10.7185,6330,1.28148e-14
10.7185,6340,1.30575e-14
10.7185,6350,1.29236e-14
10.7185,6360,1.29824e-14
10.7185,6370,1.29122e-14
10.7185,6380,1.2972e-14
10.7185,6390,1.29356e-14
10.7185,6400,1.28668e-14
10.7185,6410,1.30103e-14
10.7185,6420,1.28977e-14
10.7185,6430,1.29105e-14
10.7185,6440,1.27949e-14
10.7185,6450,1.26769e-14
10.7185,6460,1.26155e-14
10.7185,6470,1.24467e-14
10.7185,6480,1.23588e-14
10.7185,6490,1.21929e-14
10.7185,6500,1.20673e-14
10.7185,6510,1.19201e-14
10.7185,6520,1.1774e-14
10.7185,6530,1.16337e-14
10.7185,6540,1.14788e-14
10.7185,6550,1.13294e-14
10.7185,6560,1.11804e-14
10.7185,6570,1.10318e-14
10.7185,6580,1.08811e-14
10.7185,6590,1.07317e-14
10.7185,6600,1.05883e-14
10.7185,6610,1.04489e-14
10.7185,6620,1.03146e-14
10.7185,6630,1.01905e-14
10.7185,6640,1.00762e-14
10.7185,6650,9.97397e-15
10.7185,6660,9.87885e-15
10.7185,6670,9.78922e-15
10.7185,6680,9.70953e-15
10.7185,6690,9.63288e-15
10.7185,6700,9.56029e-15
10.7185,6710,9.49536e-15
10.7185,6720,9.4333e-15
10.7185,6730,9.37035e-15
10.7185,6740,9.27542e-15
10.7185,6750,9.2733e-15
10.7185,6760,9.21495e-15
10.7185,6770,9.07843e-15
10.7185,6780,9.17618e-15
10.7185,6790,9.12344e-15
10.7185,6800,9.05479e-15
10.7185,6810,9.07544e-15
10.7185,6820,8.99186e-15
10.7185,6830,8.96141e-15
10.7185,6840,8.93206e-15
10.7185,6850,8.86634e-15
10.7185,6860,8.83637e-15
10.7185,6870,8.78747e-15
10.7185,6880,8.7461e-15
10.7185,6890,8.69564e-15
10.7185,6900,8.65959e-15
10.7185,6910,8.61767e-15
10.7185,6920,8.57244e-15
10.7185,6930,8.53906e-15
10.7185,6940,8.49804e-15
10.7185,6950,8.46571e-15
10.7185,6960,8.43037e-15
10.7185,6970,8.39996e-15
10.7185,6980,8.38483e-15
10.7185,6990,8.33764e-15
10.7185,7000,8.30169e-15
10.7185,7010,8.27425e-15
10.7185,7020,8.22195e-15
10.7185,7030,8.18414e-15
10.7185,7040,8.14657e-15
10.7185,7050,8.09371e-15
10.7185,7060,8.05622e-15
10.7185,7070,8.0102e-15
10.7185,7080,7.96437e-15
10.7185,7090,7.92398e-15
10.7185,7100,7.87653e-15
10.7185,7110,7.83504e-15
10.7185,7120,7.79187e-15
10.7185,7130,7.74913e-15
10.7185,7140,7.70752e-15
10.7185,7150,7.66631e-15
10.7185,7160,7.62568e-15
10.7185,7170,7.58544e-15
10.7185,7180,7.54564e-15
10.7185,7190,7.50679e-15
10.7185,7200,7.46791e-15
10.7185,7210,7.42949e-15
10.7185,7220,7.39169e-15
10.7185,7230,7.35428e-15
10.7185,7240,7.31749e-15
10.7185,7250,7.28224e-15
10.7185,7260,7.24512e-15
10.7185,7270,7.21102e-15
10.7185,7280,7.17861e-15
10.7185,7290,7.13923e-15
10.7185,7300,7.10902e-15
10.7185,7310,7.07689e-15
10.7185,7320,7.03909e-15
10.7185,7330,7.00682e-15
10.7185,7340,6.97693e-15
10.7185,7350,6.94026e-15
10.7185,7360,6.90681e-15
10.7185,7370,6.88225e-15
10.7185,7380,6.84881e-15
10.7185,7390,6.81903e-15
10.7185,7400,6.79563e-15
10.7185,7410,6.76289e-15
10.7185,7420,6.73406e-15
10.7185,7430,6.70765e-15
10.7185,7440,6.67591e-15
10.7185,7450,6.64654e-15
10.7185,7460,6.6186e-15
10.7185,7470,6.58734e-15
10.7185,7480,6.55834e-15
10.7185,7490,6.52914e-15
10.7185,7500,6.49836e-15
10.7185,7510,6.47008e-15
10.7185,7520,6.44085e-15
10.7185,7530,6.41076e-15
10.7185,7540,6.38266e-15
10.7185,7550,6.35322e-15
10.7185,7560,6.3242e-15
10.7185,7570,6.29607e-15
10.7185,7580,6.26737e-15
10.7185,7590,6.23892e-15
10.7185,7600,6.21124e-15
10.7185,7610,6.18329e-15
10.7185,7620,6.15546e-15
10.7185,7630,6.12817e-15
10.7185,7640,6.10086e-15
10.7185,7650,6.07365e-15
10.7185,7660,6.04692e-15
10.7185,7670,6.01998e-15
10.7185,7680,5.99312e-15
10.7185,7690,5.96689e-15
10.7185,7700,5.94041e-15
10.7185,7710,5.9141e-15
10.7185,7720,5.88814e-15
10.7185,7730,5.86228e-15
10.7185,7740,5.83646e-15
10.7185,7750,5.81102e-15
10.7185,7760,5.78582e-15
10.7185,7770,5.76054e-15
10.7185,7780,5.73586e-15
10.7185,7790,5.71135e-15
10.7185,7800,5.68713e-15
10.7185,7810,5.66386e-15
10.7185,7820,5.64145e-15
10.7185,7830,5.62083e-15
10.7185,7840,5.59714e-15
10.7185,7850,5.57682e-15
10.7185,7860,5.56255e-15
10.7185,7870,5.53228e-15
10.7185,7880,5.51462e-15
10.7185,7890,5.49698e-15
10.7185,7900,5.47749e-15
10.7185,7910,5.44897e-15
10.7185,7920,5.43064e-15
10.7185,7930,5.40873e-15
10.7185,7940,5.37903e-15
10.7185,7950,5.35989e-15
10.7185,7960,5.33771e-15
10.7185,7970,5.31205e-15
10.7185,7980,5.29085e-15
10.7185,7990,5.27022e-15
10.7185,8000,5.24871e-15
10.7185,8010,5.22468e-15
10.7185,8020,5.20362e-15
10.7185,8030,5.18318e-15
10.7185,8040,5.16135e-15
10.7185,8050,5.13602e-15
10.7185,8060,5.11488e-15
10.7185,8070,5.09361e-15
10.7185,8080,5.07128e-15
10.7185,8090,5.04237e-15
10.7185,8100,5.03021e-15
10.7185,8110,5.00646e-15
10.7185,8120,4.97258e-15
10.7185,8130,4.96989e-15
10.7185,8140,4.94891e-15
10.7185,8150,4.9119e-15
10.7185,8160,4.89992e-15
10.7185,8170,4.89694e-15
10.7185,8180,4.86567e-15
10.7185,8190,4.83174e-15
10.7185,8200,4.82655e-15
10.7185,8210,4.80159e-15
10.7185,8220,4.78284e-15
10.7185,8230,4.76451e-15
10.7185,8240,4.73651e-15
10.7185,8250,4.71832e-15
10.7185,8260,4.70837e-15
10.7185,8270,4.67966e-15
10.7185,8280,4.65846e-15
10.7185,8290,4.65338e-15
10.7185,8300,4.62393e-15
10.7185,8310,4.58266e-15
10.7185,8320,4.59465e-15
10.7185,8330,4.57793e-15
10.7185,8340,4.54236e-15
10.7185,8350,4.52467e-15
10.7185,8360,4.51452e-15
10.7185,8370,4.49525e-15
10.7185,8380,4.4678e-15
10.7185,8390,4.43311e-15
10.7185,8400,4.4401e-15
10.7185,8410,4.42212e-15
10.7185,8420,4.39653e-15
10.7185,8430,4.38456e-15
10.7185,8440,4.37704e-15
10.7185,8450,4.35137e-15
10.7185,8460,4.31592e-15
10.7185,8470,4.32326e-15
10.7185,8480,4.30865e-15
10.7185,8490,4.26678e-15
10.7185,8500,4.23825e-15
10.7185,8510,4.2612e-15
10.7185,8520,4.23984e-15
10.7185,8530,4.2086e-15
10.7185,8540,4.2088e-15
10.7185,8550,4.20489e-15
10.7185,8560,4.17868e-15
10.7185,8570,4.16193e-15
10.7185,8580,4.16686e-15
10.7185,8590,4.15397e-15
10.7185,8600,4.1187e-15
10.7185,8610,4.10667e-15
10.7185,8620,4.11627e-15
10.7185,8630,4.09082e-15
10.7185,8640,4.03529e-15
10.7185,8650,4.04851e-15
10.7185,8660,4.06004e-15
10.7185,8670,4.02856e-15
10.7185,8680,3.99673e-15
10.7185,8690,4.00823e-15
10.7185,8700,3.99527e-15
10.7185,8710,3.96303e-15
10.7185,8720,3.95851e-15
10.7185,8730,3.95099e-15
10.7185,8740,3.92611e-15
10.7185,8750,3.91236e-15
10.7185,8760,3.90416e-15
10.7185,8770,3.88628e-15
10.7185,8780,3.86975e-15
10.7185,8790,3.85921e-15
10.7185,8800,3.83784e-15
10.7185,8810,3.80008e-15
10.7185,8820,3.80969e-15
10.7185,8830,3.80097e-15
10.7185,8840,3.75458e-15
10.7185,8850,3.70593e-15
10.7185,8860,3.75375e-15
10.7185,8870,3.74052e-15
10.7185,8880,3.69644e-15
10.7185,8890,3.69274e-15
10.7185,8900,3.70321e-15
10.7185,8910,3.67592e-15
10.7185,8920,3.64832e-15
10.7185,8930,3.65402e-15
10.7185,8940,3.64587e-15
11.5554,1850,1.56757e-15
11.5554,1860,1.61672e-15
11.5554,1870,1.55345e-15
11.5554,1880,1.64214e-15
11.5554,1890,1.6733e-15
11.5554,1900,1.6287e-15
11.5554,1910,1.60139e-15
11.5554,1920,1.6555e-15
11.5554,1930,1.6658e-15
11.5554,1940,1.66695e-15
11.5554,1950,1.66351e-15
11.5554,1960,1.64169e-15
11.5554,1970,1.588e-15
11.5554,1980,1.50149e-15
11.5554,1990,1.43603e-15
11.5554,2000,1.4617e-15
11.5554,2010,1.44319e-15
11.5554,2020,1.48269e-15
11.5554,2030,1.50578e-15
11.5554,2040,1.51206e-15
11.5554,2050,1.51548e-15
11.5554,2060,1.49525e-15
11.5554,2070,1.453e-15
11.5554,2080,1.4101e-15
11.5554,2090,1.36539e-15
11.5554,2100,1.31821e-15
11.5554,2110,1.26822e-15
11.5554,2120,1.21971e-15
11.5554,2130,1.17934e-15
11.5554,2140,1.14001e-15
11.5554,2150,1.10165e-15
11.5554,2160,1.06706e-15
11.5554,2170,1.03258e-15
11.5554,2180,9.63886e-16
11.5554,2190,7.94966e-16
11.5554,2200,7.58232e-16
11.5554,2210,8.19861e-16
11.5554,2220,8.36844e-16
11.5554,2230,8.32899e-16
11.5554,2240,8.15228e-16
11.5554,2250,8.6886e-16
11.5554,2260,1.08643e-15
11.5554,2270,1.30541e-15
11.5554,2280,1.52139e-15
11.5554,2290,1.7323e-15
11.5554,2300,1.92819e-15
11.5554,2310,2.0965e-15
11.5554,2320,2.24326e-15
11.5554,2330,2.37395e-15
11.5554,2340,2.50197e-15
11.5554,2350,2.64314e-15
11.5554,2360,2.80444e-15
11.5554,2370,2.97937e-15
11.5554,2380,3.16022e-15
11.5554,2390,3.33257e-15
11.5554,2400,3.49651e-15
11.5554,2410,3.6686e-15
11.5554,2420,3.82899e-15
11.5554,2430,3.95963e-15
11.5554,2440,4.06762e-15
11.5554,2450,4.16644e-15
11.5554,2460,4.2663e-15
11.5554,2470,4.36097e-15
11.5554,2480,4.45418e-15
11.5554,2490,4.54861e-15
11.5554,2500,4.64169e-15
11.5554,2510,4.73895e-15
11.5554,2520,4.84639e-15
11.5554,2530,4.95782e-15
11.5554,2540,5.07204e-15
11.5554,2550,5.19309e-15
11.5554,2560,5.33961e-15
11.5554,2570,5.48469e-15
11.5554,2580,5.61102e-15
11.5554,2590,5.98874e-15
11.5554,2600,6.46638e-15
11.5554,2610,6.98486e-15
11.5554,2620,7.50702e-15
11.5554,2630,8.00245e-15
11.5554,2640,8.41929e-15
11.5554,2650,8.7712e-15
11.5554,2660,9.0901e-15
11.5554,2670,9.37486e-15
11.5554,2680,9.63401e-15
11.5554,2690,9.87463e-15
11.5554,2700,1.01037e-14
11.5554,2710,1.03268e-14
11.5554,2720,1.05652e-14
11.5554,2730,1.07997e-14
11.5554,2740,1.10323e-14
11.5554,2750,1.12668e-14
11.5554,2760,1.15034e-14
11.5554,2770,1.17452e-14
11.5554,2780,1.19959e-14
11.5554,2790,1.22556e-14
11.5554,2800,1.25089e-14
11.5554,2810,1.27433e-14
11.5554,2820,1.2972e-14
11.5554,2830,1.32276e-14
11.5554,2840,1.34632e-14
11.5554,2850,1.37307e-14
11.5554,2860,1.40342e-14
11.5554,2870,1.43388e-14
11.5554,2880,1.46204e-14
11.5554,2890,1.48874e-14
11.5554,2900,1.51749e-14
11.5554,2910,1.54788e-14
11.5554,2920,1.57861e-14
11.5554,2930,1.60711e-14
11.5554,2940,1.63057e-14
11.5554,2950,1.6491e-14
11.5554,2960,1.66321e-14
11.5554,2970,1.67534e-14
11.5554,2980,1.68705e-14
11.5554,2990,1.70086e-14
11.5554,3000,1.71833e-14
11.5554,3010,1.74493e-14
11.5554,3020,1.77354e-14
11.5554,3030,1.82667e-14
11.5554,3040,1.87084e-14
11.5554,3050,1.90144e-14
11.5554,3060,1.93892e-14
11.5554,3070,1.97274e-14
11.5554,3080,2.00373e-14
11.5554,3090,2.0215e-14
11.5554,3100,2.0296e-14
11.5554,3110,2.03023e-14
11.5554,3120,2.0192e-14
11.5554,3130,2.00877e-14
11.5554,3140,2.00149e-14
11.5554,3150,1.99285e-14
11.5554,3160,1.98606e-14
11.5554,3170,1.98341e-14
11.5554,3180,1.98206e-14
11.5554,3190,1.98362e-14
11.5554,3200,1.98759e-14
11.5554,3210,1.99208e-14
11.5554,3220,1.99276e-14
11.5554,3230,1.99308e-14
11.5554,3240,1.99299e-14
11.5554,3250,1.99347e-14
11.5554,3260,1.99458e-14
11.5554,3270,1.99668e-14
11.5554,3280,1.9998e-14
11.5554,3290,2.00393e-14
11.5554,3300,2.00854e-14
11.5554,3310,2.01358e-14
11.5554,3320,2.0177e-14
11.5554,3330,2.02135e-14
11.5554,3340,2.02499e-14
11.5554,3350,2.02912e-14
11.5554,3360,2.03277e-14
11.5554,3370,2.03597e-14
11.5554,3380,2.03989e-14
11.5554,3390,2.04458e-14
11.5554,3400,2.04903e-14
11.5554,3410,2.05335e-14
11.5554,3420,2.0588e-14
11.5554,3430,2.06577e-14
11.5554,3440,2.06981e-14
11.5554,3450,2.07705e-14
11.5554,3460,2.0848e-14
11.5554,3470,2.09409e-14
11.5554,3480,2.1156e-14
11.5554,3490,2.14268e-14
11.5554,3500,2.16248e-14
11.5554,3510,2.18233e-14
11.5554,3520,2.20471e-14
11.5554,3530,2.22444e-14
11.5554,3540,2.24253e-14
11.5554,3550,2.25463e-14
11.5554,3560,2.28316e-14
11.5554,3570,2.30388e-14
11.5554,3580,2.31806e-14
11.5554,3590,2.35637e-14
11.5554,3600,2.39463e-14
11.5554,3610,2.4352e-14
11.5554,3620,2.47591e-14
11.5554,3630,2.49764e-14
11.5554,3640,2.50526e-14
11.5554,3650,2.535e-14
11.5554,3660,2.5227e-14
11.5554,3670,2.54475e-14
11.5554,3680,2.55275e-14
11.5554,3690,2.55148e-14
11.5554,3700,2.56371e-14
11.5554,3710,2.55705e-14
11.5554,3720,2.57036e-14
11.5554,3730,2.58864e-14
11.5554,3740,2.59981e-14
11.5554,3750,2.61984e-14
11.5554,3760,2.62457e-14
11.5554,3770,2.62166e-14
11.5554,3780,2.62692e-14
11.5554,3790,2.62488e-14
11.5554,3800,2.63816e-14
11.5554,3810,2.66504e-14
11.5554,3820,2.66588e-14
11.5554,3830,2.68625e-14
11.5554,3840,2.68557e-14
11.5554,3850,2.68981e-14
11.5554,3860,2.66911e-14
11.5554,3870,2.69225e-14
11.5554,3880,2.69701e-14
11.5554,3890,2.68813e-14
11.5554,3900,2.65992e-14
11.5554,3910,2.67301e-14
11.5554,3920,2.64125e-14
11.5554,3930,2.61799e-14
11.5554,3940,2.75536e-14
11.5554,3950,2.7746e-14
11.5554,3960,2.7415e-14
11.5554,3970,2.84098e-14
11.5554,3980,2.82444e-14
11.5554,3990,2.80699e-14
11.5554,4000,2.8311e-14
11.5554,4010,2.82901e-14
11.5554,4020,2.82236e-14
11.5554,4030,2.82093e-14
11.5554,4040,2.8204e-14
11.5554,4050,2.81211e-14
11.5554,4060,2.80386e-14
11.5554,4070,2.79131e-14
11.5554,4080,2.77792e-14
11.5554,4090,2.76544e-14
11.5554,4100,2.75122e-14
11.5554,4110,2.73842e-14
11.5554,4120,2.72945e-14
11.5554,4130,2.72803e-14
11.5554,4140,2.71505e-14
11.5554,4150,2.77083e-14
11.5554,4160,2.75177e-14
11.5554,4170,2.84494e-14
11.5554,4180,2.87102e-14
11.5554,4190,2.87638e-14
11.5554,4200,2.90053e-14
11.5554,4210,2.90955e-14
11.5554,4220,2.90688e-14
11.5554,4230,2.91002e-14
11.5554,4240,2.90379e-14
11.5554,4250,2.8928e-14
11.5554,4260,2.881e-14
11.5554,4270,2.85922e-14
11.5554,4280,2.83997e-14
11.5554,4290,2.85366e-14
11.5554,4300,2.83664e-14
11.5554,4310,2.85804e-14
11.5554,4320,2.82719e-14
11.5554,4330,2.83172e-14
11.5554,4340,2.81902e-14
11.5554,4350,2.80832e-14
11.5554,4360,2.78671e-14
11.5554,4370,2.7678e-14
11.5554,4380,2.74514e-14
11.5554,4390,2.72586e-14
11.5554,4400,2.70804e-14
11.5554,4410,2.69493e-14
11.5554,4420,2.69017e-14
11.5554,4430,2.69251e-14
11.5554,4440,2.71141e-14
11.5554,4450,2.75614e-14
11.5554,4460,2.79565e-14
11.5554,4470,2.86885e-14
11.5554,4480,2.94174e-14
11.5554,4490,3.04844e-14
11.5554,4500,3.09975e-14
11.5554,4510,3.17347e-14
11.5554,4520,3.13302e-14
11.5554,4530,3.18705e-14
11.5554,4540,3.09592e-14
11.5554,4550,3.08504e-14
11.5554,4560,3.02543e-14
11.5554,4570,2.9674e-14
11.5554,4580,2.93046e-14
11.5554,4590,2.86824e-14
11.5554,4600,2.8157e-14
11.5554,4610,2.76753e-14
11.5554,4620,2.724e-14
11.5554,4630,2.69031e-14
11.5554,4640,2.65357e-14
11.5554,4650,2.66643e-14
11.5554,4660,2.65213e-14
11.5554,4670,2.69016e-14
11.5554,4680,2.69384e-14
11.5554,4690,2.675e-14
11.5554,4700,2.68615e-14
11.5554,4710,2.65689e-14
11.5554,4720,2.66182e-14
11.5554,4730,2.63678e-14
11.5554,4740,2.61881e-14
11.5554,4750,2.59306e-14
11.5554,4760,2.56825e-14
11.5554,4770,2.53823e-14
11.5554,4780,2.50999e-14
11.5554,4790,2.48048e-14
11.5554,4800,2.45341e-14
11.5554,4810,2.42525e-14
11.5554,4820,2.40503e-14
11.5554,4830,2.37819e-14
11.5554,4840,2.35502e-14
11.5554,4850,2.32796e-14
11.5554,4860,2.30307e-14
11.5554,4870,2.27768e-14
11.5554,4880,2.25322e-14
11.5554,4890,2.22968e-14
11.5554,4900,2.20851e-14
11.5554,4910,2.18836e-14
11.5554,4920,2.1707e-14
11.5554,4930,2.15394e-14
11.5554,4940,2.13854e-14
11.5554,4950,2.12402e-14
11.5554,4960,2.11049e-14
11.5554,4970,2.09743e-14
11.5554,4980,2.0854e-14
11.5554,4990,2.07382e-14
11.5554,5000,2.06309e-14
11.5554,5010,2.05267e-14
11.5554,5020,2.04308e-14
11.5554,5030,2.03361e-14
11.5554,5040,2.02485e-14
11.5554,5050,2.01638e-14
11.5554,5060,2.00868e-14
11.5554,5070,2.00043e-14
11.5554,5080,1.99325e-14
11.5554,5090,1.98556e-14
11.5554,5100,1.97854e-14
11.5554,5110,1.97178e-14
11.5554,5120,1.96414e-14
11.5554,5130,1.95699e-14
11.5554,5140,1.94897e-14
11.5554,5150,1.9416e-14
11.5554,5160,1.93364e-14
11.5554,5170,1.92237e-14
11.5554,5180,1.91892e-14
11.5554,5190,1.90943e-14
11.5554,5200,1.90456e-14
11.5554,5210,1.89687e-14
11.5554,5220,1.8893e-14
11.5554,5230,1.88158e-14
11.5554,5240,1.87349e-14
11.5554,5250,1.86598e-14
11.5554,5260,1.85773e-14
11.5554,5270,1.8503e-14
11.5554,5280,1.84222e-14
11.5554,5290,1.83478e-14
11.5554,5300,1.82703e-14
11.5554,5310,1.81949e-14
11.5554,5320,1.81245e-14
11.5554,5330,1.80572e-14
11.5554,5340,1.79981e-14
11.5554,5350,1.79441e-14
11.5554,5360,1.78981e-14
11.5554,5370,1.78488e-14
11.5554,5380,1.77957e-14
11.5554,5390,1.77393e-14
11.5554,5400,1.76747e-14
11.5554,5410,1.76162e-14
11.5554,5420,1.75556e-14
11.5554,5430,1.75064e-14
11.5554,5440,1.74619e-14
11.5554,5450,1.73979e-14
11.5554,5460,1.74504e-14
11.5554,5470,1.73013e-14
11.5554,5480,1.72848e-14
11.5554,5490,1.71601e-14
11.5554,5500,1.71002e-14
11.5554,5510,1.69872e-14
11.5554,5520,1.68935e-14
11.5554,5530,1.67873e-14
11.5554,5540,1.66783e-14
11.5554,5550,1.65728e-14
11.5554,5560,1.647e-14
