MJD,Wavelength,Luminosity
4.2463,3920,5.57992e+38
4.2463,3930,5.6074e+38
4.2463,3940,5.5945e+38
4.2463,3950,5.49772e+38
4.2463,3960,5.76011e+38
4.2463,3970,5.88327e+38
4.2463,3980,5.81817e+38
4.2463,3990,5.88281e+38
4.2463,4000,5.95084e+38
4.2463,4010,5.96843e+38
4.2463,4020,5.96383e+38
4.2463,4030,5.96754e+38
4.2463,4040,5.97165e+38
4.2463,4050,5.97418e+38
4.2463,4060,5.97592e+38
4.2463,4070,5.96983e+38
4.2463,4080,5.96154e+38
4.2463,4090,5.95165e+38
4.2463,4100,5.93895e+38
4.2463,4110,5.92704e+38
4.2463,4120,5.91731e+38
4.2463,4130,5.91151e+38
4.2463,4140,5.9125e+38
4.2463,4150,5.92762e+38
4.2463,4160,5.90416e+38
4.2463,4170,6.036e+38
4.2463,4180,6.00271e+38
4.2463,4190,6.17669e+38
4.2463,4200,6.33667e+38
4.2463,4210,6.36605e+38
4.2463,4220,6.40583e+38
4.2463,4230,6.47761e+38
4.2463,4240,6.50163e+38
4.2463,4250,6.51477e+38
4.2463,4260,6.524e+38
4.2463,4270,6.51774e+38
4.2463,4280,6.50726e+38
4.2463,4290,6.43157e+38
4.2463,4300,6.42943e+38
4.2463,4310,6.50118e+38
4.2463,4320,6.4443e+38
4.2463,4330,6.51221e+38
4.2463,4340,6.52011e+38
4.2463,4350,6.47559e+38
4.2463,4360,6.43461e+38
4.2463,4370,6.39289e+38
4.2463,4380,6.34385e+38
4.2463,4390,6.29894e+38
4.2463,4400,6.25712e+38
4.2463,4410,6.21883e+38
4.2463,4420,6.18438e+38
4.2463,4430,6.15597e+38
4.2463,4440,6.13775e+38
4.2463,4450,6.13077e+38
4.2463,4460,6.13944e+38
4.2463,4470,6.15872e+38
4.2463,4480,6.18997e+38
4.2463,4490,6.27876e+38
4.2463,4500,6.37991e+38
4.2463,4510,6.43007e+38
4.2463,4520,6.5358e+38
4.2463,4530,6.60262e+38
4.2463,4540,6.57596e+38
4.2463,4550,6.6176e+38
4.2463,4560,6.56335e+38
4.2463,4570,6.50246e+38
4.2463,4580,6.46183e+38
4.2463,4590,6.391e+38
4.2463,4600,6.32059e+38
4.2463,4610,6.25553e+38
4.2463,4620,6.19097e+38
4.2463,4630,6.12999e+38
4.2463,4640,6.07811e+38
4.2463,4650,6.04466e+38
4.2463,4660,5.92726e+38
4.2463,4670,6.05258e+38
4.2463,4680,5.99107e+38
4.2463,4690,6.1512e+38
4.2463,4700,6.27203e+38
4.2463,4710,6.23973e+38
4.2463,4720,6.27761e+38
4.2463,4730,6.31812e+38
4.2463,4740,6.30032e+38
4.2463,4750,6.31796e+38
4.2463,4760,6.31306e+38
4.2463,4770,6.26867e+38
4.2463,4780,6.23482e+38
4.2463,4790,6.18258e+38
4.2463,4800,6.12388e+38
4.2463,4810,6.06268e+38
4.2463,4820,6.02152e+38
4.2463,4830,5.95381e+38
4.2463,4840,5.93354e+38
4.2463,4850,5.88476e+38
4.2463,4860,5.83535e+38
4.2463,4870,5.78948e+38
4.2463,4880,5.73584e+38
4.2463,4890,5.68636e+38
4.2463,4900,5.64182e+38
4.2463,4910,5.59999e+38
4.2463,4920,5.56331e+38
4.2463,4930,5.53004e+38
4.2463,4940,5.50162e+38
4.2463,4950,5.47498e+38
4.2463,4960,5.44917e+38
4.2463,4970,5.42924e+38
4.2463,4980,5.40715e+38
4.2463,4990,5.3884e+38
4.2463,5000,5.36989e+38
4.2463,5010,5.35355e+38
4.2463,5020,5.33936e+38
4.2463,5030,5.32729e+38
4.2463,5040,5.31587e+38
4.2463,5050,5.30775e+38
4.2463,5060,5.29586e+38
4.2463,5070,5.28775e+38
4.2463,5080,5.28143e+38
4.2463,5090,5.273e+38
4.2463,5100,5.2667e+38
4.2463,5110,5.25784e+38
4.2463,5120,5.24997e+38
4.2463,5130,5.24099e+38
4.2463,5140,5.23312e+38
4.2463,5150,5.22405e+38
4.2463,5160,5.21608e+38
4.2463,5170,5.20649e+38
4.2463,5180,5.19761e+38
4.2463,5190,5.18713e+38
4.2463,5200,5.17557e+38
4.2463,5210,5.16568e+38
4.2463,5220,5.15295e+38
4.2463,5230,5.14342e+38
4.2463,5240,5.13183e+38
4.2463,5250,5.1211e+38
4.2463,5260,5.11112e+38
4.2463,5270,5.10057e+38
4.2463,5280,5.09032e+38
4.2463,5290,5.08025e+38
4.2463,5300,5.07026e+38
4.2463,5310,5.0594e+38
4.2463,5320,5.04928e+38
4.2463,5330,5.03864e+38
4.2463,5340,5.02843e+38
4.2463,5350,5.01863e+38
4.2463,5360,5.00852e+38
4.2463,5370,5.00115e+38
4.2463,5380,4.99277e+38
4.2463,5390,4.98676e+38
4.2463,5400,4.97789e+38
4.2463,5410,4.97029e+38
4.2463,5420,4.96031e+38
4.2463,5430,4.94982e+38
4.2463,5440,4.93766e+38
4.2463,5450,4.92701e+38
4.2463,5460,4.9195e+38
4.2463,5470,4.91666e+38
4.2463,5480,4.91381e+38
4.2463,5490,4.9202e+38
4.2463,5500,4.91257e+38
4.2463,5510,4.91233e+38
4.2463,5520,4.90323e+38
4.2463,5530,4.89709e+38
4.2463,5540,4.88637e+38
4.2463,5550,4.87521e+38
4.2463,5560,4.86354e+38
4.2463,5570,4.84889e+38
4.2463,5580,4.83658e+38
4.2463,5590,4.82293e+38
4.2463,5600,4.81327e+38
4.2463,5610,4.80397e+38
4.2463,5620,4.7977e+38
4.2463,5630,4.67986e+38
4.2463,5640,4.76326e+38
4.2463,5650,4.52209e+38
4.2463,5660,4.75881e+38
4.2463,5670,4.71462e+38
4.2463,5680,4.8501e+38
4.2463,5690,4.76821e+38
4.2463,5700,4.86086e+38
4.2463,5710,4.80724e+38
4.2463,5720,4.83496e+38
4.2463,5730,4.8192e+38
4.2463,5740,4.80132e+38
4.2463,5750,4.79233e+38
4.2463,5760,4.77323e+38
4.2463,5770,4.7565e+38
4.2463,5780,4.73843e+38
4.2463,5790,4.71887e+38
4.2463,5800,4.69919e+38
4.2463,5810,4.68268e+38
4.2463,5820,4.65851e+38
4.2463,5830,4.63999e+38
4.2463,5840,4.61501e+38
4.2463,5850,4.59424e+38
4.2463,5860,4.56756e+38
4.2463,5870,4.54472e+38
4.2463,5880,4.51821e+38
4.2463,5890,4.49332e+38
4.2463,5900,4.46746e+38
4.2463,5910,4.44394e+38
4.2463,5920,4.42199e+38
4.2463,5930,4.40177e+38
4.2463,5940,4.38443e+38
4.2463,5950,4.36699e+38
4.2463,5960,4.35139e+38
4.2463,5970,4.33613e+38
4.2463,5980,4.3212e+38
4.2463,5990,4.3065e+38
4.2463,6000,4.29232e+38
4.2463,6010,4.27822e+38
4.2463,6020,4.26451e+38
4.2463,6030,4.2509e+38
4.2463,6040,4.2376e+38
4.2463,6050,4.22451e+38
4.2463,6060,4.21155e+38
4.2463,6070,4.19882e+38
4.2463,6080,4.18621e+38
4.2463,6090,4.17373e+38
4.2463,6100,4.16141e+38
4.2463,6110,4.14916e+38
4.2463,6120,4.13713e+38
4.2463,6130,4.12519e+38
4.2463,6140,4.11344e+38
4.2463,6150,4.1018e+38
4.2463,6160,4.09029e+38
4.2463,6170,4.07891e+38
4.2463,6180,4.06747e+38
4.2463,6190,4.05637e+38
4.2463,6200,4.04525e+38
4.2463,6210,4.03438e+38
4.2463,6220,4.02373e+38
4.2463,6230,4.01359e+38
4.2463,6240,4.00432e+38
4.2463,6250,3.99698e+38
4.2463,6260,3.99358e+38
4.2463,6270,3.9992e+38
4.2463,6280,4.00306e+38
4.2463,6290,3.98522e+38
4.2463,6300,4.13872e+38
4.2463,6310,3.99169e+38
4.2463,6320,4.35302e+38
4.2463,6330,4.31348e+38
4.2463,6340,4.50794e+38
4.2463,6350,4.46737e+38
4.2463,6360,4.57468e+38
4.2463,6370,4.54606e+38
4.2463,6380,4.59084e+38
4.2463,6390,4.57421e+38
4.2463,6400,4.55116e+38
4.2463,6410,4.58155e+38
4.2463,6420,4.55703e+38
4.2463,6430,4.51792e+38
4.2463,6440,4.62817e+38
4.2463,6450,4.55619e+38
4.2463,6460,4.62193e+38
4.2463,6470,4.54018e+38
4.2463,6480,4.56469e+38
4.2463,6490,4.49524e+38
4.2463,6500,4.48586e+38
4.2463,6510,4.42752e+38
4.2463,6520,4.39977e+38
4.2463,6530,4.34558e+38
4.2463,6540,4.30589e+38
4.2463,6550,4.25361e+38
4.2463,6560,4.20519e+38
4.2463,6570,4.15442e+38
4.2463,6580,4.10175e+38
4.2463,6590,4.04927e+38
4.2463,6600,3.99912e+38
4.2463,6610,3.94767e+38
4.2463,6620,3.89926e+38
4.2463,6630,3.85638e+38
4.2463,6640,3.8186e+38
4.2463,6650,3.78529e+38
4.2463,6660,3.75539e+38
4.2463,6670,3.72815e+38
4.2463,6680,3.70311e+38
4.2463,6690,3.67955e+38
4.2463,6700,3.65742e+38
4.2463,6710,3.6368e+38
4.2463,6720,3.61783e+38
4.2463,6730,3.60015e+38
4.2463,6740,3.58444e+38
4.2463,6750,3.57053e+38
4.2463,6760,3.55857e+38
4.2463,6770,3.53757e+38
4.2463,6780,3.51988e+38
4.2463,6790,3.53381e+38
4.2463,6800,3.47055e+38
4.2463,6810,3.53354e+38
4.2463,6820,3.51986e+38
4.2463,6830,3.51586e+38
4.2463,6840,3.52433e+38
4.2463,6850,3.49797e+38
4.2463,6860,3.50857e+38
4.2463,6870,3.48445e+38
4.2463,6880,3.4837e+38
4.2463,6890,3.46642e+38
4.2463,6900,3.45825e+38
4.2463,6910,3.44456e+38
4.2463,6920,3.43373e+38
4.2463,6930,3.42312e+38
4.2463,6940,3.41424e+38
4.2463,6950,3.40328e+38
4.2463,6960,3.39891e+38
4.2463,6970,3.39042e+38
4.2463,6980,3.3799e+38
4.2463,6990,3.37885e+38
4.2463,7000,3.36941e+38
4.2463,7010,3.36721e+38
4.2463,7020,3.36561e+38
4.2463,7030,3.35465e+38
4.2463,7040,3.35066e+38
4.2463,7050,3.33487e+38
4.2463,7060,3.32508e+38
4.2463,7070,3.31117e+38
4.2463,7080,3.29669e+38
4.2463,7090,3.28393e+38
4.2463,7100,3.26761e+38
4.2463,7110,3.25464e+38
4.2463,7120,3.23898e+38
4.2463,7130,3.22552e+38
4.2463,7140,3.21088e+38
4.2463,7150,3.19727e+38
4.2463,7160,3.18342e+38
4.2463,7170,3.16991e+38
4.2463,7180,3.15656e+38
4.2463,7190,3.14347e+38
4.2463,7200,3.13059e+38
4.2463,7210,3.11765e+38
4.2463,7220,3.10533e+38
4.2463,7230,3.09291e+38
4.2463,7240,3.08057e+38
4.2463,7250,3.0686e+38
4.2463,7260,3.05663e+38
4.2463,7270,3.0449e+38
4.2463,7280,3.03337e+38
4.2463,7290,3.02197e+38
4.2463,7300,3.01084e+38
4.2463,7310,2.99974e+38
4.2463,7320,2.98896e+38
4.2463,7330,2.97828e+38
4.2463,7340,2.96761e+38
4.2463,7350,2.95713e+38
4.2463,7360,2.94669e+38
4.2463,7370,2.93617e+38
4.2463,7380,2.92624e+38
4.2463,7390,2.91582e+38
4.2463,7400,2.90605e+38
4.2463,7410,2.89658e+38
4.2463,7420,2.88667e+38
4.2463,7430,2.87777e+38
4.2463,7440,2.86886e+38
4.2463,7450,2.85902e+38
4.2463,7460,2.84984e+38
4.2463,7470,2.84023e+38
4.2463,7480,2.83058e+38
4.2463,7490,2.82114e+38
4.2463,7500,2.81118e+38
4.2463,7510,2.8018e+38
4.2463,7520,2.79238e+38
4.2463,7530,2.78244e+38
4.2463,7540,2.77349e+38
4.2463,7550,2.76397e+38
4.2463,7560,2.7545e+38
4.2463,7570,2.74546e+38
4.2463,7580,2.73631e+38
4.2463,7590,2.72723e+38
4.2463,7600,2.71843e+38
4.2463,7610,2.70963e+38
4.2463,7620,2.70105e+38
4.2463,7630,2.69262e+38
4.2463,7640,2.68438e+38
4.2463,7650,2.67629e+38
4.2463,7660,2.6684e+38
4.2463,7670,2.66077e+38
4.2463,7680,2.65331e+38
4.2463,7690,2.64595e+38
4.2463,7700,2.6389e+38
4.2463,7710,2.63197e+38
4.2463,7720,2.62515e+38
4.2463,7730,2.61876e+38
4.2463,7740,2.6123e+38
4.2463,7750,2.60603e+38
4.2463,7760,2.6e+38
4.2463,7770,2.59398e+38
4.2463,7780,2.58813e+38
4.2463,7790,2.58239e+38
4.2463,7800,2.57672e+38
4.2463,7810,2.57107e+38
4.2463,7820,2.56557e+38
4.2463,7830,2.5601e+38
4.2463,7840,2.55467e+38
4.2463,7850,2.54943e+38
4.2463,7860,2.54425e+38
4.2463,7870,2.53952e+38
4.2463,7880,2.53423e+38
4.2463,7890,2.52934e+38
4.2463,7900,2.52542e+38
4.2463,7910,2.51933e+38
4.2463,7920,2.51457e+38
4.2463,7930,2.50984e+38
4.2463,7940,2.50381e+38
4.2463,7950,2.49856e+38
4.2463,7960,2.49266e+38
4.2463,7970,2.48646e+38
4.2463,7980,2.47921e+38
4.2463,7990,2.47167e+38
4.2463,8000,2.46513e+38
4.2463,8010,2.45762e+38
4.2463,8020,2.45036e+38
4.2463,8030,2.44375e+38
4.2463,8040,2.43576e+38
4.2463,8050,2.42846e+38
4.2463,8060,2.42188e+38
4.2463,8070,2.41353e+38
4.2463,8080,2.40556e+38
4.2463,8090,2.39957e+38
4.2463,8100,2.38754e+38
4.2463,8110,2.38331e+38
4.2463,8120,2.37517e+38
4.2463,8130,2.35992e+38
4.2463,8140,2.36309e+38
4.2463,8150,2.35038e+38
4.2463,8160,2.3343e+38
4.2463,8170,2.34325e+38
4.2463,8180,2.32928e+38
4.2463,8190,2.31286e+38
4.2463,8200,2.31722e+38
4.2463,8210,2.3091e+38
4.2463,8220,2.29922e+38
4.2463,8230,2.28717e+38
4.2463,8240,2.2855e+38
4.2463,8250,2.27506e+38
4.2463,8260,2.26811e+38
4.2463,8270,2.26444e+38
4.2463,8280,2.24596e+38
4.2463,8290,2.24584e+38
4.2463,8300,2.24548e+38
4.2463,8310,2.22683e+38
4.2463,8320,2.22342e+38
4.2463,8330,2.22504e+38
4.2463,8340,2.20201e+38
4.2463,8350,2.19615e+38
4.2463,8360,2.20448e+38
4.2463,8370,2.18998e+38
4.2463,8380,2.18546e+38
4.2463,8390,2.18214e+38
4.2463,8400,2.16565e+38
4.2463,8410,2.17017e+38
4.2463,8420,2.15863e+38
4.2463,8430,2.13541e+38
4.2463,8440,2.1546e+38
4.2463,8450,2.14449e+38
4.2463,8460,2.13141e+38
4.2463,8470,2.14194e+38
4.2463,8480,2.13172e+38
4.2463,8490,2.12336e+38
4.2463,8500,2.12025e+38
4.2463,8510,2.11124e+38
4.2463,8520,2.11401e+38
4.2463,8530,2.09667e+38
4.2463,8540,2.082e+38
4.2463,8550,2.10345e+38
4.2463,8560,2.09065e+38
4.2463,8570,2.08159e+38
4.2463,8580,2.09293e+38
4.2463,8590,2.08223e+38
4.2463,8600,2.07852e+38
4.2463,8610,2.08401e+38
4.2463,8620,2.07648e+38
4.2463,8630,2.0769e+38
4.2463,8640,2.07343e+38
4.2463,8650,2.05453e+38
4.2463,8660,2.0685e+38
4.2463,8670,2.06114e+38
4.2463,8680,2.02571e+38
4.2463,8690,2.04621e+38
4.2463,8700,2.05201e+38
4.2463,8710,2.03308e+38
4.2463,8720,2.03754e+38
4.2463,8730,2.03989e+38
4.2463,8740,2.02784e+38
4.2463,8750,2.03161e+38
4.2463,8760,2.0335e+38
4.2463,8770,2.02493e+38
4.2463,8780,2.02767e+38
4.2463,8790,2.02571e+38
4.2463,8800,2.02072e+38
4.2463,8810,2.02194e+38
4.2463,8820,2.018e+38
4.2463,8830,2.01605e+38
4.2463,8840,2.01336e+38
4.2463,8850,1.99932e+38
4.2463,8860,1.99402e+38
4.2463,8870,2.00465e+38
4.2463,8880,1.98186e+38
4.2463,8890,1.95171e+38
4.2463,8900,1.99205e+38
4.2463,8910,1.98347e+38
4.2463,8920,1.96177e+38
4.2463,8930,1.98205e+38
4.2463,8940,1.97778e+38
8.844,1850,9.39136e+36
8.844,1860,1.06088e+37
8.844,1870,1.15296e+37
8.844,1880,1.20146e+37
8.844,1890,1.28768e+37
8.844,1900,1.38351e+37
8.844,1910,1.24455e+37
8.844,1920,1.14669e+37
8.844,1930,1.19586e+37
8.844,1940,1.37493e+37
8.844,1950,1.64855e+37
8.844,1960,1.68733e+37
8.844,1970,1.29743e+37
8.844,1980,9.17961e+36
8.844,1990,6.84064e+36
8.844,2000,6.50841e+36
8.844,2010,7.65488e+36
8.844,2020,9.09443e+36
8.844,2030,1.13267e+37
8.844,2040,1.49765e+37
8.844,2050,1.82854e+37
8.844,2060,2.16706e+37
8.844,2070,2.08911e+37
8.844,2080,2.02053e+37
8.844,2090,1.90536e+37
8.844,2100,1.77642e+37
8.844,2110,1.79093e+37
8.844,2120,1.89884e+37
8.844,2130,1.91743e+37
8.844,2140,1.8746e+37
8.844,2150,1.8501e+37
8.844,2160,1.83033e+37
8.844,2170,1.79355e+37
8.844,2180,1.74433e+37
8.844,2190,1.68572e+37
8.844,2200,1.62645e+37
8.844,2210,1.55387e+37
8.844,2220,1.40161e+37
8.844,2230,1.34466e+37
8.844,2240,1.24715e+37
8.844,2250,1.22297e+37
8.844,2260,1.44989e+37
8.844,2270,1.77496e+37
8.844,2280,2.17327e+37
8.844,2290,2.47407e+37
8.844,2300,2.70678e+37
8.844,2310,3.0272e+37
8.844,2320,3.36056e+37
8.844,2330,3.75197e+37
8.844,2340,4.46709e+37
8.844,2350,5.22554e+37
8.844,2360,5.97861e+37
8.844,2370,6.67143e+37
8.844,2380,7.31363e+37
8.844,2390,7.91143e+37
8.844,2400,8.28516e+37
8.844,2410,8.50193e+37
8.844,2420,8.3773e+37
8.844,2430,7.92793e+37
8.844,2440,7.71819e+37
8.844,2450,7.42091e+37
8.844,2460,7.50798e+37
8.844,2470,7.71999e+37
8.844,2480,8.39023e+37
8.844,2490,9.60612e+37
8.844,2500,1.04806e+38
8.844,2510,1.11e+38
8.844,2520,1.20174e+38
8.844,2530,1.29538e+38
8.844,2540,1.39951e+38
8.844,2550,1.55084e+38
8.844,2560,1.67895e+38
8.844,2570,1.78114e+38
8.844,2580,1.86568e+38
8.844,2590,1.96603e+38
8.844,2600,2.05972e+38
8.844,2610,2.14185e+38
8.844,2620,2.20771e+38
8.844,2630,2.24161e+38
8.844,2640,2.1904e+38
8.844,2650,2.07612e+38
8.844,2660,1.9545e+38
8.844,2670,1.65278e+38
8.844,2680,1.32331e+38
8.844,2690,1.12653e+38
8.844,2700,1.12203e+38
8.844,2710,1.43037e+38
8.844,2720,1.97285e+38
8.844,2730,2.48027e+38
8.844,2740,2.9207e+38
8.844,2750,3.3222e+38
8.844,2760,3.66699e+38
8.844,2770,3.9278e+38
8.844,2780,4.12742e+38
8.844,2790,4.26733e+38
8.844,2800,4.34979e+38
8.844,2810,4.37319e+38
8.844,2820,4.38549e+38
8.844,2830,4.35257e+38
8.844,2840,4.33045e+38
8.844,2850,4.32011e+38
8.844,2860,4.30641e+38
8.844,2870,4.22497e+38
8.844,2880,4.0861e+38
8.844,2890,4.10412e+38
8.844,2900,4.17002e+38
8.844,2910,4.23023e+38
8.844,2920,4.3479e+38
8.844,2930,4.53111e+38
8.844,2940,4.69343e+38
8.844,2950,4.82445e+38
8.844,2960,4.93202e+38
8.844,2970,5.02142e+38
8.844,2980,5.08607e+38
8.844,2990,5.08346e+38
8.844,3000,5.12466e+38
8.844,3010,5.17703e+38
8.844,3020,5.23449e+38
8.844,3030,5.29351e+38
8.844,3040,5.35001e+38
8.844,3050,5.41226e+38
8.844,3060,5.46326e+38
8.844,3070,5.47981e+38
8.844,3080,5.49246e+38
8.844,3090,5.57293e+38
8.844,3100,5.66777e+38
8.844,3110,5.75038e+38
8.844,3120,5.82799e+38
8.844,3130,5.89993e+38
8.844,3140,5.96077e+38
8.844,3150,5.99717e+38
8.844,3160,5.99374e+38
8.844,3170,6.01755e+38
8.844,3180,6.06223e+38
8.844,3190,6.13725e+38
8.844,3200,6.2152e+38
8.844,3210,6.30693e+38
8.844,3220,6.38365e+38
8.844,3230,6.44865e+38
8.844,3240,6.52041e+38
8.844,3250,6.59125e+38
8.844,3260,6.65958e+38
8.844,3270,6.72071e+38
8.844,3280,6.77617e+38
8.844,3290,6.8237e+38
8.844,3300,6.8778e+38
8.844,3310,6.92696e+38
8.844,3320,6.9723e+38
8.844,3330,7.00909e+38
8.844,3340,7.0538e+38
8.844,3350,7.0984e+38
8.844,3360,7.14179e+38
8.844,3370,7.18391e+38
8.844,3380,7.22432e+38
8.844,3390,7.26542e+38
8.844,3400,7.31506e+38
8.844,3410,7.36131e+38
8.844,3420,7.40252e+38
8.844,3430,7.43919e+38
8.844,3440,7.47282e+38
8.844,3450,7.51225e+38
8.844,3460,7.54154e+38
8.844,3470,7.59549e+38
8.844,3480,7.6921e+38
8.844,3490,7.79262e+38
8.844,3500,7.92586e+38
8.844,3510,8.04258e+38
8.844,3520,8.15199e+38
8.844,3530,8.26124e+38
8.844,3540,8.34193e+38
8.844,3550,8.39987e+38
8.844,3560,8.44844e+38
8.844,3570,8.47883e+38
8.844,3580,8.49514e+38
8.844,3590,8.53014e+38
8.844,3600,8.58405e+38
8.844,3610,8.63416e+38
8.844,3620,8.68616e+38
8.844,3630,8.73967e+38
8.844,3640,8.79147e+38
8.844,3650,8.8569e+38
8.844,3660,8.91878e+38
8.844,3670,8.9606e+38
8.844,3680,9.03897e+38
8.844,3690,9.08932e+38
8.844,3700,9.10333e+38
8.844,3710,9.16606e+38
8.844,3720,9.31584e+38
8.844,3730,9.42414e+38
8.844,3740,9.41703e+38
8.844,3750,9.2511e+38
8.844,3760,9.21524e+38
8.844,3770,9.42435e+38
8.844,3780,9.68204e+38
8.844,3790,9.88462e+38
8.844,3800,1.00588e+39
8.844,3810,1.01734e+39
8.844,3820,1.01622e+39
8.844,3830,1.00263e+39
8.844,3840,9.99669e+38
8.844,3850,1.01694e+39
8.844,3860,1.03169e+39
8.844,3870,1.04044e+39
8.844,3880,1.04725e+39
8.844,3890,1.04796e+39
8.844,3900,1.05576e+39
8.844,3910,1.06794e+39
8.844,3920,1.07873e+39
8.844,3930,1.08597e+39
8.844,3940,1.08328e+39
8.844,3950,1.06356e+39
8.844,3960,1.04017e+39
8.844,3970,1.04476e+39
8.844,3980,1.06718e+39
8.844,3990,1.08539e+39
8.844,4000,1.10228e+39
8.844,4010,1.11729e+39
8.844,4020,1.13076e+39
8.844,4030,1.14159e+39
8.844,4040,1.1499e+39
8.844,4050,1.15662e+39
8.844,4060,1.16148e+39
8.844,4070,1.16367e+39
8.844,4080,1.16472e+39
8.844,4090,1.16466e+39
8.844,4100,1.16316e+39
8.844,4110,1.16074e+39
8.844,4120,1.15768e+39
8.844,4130,1.15419e+39
8.844,4140,1.15046e+39
8.844,4150,1.14608e+39
8.844,4160,1.13809e+39
8.844,4170,1.11672e+39
8.844,4180,1.07517e+39
8.844,4190,1.04587e+39
8.844,4200,1.06286e+39
8.844,4210,1.10241e+39
8.844,4220,1.138e+39
8.844,4230,1.16641e+39
8.844,4240,1.18939e+39
8.844,4250,1.20873e+39
8.844,4260,1.22544e+39
8.844,4270,1.23871e+39
8.844,4280,1.24846e+39
8.844,4290,1.25553e+39
8.844,4300,1.2586e+39
8.844,4310,1.24601e+39
8.844,4320,1.2292e+39
8.844,4330,1.23352e+39
8.844,4340,1.24764e+39
8.844,4350,1.25883e+39
8.844,4360,1.26158e+39
8.844,4370,1.26215e+39
8.844,4380,1.26012e+39
8.844,4390,1.25652e+39
8.844,4400,1.25064e+39
8.844,4410,1.24412e+39
8.844,4420,1.24106e+39
8.844,4430,1.23632e+39
8.844,4440,1.23299e+39
8.844,4450,1.22816e+39
8.844,4460,1.22121e+39
8.844,4470,1.21375e+39
8.844,4480,1.20547e+39
8.844,4490,1.19797e+39
8.844,4500,1.19114e+39
8.844,4510,1.18439e+39
8.844,4520,1.1784e+39
8.844,4530,1.17223e+39
8.844,4540,1.16584e+39
8.844,4550,1.15879e+39
8.844,4560,1.15351e+39
8.844,4570,1.15069e+39
8.844,4580,1.14804e+39
8.844,4590,1.14474e+39
8.844,4600,1.14076e+39
8.844,4610,1.13617e+39
8.844,4620,1.13089e+39
8.844,4630,1.12489e+39
8.844,4640,1.11823e+39
8.844,4650,1.10896e+39
8.844,4660,1.08972e+39
8.844,4670,1.04659e+39
8.844,4680,9.87895e+38
8.844,4690,9.62437e+38
8.844,4700,9.88088e+38
8.844,4710,1.03686e+39
8.844,4720,1.08618e+39
8.844,4730,1.12936e+39
8.844,4740,1.16295e+39
8.844,4750,1.18426e+39
8.844,4760,1.20065e+39
8.844,4770,1.21815e+39
8.844,4780,1.23295e+39
8.844,4790,1.24173e+39
8.844,4800,1.24607e+39
8.844,4810,1.2466e+39
8.844,4820,1.2408e+39
8.844,4830,1.22867e+39
8.844,4840,1.21311e+39
8.844,4850,1.19936e+39
8.844,4860,1.19161e+39
8.844,4870,1.1831e+39
8.844,4880,1.1733e+39
8.844,4890,1.16314e+39
8.844,4900,1.15295e+39
8.844,4910,1.14227e+39
8.844,4920,1.13204e+39
8.844,4930,1.12211e+39
8.844,4940,1.11217e+39
8.844,4950,1.10183e+39
8.844,4960,1.09131e+39
8.844,4970,1.08259e+39
8.844,4980,1.07359e+39
8.844,4990,1.0657e+39
8.844,5000,1.06026e+39
8.844,5010,1.05486e+39
8.844,5020,1.04868e+39
8.844,5030,1.04304e+39
8.844,5040,1.03811e+39
8.844,5050,1.03289e+39
8.844,5060,1.02765e+39
8.844,5070,1.02276e+39
8.844,5080,1.01804e+39
8.844,5090,1.01402e+39
8.844,5100,1.01042e+39
8.844,5110,1.00689e+39
8.844,5120,1.00377e+39
8.844,5130,1.001e+39
8.844,5140,9.98179e+38
8.844,5150,9.95476e+38
8.844,5160,9.92721e+38
8.844,5170,9.89909e+38
8.844,5180,9.87095e+38
8.844,5190,9.84195e+38
8.844,5200,9.81231e+38
8.844,5210,9.78279e+38
8.844,5220,9.75373e+38
8.844,5230,9.72356e+38
8.844,5240,9.69527e+38
8.844,5250,9.66642e+38
8.844,5260,9.63759e+38
8.844,5270,9.60943e+38
8.844,5280,9.58238e+38
8.844,5290,9.55641e+38
8.844,5300,9.53367e+38
8.844,5310,9.51152e+38
8.844,5320,9.49e+38
8.844,5330,9.46637e+38
8.844,5340,9.44212e+38
8.844,5350,9.41653e+38
8.844,5360,9.3904e+38
8.844,5370,9.36288e+38
8.844,5380,9.33565e+38
8.844,5390,9.30826e+38
8.844,5400,9.28039e+38
8.844,5410,9.25523e+38
8.844,5420,9.22995e+38
8.844,5430,9.19992e+38
8.844,5440,9.16657e+38
8.844,5450,9.13261e+38
8.844,5460,9.09612e+38
8.844,5470,9.05108e+38
8.844,5480,8.98712e+38
8.844,5490,8.91683e+38
8.844,5500,8.87136e+38
8.844,5510,8.85258e+38
8.844,5520,8.83451e+38
8.844,5530,8.82725e+38
8.844,5540,8.82242e+38
8.844,5550,8.80546e+38
8.844,5560,8.78147e+38
8.844,5570,8.77678e+38
8.844,5580,8.7673e+38
8.844,5590,8.75175e+38
8.844,5600,8.73335e+38
8.844,5610,8.71344e+38
8.844,5620,8.688e+38
8.844,5630,8.65606e+38
8.844,5640,8.59616e+38
8.844,5650,8.4505e+38
8.844,5660,8.18339e+38
8.844,5670,7.96616e+38
8.844,5680,8.04835e+38
8.844,5690,8.27701e+38
8.844,5700,8.51318e+38
8.844,5710,8.72642e+38
8.844,5720,8.9231e+38
8.844,5730,9.09055e+38
8.844,5740,9.22689e+38
8.844,5750,9.33021e+38
8.844,5760,9.4058e+38
8.844,5770,9.45888e+38
8.844,5780,9.4988e+38
8.844,5790,9.51238e+38
8.844,5800,9.52223e+38
