MJD,Wavelength,Flux
8.844,3330,1.75493e-14
8.844,3340,1.85083e-14
8.844,3350,1.89729e-14
8.844,3360,1.88458e-14
8.844,3370,1.89169e-14
8.844,3380,1.9436e-14
8.844,3390,2.01938e-14
8.844,3400,2.11538e-14
8.844,3410,2.13582e-14
8.844,3420,2.22726e-14
8.844,3430,2.29467e-14
8.844,3440,2.41665e-14
8.844,3450,2.53328e-14
8.844,3460,2.55279e-14
8.844,3470,2.56312e-14
8.844,3480,2.6296e-14
8.844,3490,2.76425e-14
8.844,3500,2.8884e-14
8.844,3510,2.94515e-14
8.844,3520,2.99965e-14
8.844,3530,3.00419e-14
8.844,3540,3.06314e-14
8.844,3550,3.06906e-14
8.844,3560,3.07092e-14
8.844,3570,3.07506e-14
8.844,3580,3.06597e-14
8.844,3590,2.97453e-14
8.844,3600,2.88698e-14
8.844,3610,2.82283e-14
8.844,3620,2.72902e-14
8.844,3630,2.63613e-14
8.844,3640,2.47795e-14
8.844,3650,2.21293e-14
8.844,3660,1.8946e-14
8.844,3670,1.62773e-14
8.844,3680,1.42042e-14
8.844,3690,1.27708e-14
8.844,3700,1.19431e-14
8.844,3710,1.12762e-14
8.844,3720,1.11642e-14
8.844,3730,1.16852e-14
8.844,3740,1.25566e-14
8.844,3750,1.39922e-14
8.844,3760,1.45533e-14
8.844,3770,1.5114e-14
8.844,3780,1.59559e-14
8.844,3790,1.66285e-14
8.844,3800,1.76866e-14
8.844,3810,1.87887e-14
8.844,3820,2.05203e-14
8.844,3830,2.22479e-14
8.844,3840,2.45892e-14
8.844,3850,2.64235e-14
8.844,3860,2.91258e-14
8.844,3870,3.07487e-14
8.844,3880,3.25206e-14
8.844,3890,3.35042e-14
8.844,3900,3.49361e-14
8.844,3910,3.61291e-14
8.844,3920,3.78464e-14
8.844,3930,3.87927e-14
8.844,3940,3.78763e-14
8.844,3950,3.78409e-14
8.844,3960,3.5893e-14
8.844,3970,3.39873e-14
8.844,3980,3.30468e-14
8.844,3990,3.17215e-14
8.844,4000,3.11293e-14
8.844,4010,3.08016e-14
8.844,4020,3.18279e-14
8.844,4030,3.30836e-14
8.844,4040,3.48737e-14
8.844,4050,3.51813e-14
8.844,4060,3.62331e-14
8.844,4070,3.72509e-14
8.844,4080,3.82328e-14
8.844,4090,3.97788e-14
8.844,4100,3.73783e-14
8.844,4110,3.57321e-14
8.844,4120,3.49998e-14
8.844,4130,3.36765e-14
8.844,4140,3.35869e-14
8.844,4150,3.35045e-14
8.844,4160,3.34646e-14
8.844,4170,3.22767e-14
8.844,4180,3.1312e-14
8.844,4190,3.04944e-14
8.844,4200,2.96303e-14
8.844,4210,2.84932e-14
8.844,4220,2.79312e-14
8.844,4230,2.7074e-14
8.844,4240,2.62095e-14
8.844,4250,2.58835e-14
8.844,4260,2.48479e-14
8.844,4270,2.44427e-14
8.844,4280,2.34795e-14
8.844,4290,2.23591e-14
8.844,4300,2.13679e-14
8.844,4310,2.09795e-14
8.844,4320,2.09651e-14
8.844,4330,2.12174e-14
8.844,4340,2.21122e-14
8.844,4350,2.24919e-14
8.844,4360,2.28958e-14
8.844,4370,2.31375e-14
8.844,4380,2.2818e-14
8.844,4390,2.24625e-14
8.844,4400,2.222e-14
8.844,4410,2.24566e-14
8.844,4420,2.31479e-14
8.844,4430,2.37335e-14
8.844,4440,2.46085e-14
8.844,4450,2.5673e-14
8.844,4460,2.58879e-14
8.844,4470,2.66659e-14
8.844,4480,2.6617e-14
8.844,4490,2.65786e-14
8.844,4500,2.70152e-14
8.844,4510,2.69607e-14
8.844,4520,2.64847e-14
8.844,4530,2.65775e-14
8.844,4540,2.62072e-14
8.844,4550,2.62703e-14
8.844,4560,2.62185e-14
8.844,4570,2.63838e-14
8.844,4580,2.64213e-14
8.844,4590,2.67142e-14
8.844,4600,2.68751e-14
8.844,4610,2.66885e-14
8.844,4620,2.56911e-14
8.844,4630,2.429e-14
8.844,4640,2.32648e-14
8.844,4650,2.29335e-14
8.844,4660,2.26123e-14
8.844,4670,2.25679e-14
8.844,4680,2.2601e-14
8.844,4690,2.22947e-14
8.844,4700,2.2107e-14
8.844,4710,2.15128e-14
8.844,4720,2.04272e-14
8.844,4730,1.95419e-14
8.844,4740,1.89678e-14
8.844,4750,1.88999e-14
8.844,4760,1.90388e-14
8.844,4770,1.99463e-14
8.844,4780,2.02188e-14
8.844,4790,1.98899e-14
8.844,4800,1.89573e-14
8.844,4810,1.83049e-14
8.844,4820,1.71692e-14
8.844,4830,1.62612e-14
8.844,4840,1.5236e-14
8.844,4850,1.45384e-14
8.844,4860,1.41416e-14
8.844,4870,1.40964e-14
8.844,4880,1.42837e-14
8.844,4890,1.43532e-14
8.844,4900,1.45013e-14
8.844,4910,1.49145e-14
8.844,4920,1.52925e-14
8.844,4930,1.55414e-14
8.844,4940,1.55193e-14
8.844,4950,1.53801e-14
8.844,4960,1.55945e-14
8.844,4970,1.58312e-14
8.844,4980,1.62616e-14
8.844,4990,1.66173e-14
8.844,5000,1.66139e-14
8.844,5010,1.67997e-14
8.844,5020,1.70999e-14
8.844,5030,1.75188e-14
8.844,5040,1.77576e-14
8.844,5050,1.83878e-14
8.844,5060,1.87521e-14
8.844,5070,1.9086e-14
8.844,5080,1.96905e-14
8.844,5090,1.98804e-14
8.844,5100,1.9704e-14
8.844,5110,1.92242e-14
8.844,5120,1.89972e-14
8.844,5130,1.88361e-14
8.844,5140,1.87222e-14
8.844,5150,1.87145e-14
8.844,5160,1.90037e-14
8.844,5170,1.93184e-14
8.844,5180,1.95675e-14
8.844,5190,1.98561e-14
8.844,5200,1.95994e-14
8.844,5210,1.88428e-14
8.844,5220,1.76538e-14
8.844,5230,1.69426e-14
8.844,5240,1.61834e-14
8.844,5250,1.5464e-14
8.844,5260,1.50951e-14
8.844,5270,1.5015e-14
8.844,5280,1.45936e-14
8.844,5290,1.44676e-14
8.844,5300,1.47021e-14
8.844,5310,1.49339e-14
8.844,5320,1.53496e-14
8.844,5330,1.55458e-14
8.844,5340,1.52046e-14
8.844,5350,1.49536e-14
8.844,5360,1.49231e-14
8.844,5370,1.47971e-14
8.844,5380,1.45183e-14
8.844,5390,1.40511e-14
8.844,5400,1.37038e-14
8.844,5410,1.33494e-14
8.844,5420,1.27713e-14
8.844,5430,1.23708e-14
8.844,5440,1.21683e-14
8.844,5450,1.22438e-14
8.844,5460,1.27659e-14
8.844,5470,1.33229e-14
8.844,5480,1.37627e-14
8.844,5490,1.41617e-14
8.844,5500,1.43914e-14
8.844,5510,1.45275e-14
8.844,5520,1.45847e-14
8.844,5530,1.45073e-14
8.844,5540,1.45365e-14
8.844,5550,1.48842e-14
8.844,5560,1.52497e-14
8.844,5570,1.54845e-14
8.844,5580,1.56666e-14
8.844,5590,1.5473e-14
8.844,5600,1.55661e-14
8.844,5610,1.56649e-14
8.844,5620,1.56883e-14
8.844,5630,1.56155e-14
9.8184,1850,4.56559e-16
9.8184,1860,4.85241e-16
9.8184,1870,5.63436e-16
9.8184,1880,5.39656e-16
9.8184,1890,4.31932e-16
9.8184,1900,4.97992e-16
9.8184,1910,4.31803e-16
9.8184,1920,4.04177e-16
9.8184,1930,4.18411e-16
9.8184,1940,4.46095e-16
9.8184,1950,5.11341e-16
9.8184,1960,5.06767e-16
9.8184,1970,5.7431e-16
9.8184,1980,6.06314e-16
9.8184,1990,6.19483e-16
9.8184,2000,6.02762e-16
9.8184,2010,5.64884e-16
9.8184,2020,5.01471e-16
9.8184,2030,5.0238e-16
9.8184,2040,4.47351e-16
9.8184,2050,4.61405e-16
9.8184,2060,4.0503e-16
9.8184,2070,3.56503e-16
9.8184,2080,3.32459e-16
9.8184,2090,2.76913e-16
9.8184,2100,2.70855e-16
9.8184,2110,2.66767e-16
9.8184,2120,2.63165e-16
9.8184,2130,2.3988e-16
9.8184,2140,2.56754e-16
9.8184,2150,2.46696e-16
9.8184,2160,2.60744e-16
9.8184,2170,2.3731e-16
9.8184,2180,2.25033e-16
9.8184,2190,2.15623e-16
9.8184,2200,1.96059e-16
9.8184,2210,1.97027e-16
9.8184,2220,1.93413e-16
9.8184,2230,1.98764e-16
9.8184,2240,2.02886e-16
9.8184,2250,2.31345e-16
9.8184,2260,2.78075e-16
9.8184,2270,3.0466e-16
9.8184,2280,3.25571e-16
9.8184,2290,3.64749e-16
9.8184,2300,4.20324e-16
9.8184,2310,4.65435e-16
9.8184,2320,4.83801e-16
9.8184,2330,5.15088e-16
9.8184,2340,5.42374e-16
9.8184,2350,5.53817e-16
9.8184,2360,5.98251e-16
9.8184,2370,6.12964e-16
9.8184,2380,6.07787e-16
9.8184,2390,5.9283e-16
9.8184,2400,5.68827e-16
9.8184,2410,5.37839e-16
9.8184,2420,5.33416e-16
9.8184,2430,5.12499e-16
9.8184,2440,5.24459e-16
9.8184,2450,5.38207e-16
9.8184,2460,5.6443e-16
9.8184,2470,6.39432e-16
9.8184,2480,7.159e-16
9.8184,2490,7.68459e-16
9.8184,2500,7.92375e-16
9.8184,2510,8.19802e-16
9.8184,2520,9.34784e-16
9.8184,2530,1.07263e-15
9.8184,2540,1.07158e-15
9.8184,2550,1.0857e-15
9.8184,2560,1.07019e-15
9.8184,2570,1.01619e-15
9.8184,2580,9.51598e-16
9.8184,2590,9.08952e-16
9.8184,2600,8.61516e-16
9.8184,2610,8.70136e-16
9.8184,2620,1.00792e-15
9.8184,2630,1.12308e-15
9.8184,2640,1.1885e-15
9.8184,2650,1.26423e-15
9.8184,2660,1.31424e-15
9.8184,2670,1.43123e-15
9.8184,2680,1.58222e-15
9.8184,2690,1.8648e-15
9.8184,2700,2.30983e-15
9.8184,2710,2.95612e-15
9.8184,2720,3.56917e-15
9.8184,2730,4.19241e-15
9.8184,2740,4.49783e-15
9.8184,2750,4.67922e-15
9.8184,2760,4.83046e-15
9.8184,2770,5.05044e-15
9.8184,2780,5.3886e-15
9.8184,2790,5.76934e-15
9.8184,2800,5.7216e-15
9.8184,2810,5.77009e-15
9.8184,2820,6.2232e-15
9.8184,2830,6.6388e-15
9.8184,2840,7.66971e-15
9.8184,2850,8.49754e-15
9.8184,2860,9.27239e-15
9.8184,2870,1.02338e-14
9.8184,2880,1.14277e-14
9.8184,2890,1.27936e-14
9.8184,2900,1.40989e-14
9.8184,2910,1.46519e-14
9.8184,2920,1.51265e-14
9.8184,2930,1.54272e-14
9.8184,2940,1.57232e-14
9.8184,2950,1.66657e-14
9.8184,2960,1.77348e-14
9.8184,2970,1.80521e-14
9.8184,2980,1.73477e-14
9.8184,2990,1.57981e-14
9.8184,3000,1.46623e-14
9.8184,3010,1.43239e-14
9.8184,3020,1.48242e-14
9.8184,3030,1.55077e-14
9.8184,3040,1.6018e-14
9.8184,3050,1.6266e-14
9.8184,3060,1.59256e-14
9.8184,3070,1.63358e-14
9.8184,3080,1.64155e-14
9.8184,3090,1.68007e-14
9.8184,3100,1.7373e-14
9.8184,3110,1.87446e-14
9.8184,3120,2.0112e-14
9.8184,3130,2.08543e-14
9.8184,3140,2.10961e-14
9.8184,3150,2.07212e-14
9.8184,3160,2.05062e-14
9.8184,3170,2.00727e-14
9.8184,3180,1.97162e-14
9.8184,3190,1.95849e-14
9.8184,3200,1.92244e-14
9.8184,3210,1.86316e-14
9.8184,3220,1.79475e-14
9.8184,3230,1.71901e-14
9.8184,3240,1.67685e-14
9.8184,3250,1.62375e-14
9.8184,3260,1.6414e-14
9.8184,3270,1.61681e-14
9.8184,3280,1.63327e-14
9.8184,3290,1.64081e-14
9.8184,3300,1.67475e-14
9.8184,3310,1.75328e-14
9.8184,3320,1.87585e-14
9.8184,3330,2.04354e-14
9.8184,3340,2.20115e-14
9.8184,3350,2.28788e-14
9.8184,3360,2.19925e-14
9.8184,3370,2.13686e-14
9.8184,3380,2.08521e-14
9.8184,3390,2.112e-14
9.8184,3400,2.20334e-14
9.8184,3410,2.21581e-14
9.8184,3420,2.28311e-14
9.8184,3430,2.35386e-14
9.8184,3440,2.44914e-14
9.8184,3450,2.57462e-14
9.8184,3460,2.5535e-14
9.8184,3470,2.46218e-14
9.8184,3480,2.42577e-14
9.8184,3490,2.43645e-14
9.8184,3500,2.57719e-14
9.8184,3510,2.59582e-14
9.8184,3520,2.57027e-14
9.8184,3530,2.57144e-14
9.8184,3540,2.63369e-14
9.8184,3550,2.69673e-14
9.8184,3560,2.71391e-14
9.8184,3570,2.80595e-14
9.8184,3580,2.83907e-14
9.8184,3590,2.76632e-14
9.8184,3600,2.71284e-14
9.8184,3610,2.67967e-14
9.8184,3620,2.69716e-14
9.8184,3630,2.67158e-14
9.8184,3640,2.61223e-14
9.8184,3650,2.55374e-14
9.8184,3660,2.39495e-14
9.8184,3670,2.22504e-14
9.8184,3680,1.9912e-14
9.8184,3690,1.74052e-14
9.8184,3700,1.58719e-14
9.8184,3710,1.44822e-14
9.8184,3720,1.35057e-14
9.8184,3730,1.33652e-14
9.8184,3740,1.42122e-14
9.8184,3750,1.60093e-14
9.8184,3760,1.66247e-14
9.8184,3770,1.66169e-14
9.8184,3780,1.6238e-14
9.8184,3790,1.61787e-14
9.8184,3800,1.63391e-14
9.8184,3810,1.67456e-14
9.8184,3820,1.74248e-14
9.8184,3830,1.88433e-14
9.8184,3840,2.09416e-14
9.8184,3850,2.33003e-14
9.8184,3860,2.54354e-14
9.8184,3870,2.70049e-14
9.8184,3880,2.90754e-14
9.8184,3890,3.07867e-14
9.8184,3900,3.20629e-14
9.8184,3910,3.34084e-14
9.8184,3920,3.5773e-14
9.8184,3930,3.76083e-14
9.8184,3940,3.71907e-14
9.8184,3950,3.8316e-14
9.8184,3960,3.61786e-14
9.8184,3970,3.37317e-14
9.8184,3980,3.27027e-14
9.8184,3990,3.13292e-14
9.8184,4000,3.03165e-14
9.8184,4010,3.02878e-14
9.8184,4020,3.10007e-14
9.8184,4030,3.27221e-14
9.8184,4040,3.36253e-14
9.8184,4050,3.50785e-14
9.8184,4060,3.59958e-14
9.8184,4070,3.68564e-14
9.8184,4080,3.74829e-14
9.8184,4090,3.85606e-14
9.8184,4100,3.84014e-14
9.8184,4110,3.70099e-14
9.8184,4120,3.62143e-14
9.8184,4130,3.50578e-14
9.8184,4140,3.41634e-14
9.8184,4150,3.38825e-14
9.8184,4160,3.3441e-14
9.8184,4170,3.35514e-14
9.8184,4180,3.24089e-14
9.8184,4190,3.08861e-14
9.8184,4200,2.98732e-14
9.8184,4210,2.89144e-14
9.8184,4220,2.75181e-14
9.8184,4230,2.69403e-14
9.8184,4240,2.61457e-14
9.8184,4250,2.55698e-14
9.8184,4260,2.47525e-14
9.8184,4270,2.40006e-14
9.8184,4280,2.33389e-14
9.8184,4290,2.25016e-14
9.8184,4300,2.17562e-14
9.8184,4310,2.17312e-14
9.8184,4320,2.20352e-14
9.8184,4330,2.2174e-14
9.8184,4340,2.3199e-14
9.8184,4350,2.39746e-14
9.8184,4360,2.49808e-14
9.8184,4370,2.57298e-14
9.8184,4380,2.5466e-14
9.8184,4390,2.47977e-14
9.8184,4400,2.39707e-14
9.8184,4410,2.33677e-14
9.8184,4420,2.29052e-14
9.8184,4430,2.32824e-14
9.8184,4440,2.44006e-14
9.8184,4450,2.53833e-14
9.8184,4460,2.66269e-14
9.8184,4470,2.73307e-14
9.8184,4480,2.77164e-14
9.8184,4490,2.82113e-14
9.8184,4500,2.80254e-14
9.8184,4510,2.81953e-14
9.8184,4520,2.82296e-14
9.8184,4530,2.80572e-14
9.8184,4540,2.76589e-14
9.8184,4550,2.73936e-14
9.8184,4560,2.76046e-14
9.8184,4570,2.72634e-14
9.8184,4580,2.72989e-14
9.8184,4590,2.74528e-14
9.8184,4600,2.78292e-14
9.8184,4610,2.81362e-14
9.8184,4620,2.75622e-14
9.8184,4630,2.59345e-14
9.8184,4640,2.44205e-14
9.8184,4650,2.35537e-14
9.8184,4660,2.31056e-14
9.8184,4670,2.26832e-14
9.8184,4680,2.26785e-14
9.8184,4690,2.25908e-14
9.8184,4700,2.32396e-14
9.8184,4710,2.27761e-14
9.8184,4720,2.22476e-14
9.8184,4730,2.12146e-14
9.8184,4740,2.06602e-14
9.8184,4750,2.03804e-14
9.8184,4760,2.06426e-14
9.8184,4770,2.11555e-14
9.8184,4780,2.16981e-14
9.8184,4790,2.17092e-14
9.8184,4800,2.1212e-14
9.8184,4810,2.03205e-14
9.8184,4820,1.93312e-14
9.8184,4830,1.8259e-14
9.8184,4840,1.69382e-14
9.8184,4850,1.60921e-14
9.8184,4860,1.53718e-14
9.8184,4870,1.51762e-14
9.8184,4880,1.53026e-14
9.8184,4890,1.53788e-14
9.8184,4900,1.54264e-14
9.8184,4910,1.57567e-14
9.8184,4920,1.61457e-14
9.8184,4930,1.65586e-14
9.8184,4940,1.634e-14
9.8184,4950,1.6335e-14
9.8184,4960,1.6144e-14
9.8184,4970,1.60437e-14
9.8184,4980,1.63338e-14
9.8184,4990,1.6835e-14
9.8184,5000,1.71108e-14
9.8184,5010,1.71049e-14
9.8184,5020,1.74158e-14
9.8184,5030,1.76853e-14
9.8184,5040,1.81252e-14
9.8184,5050,1.85304e-14
9.8184,5060,1.89341e-14
9.8184,5070,1.91354e-14
9.8184,5080,1.98039e-14
9.8184,5090,2.02994e-14
9.8184,5100,2.04843e-14
9.8184,5110,2.01813e-14
9.8184,5120,1.99312e-14
9.8184,5130,1.98883e-14
9.8184,5140,1.95532e-14
9.8184,5150,1.95194e-14
9.8184,5160,1.97475e-14
9.8184,5170,1.9983e-14
9.8184,5180,2.00168e-14
9.8184,5190,2.03273e-14
9.8184,5200,2.04239e-14
9.8184,5210,1.98249e-14
9.8184,5220,1.86755e-14
9.8184,5230,1.75676e-14
9.8184,5240,1.6547e-14
9.8184,5250,1.56953e-14
9.8184,5260,1.5079e-14
9.8184,5270,1.48245e-14
9.8184,5280,1.44882e-14
9.8184,5290,1.44189e-14
9.8184,5300,1.44227e-14
9.8184,5310,1.45721e-14
9.8184,5320,1.49349e-14
9.8184,5330,1.54704e-14
9.8184,5340,1.55274e-14
9.8184,5350,1.55053e-14
9.8184,5360,1.53795e-14
9.8184,5370,1.54368e-14
9.8184,5380,1.54083e-14
9.8184,5390,1.50066e-14
9.8184,5400,1.45112e-14
9.8184,5410,1.41998e-14
9.8184,5420,1.36146e-14
9.8184,5430,1.29419e-14
9.8184,5440,1.25789e-14
9.8184,5450,1.24903e-14
9.8184,5460,1.27398e-14
9.8184,5470,1.32996e-14
9.8184,5480,1.38922e-14
9.8184,5490,1.43925e-14
9.8184,5500,1.47679e-14
9.8184,5510,1.52083e-14
9.8184,5520,1.56556e-14
9.8184,5530,1.56083e-14
9.8184,5540,1.52833e-14
9.8184,5550,1.51886e-14
9.8184,5560,1.55415e-14
9.8184,5570,1.57055e-14
9.8184,5580,1.60807e-14
9.8184,5590,1.61837e-14
9.8184,5600,1.62772e-14
9.8184,5610,1.62269e-14
9.8184,5620,1.63293e-14
9.8184,5630,1.64228e-14
10.7185,1850,5.18092e-16
10.7185,1860,5.5064e-16
10.7185,1870,6.39374e-16
10.7185,1880,6.12388e-16
10.7185,1890,4.90146e-16
10.7185,1900,5.6511e-16
10.7185,1910,4.9e-16
10.7185,1920,4.5865e-16
10.7185,1930,4.74803e-16
10.7185,1940,5.06218e-16
10.7185,1950,5.80257e-16
10.7185,1960,5.75067e-16
10.7185,1970,6.51713e-16
10.7185,1980,6.88031e-16
10.7185,1990,7.02974e-16
10.7185,2000,6.83999e-16
10.7185,2010,6.41016e-16
10.7185,2020,5.69057e-16
10.7185,2030,5.70089e-16
10.7185,2040,5.07643e-16
10.7185,2050,5.23591e-16
10.7185,2060,4.58614e-16
10.7185,2070,3.99426e-16
10.7185,2080,3.68555e-16
10.7185,2090,3.03747e-16
10.7185,2100,2.93989e-16
10.7185,2110,2.8647e-16
10.7185,2120,2.79627e-16
10.7185,2130,2.52213e-16
10.7185,2140,2.67114e-16
10.7185,2150,2.53955e-16
10.7185,2160,2.65595e-16
10.7185,2170,2.39181e-16
10.7185,2180,2.24433e-16
10.7185,2190,2.12769e-16
10.7185,2200,1.91435e-16
10.7185,2210,1.90354e-16
10.7185,2220,1.84892e-16
10.7185,2230,1.88002e-16
10.7185,2240,1.89875e-16
10.7185,2250,2.15292e-16
10.7185,2260,2.60178e-16
10.7185,2270,2.86585e-16
10.7185,2280,3.07879e-16
10.7185,2290,3.46741e-16
10.7185,2300,4.01644e-16
10.7185,2310,4.47028e-16
10.7185,2320,4.67027e-16
10.7185,2330,4.99716e-16
10.7185,2340,5.28784e-16
10.7185,2350,5.42581e-16
10.7185,2360,5.88947e-16
10.7185,2370,6.06316e-16
10.7185,2380,6.04037e-16
10.7185,2390,5.91922e-16
10.7185,2400,5.70579e-16
10.7185,2410,5.41971e-16
10.7185,2420,5.39944e-16
10.7185,2430,5.2109e-16
10.7185,2440,5.35609e-16
10.7185,2450,5.52056e-16
10.7185,2460,5.81465e-16
10.7185,2470,6.61551e-16
10.7185,2480,7.43804e-16
10.7185,2490,8.01764e-16
10.7185,2500,8.3015e-16
10.7185,2510,8.62415e-16
10.7185,2520,9.87382e-16
10.7185,2530,1.13755e-15
10.7185,2540,1.14095e-15
10.7185,2550,1.16055e-15
10.7185,2560,1.14844e-15
10.7185,2570,1.09471e-15
10.7185,2580,1.02905e-15
10.7185,2590,9.83556e-16
10.7185,2600,9.3182e-16
10.7185,2610,9.40733e-16
10.7185,2620,1.08922e-15
10.7185,2630,1.21315e-15
10.7185,2640,1.28325e-15
10.7185,2650,1.36443e-15
10.7185,2660,1.41779e-15
10.7185,2670,1.54333e-15
10.7185,2680,1.70541e-15
10.7185,2690,2.00911e-15
10.7185,2700,2.48752e-15
10.7185,2710,3.18216e-15
10.7185,2720,3.84044e-15
10.7185,2730,4.5091e-15
10.7185,2740,4.83552e-15
10.7185,2750,5.02838e-15
10.7185,2760,5.18868e-15
10.7185,2770,5.42266e-15
10.7185,2780,5.78328e-15
10.7185,2790,6.18927e-15
10.7185,2800,6.13544e-15
10.7185,2810,6.18482e-15
10.7185,2820,6.66767e-15
10.7185,2830,7.10993e-15
10.7185,2840,8.21053e-15
10.7185,2850,9.09289e-15
10.7185,2860,9.91784e-15
10.7185,2870,1.09415e-14
10.7185,2880,1.22128e-14
10.7185,2890,1.36669e-14
10.7185,2900,1.50549e-14
10.7185,2910,1.56389e-14
10.7185,2920,1.61388e-14
10.7185,2930,1.64527e-14
10.7185,2940,1.67613e-14
10.7185,2950,1.77587e-14
10.7185,2960,1.889e-14
10.7185,2970,1.922e-14
10.7185,2980,1.84624e-14
10.7185,2990,1.68063e-14
10.7185,3000,1.55915e-14
10.7185,3010,1.52254e-14
10.7185,3020,1.57506e-14
10.7185,3030,1.647e-14
10.7185,3040,1.70049e-14
10.7185,3050,1.72612e-14
10.7185,3060,1.6893e-14
10.7185,3070,1.7321e-14
10.7185,3080,1.73983e-14
10.7185,3090,1.77993e-14
10.7185,3100,1.83981e-14
10.7185,3110,1.98425e-14
10.7185,3120,2.12814e-14
10.7185,3130,2.20578e-14
10.7185,3140,2.23046e-14
10.7185,3150,2.18992e-14
10.7185,3160,2.16633e-14
10.7185,3170,2.11966e-14
10.7185,3180,2.08118e-14
10.7185,3190,2.06648e-14
10.7185,3200,2.02762e-14
10.7185,3210,1.96431e-14
10.7185,3220,1.89143e-14
10.7185,3230,1.81088e-14
10.7185,3240,1.76576e-14
10.7185,3250,1.70915e-14
10.7185,3260,1.72704e-14
10.7185,3270,1.70049e-14
10.7185,3280,1.71711e-14
10.7185,3290,1.72434e-14
10.7185,3300,1.75931e-14
10.7185,3310,1.84107e-14
10.7185,3320,1.969e-14
10.7185,3330,2.14417e-14
10.7185,3340,2.30862e-14
10.7185,3350,2.39864e-14
10.7185,3360,2.3048e-14
10.7185,3370,2.23854e-14
10.7185,3380,2.18356e-14
10.7185,3390,2.21074e-14
10.7185,3400,2.30544e-14
10.7185,3410,2.31758e-14
10.7185,3420,2.38703e-14
10.7185,3430,2.46004e-14
10.7185,3440,2.55862e-14
10.7185,3450,2.68865e-14
10.7185,3460,2.66556e-14
10.7185,3470,2.56957e-14
10.7185,3480,2.53171e-14
10.7185,3490,2.543e-14
10.7185,3500,2.69004e-14
10.7185,3510,2.70963e-14
10.7185,3520,2.68311e-14
10.7185,3530,2.68448e-14
10.7185,3540,2.7496e-14
10.7185,3550,2.81557e-14
10.7185,3560,2.83365e-14
10.7185,3570,2.92991e-14
10.7185,3580,2.96463e-14
10.7185,3590,2.88882e-14
10.7185,3600,2.83311e-14
10.7185,3610,2.7986e-14
10.7185,3620,2.81701e-14
10.7185,3630,2.79043e-14
10.7185,3640,2.72856e-14
10.7185,3650,2.6676e-14
10.7185,3660,2.50185e-14
10.7185,3670,2.32446e-14
10.7185,3680,2.08027e-14
10.7185,3690,1.81846e-14
10.7185,3700,1.65834e-14
10.7185,3710,1.51321e-14
10.7185,3720,1.41124e-14
10.7185,3730,1.39661e-14
10.7185,3740,1.48519e-14
10.7185,3750,1.67306e-14
10.7185,3760,1.73744e-14
10.7185,3770,1.73671e-14
10.7185,3780,1.69718e-14
10.7185,3790,1.69105e-14
10.7185,3800,1.70789e-14
10.7185,3810,1.75045e-14
10.7185,3820,1.82152e-14
10.7185,3830,1.96989e-14
10.7185,3840,2.18933e-14
10.7185,3850,2.43602e-14
10.7185,3860,2.65934e-14
10.7185,3870,2.82354e-14
10.7185,3880,3.04015e-14
10.7185,3890,3.21921e-14
10.7185,3900,3.35277e-14
10.7185,3910,3.49361e-14
10.7185,3920,3.74101e-14
10.7185,3930,3.9331e-14
10.7185,3940,3.88956e-14
10.7185,3950,4.0074e-14
10.7185,3960,3.78398e-14
10.7185,3970,3.52819e-14
10.7185,3980,3.42068e-14
10.7185,3990,3.27712e-14
10.7185,4000,3.1713e-14
10.7185,4010,3.16841e-14
10.7185,4020,3.2431e-14
10.7185,4030,3.4233e-14
10.7185,4040,3.51791e-14
10.7185,4050,3.67006e-14
10.7185,4060,3.76617e-14
10.7185,4070,3.85633e-14
10.7185,4080,3.92201e-14
10.7185,4090,4.03491e-14
10.7185,4100,4.01838e-14
10.7185,4110,3.87289e-14
10.7185,4120,3.78976e-14
10.7185,4130,3.66885e-14
10.7185,4140,3.57537e-14
10.7185,4150,3.54607e-14
10.7185,4160,3.49997e-14
10.7185,4170,3.51163e-14
10.7185,4180,3.39215e-14
10.7185,4190,3.23287e-14
10.7185,4200,3.12694e-14
10.7185,4210,3.02667e-14
10.7185,4220,2.88059e-14
10.7185,4230,2.82019e-14
10.7185,4240,2.73709e-14
10.7185,4250,2.67688e-14
10.7185,4260,2.59139e-14
10.7185,4270,2.51274e-14
10.7185,4280,2.44353e-14
10.7185,4290,2.35594e-14
10.7185,4300,2.27796e-14
10.7185,4310,2.2754e-14
10.7185,4320,2.30729e-14
10.7185,4330,2.32189e-14
10.7185,4340,2.42929e-14
10.7185,4350,2.51061e-14
10.7185,4360,2.61664e-14
10.7185,4370,2.69579e-14
10.7185,4380,2.66882e-14
10.7185,4390,2.59945e-14
10.7185,4400,2.51341e-14
10.7185,4410,2.4508e-14
10.7185,4420,2.40291e-14
10.7185,4430,2.4431e-14
10.7185,4440,2.56108e-14
10.7185,4450,2.6649e-14
10.7185,4460,2.79617e-14
10.7185,4470,2.87079e-14
10.7185,4480,2.91204e-14
10.7185,4490,2.96478e-14
10.7185,4500,2.94598e-14
10.7185,4510,2.96458e-14
10.7185,4520,2.96893e-14
10.7185,4530,2.95153e-14
10.7185,4540,2.91035e-14
10.7185,4550,2.88315e-14
10.7185,4560,2.90608e-14
10.7185,4570,2.87087e-14
10.7185,4580,2.87532e-14
10.7185,4590,2.89223e-14
10.7185,4600,2.93261e-14
10.7185,4610,2.96569e-14
10.7185,4620,2.90591e-14
10.7185,4630,2.73496e-14
