MJD,Wavelength,Flux
10.7185,3930,5.02726e-14
10.7185,3940,4.95545e-14
10.7185,3950,5.20703e-14
10.7185,3960,5.15271e-14
10.7185,3970,4.94753e-14
10.7185,3980,4.63861e-14
10.7185,3990,4.2495e-14
10.7185,4000,3.79725e-14
10.7185,4010,3.45213e-14
10.7185,4020,3.2744e-14
10.7185,4030,3.27687e-14
10.7185,4040,3.39427e-14
10.7185,4050,3.4881e-14
10.7185,4060,3.58796e-14
10.7185,4070,3.61403e-14
10.7185,4080,3.65479e-14
10.7185,4090,3.68721e-14
10.7185,4100,3.63254e-14
10.7185,4110,3.58971e-14
10.7185,4120,3.53593e-14
10.7185,4130,3.47445e-14
10.7185,4140,3.52072e-14
10.7185,4150,3.58546e-14
10.7185,4160,3.68948e-14
10.7185,4170,3.73562e-14
10.7185,4180,3.75184e-14
10.7185,4190,3.76395e-14
10.7185,4200,3.82036e-14
10.7185,4210,3.76606e-14
10.7185,4220,3.63421e-14
10.7185,4230,3.5631e-14
10.7185,4240,3.43689e-14
10.7185,4250,3.30396e-14
10.7185,4260,3.24655e-14
10.7185,4270,3.17571e-14
10.7185,4280,3.12302e-14
10.7185,4290,3.08447e-14
10.7185,4300,2.97307e-14
10.7185,4310,2.83236e-14
10.7185,4320,2.66973e-14
10.7185,4330,2.47806e-14
10.7185,4340,2.37749e-14
10.7185,4350,2.28304e-14
10.7185,4360,2.21615e-14
10.7185,4370,2.11215e-14
10.7185,4380,1.98044e-14
10.7185,4390,1.89565e-14
10.7185,4400,1.83922e-14
10.7185,4410,1.79689e-14
10.7185,4420,1.84622e-14
10.7185,4430,1.91213e-14
10.7185,4440,2.00705e-14
10.7185,4450,2.14477e-14
10.7185,4460,2.3049e-14
10.7185,4470,2.46972e-14
10.7185,4480,2.60311e-14
10.7185,4490,2.70506e-14
10.7185,4500,2.83043e-14
10.7185,4510,3.00015e-14
10.7185,4520,3.18347e-14
10.7185,4530,3.34012e-14
10.7185,4540,3.44674e-14
10.7185,4550,3.6012e-14
10.7185,4560,3.71724e-14
10.7185,4570,3.74342e-14
10.7185,4580,3.70522e-14
10.7185,4590,3.68414e-14
10.7185,4600,3.73939e-14
10.7185,4610,3.78878e-14
10.7185,4620,3.78076e-14
10.7185,4630,3.71873e-14
10.7185,4640,3.56263e-14
10.7185,4650,3.35444e-14
10.7185,4660,3.14668e-14
10.7185,4670,2.89452e-14
10.7185,4680,2.66837e-14
10.7185,4690,2.52564e-14
10.7185,4700,2.54124e-14
10.7185,4710,2.48128e-14
10.7185,4720,2.33436e-14
10.7185,4730,2.10406e-14
10.7185,4740,1.91417e-14
10.7185,4750,1.79443e-14
10.7185,4760,1.73396e-14
10.7185,4770,1.70414e-14
10.7185,4780,1.7066e-14
10.7185,4790,1.74445e-14
10.7185,4800,1.81396e-14
10.7185,4810,1.83327e-14
10.7185,4820,1.77962e-14
10.7185,4830,1.67942e-14
10.7185,4840,1.6302e-14
10.7185,4850,1.59479e-14
10.7185,4860,1.54613e-14
10.7185,4870,1.52112e-14
10.7185,4880,1.53113e-14
10.7185,4890,1.56555e-14
10.7185,4900,1.66259e-14
10.7185,4910,1.82176e-14
10.7185,4920,1.99743e-14
10.7185,4930,2.16546e-14
10.7185,4940,2.22919e-14
10.7185,4950,2.14024e-14
10.7185,4960,1.99392e-14
10.7185,4970,1.84459e-14
10.7185,4980,1.7567e-14
10.7185,4990,1.67674e-14
10.7185,5000,1.59075e-14
10.7185,5010,1.54658e-14
10.7185,5020,1.51793e-14
10.7185,5030,1.50814e-14
10.7185,5040,1.54072e-14
10.7185,5050,1.59531e-14
10.7185,5060,1.64594e-14
10.7185,5070,1.67606e-14
10.7185,5080,1.72951e-14
10.7185,5090,1.78097e-14
10.7185,5100,1.80775e-14
10.7185,5110,1.81125e-14
10.7185,5120,1.8709e-14
10.7185,5130,1.9512e-14
10.7185,5140,2.01807e-14
10.7185,5150,2.09453e-14
10.7185,5160,2.15762e-14
10.7185,5170,2.19575e-14
10.7185,5180,2.24153e-14
10.7185,5190,2.30855e-14
10.7185,5200,2.36182e-14
10.7185,5210,2.40938e-14
10.7185,5220,2.4687e-14
10.7185,5230,2.50558e-14
10.7185,5240,2.52846e-14
10.7185,5250,2.48457e-14
10.7185,5260,2.40617e-14
10.7185,5270,2.26049e-14
10.7185,5280,2.05579e-14
10.7185,5290,1.9209e-14
10.7185,5300,1.82723e-14
10.7185,5310,1.77694e-14
10.7185,5320,1.79e-14
10.7185,5330,1.81561e-14
10.7185,5340,1.8422e-14
10.7185,5350,1.8363e-14
10.7185,5360,1.80341e-14
10.7185,5370,1.80622e-14
10.7185,5380,1.82233e-14
10.7185,5390,1.82517e-14
10.7185,5400,1.8104e-14
10.7185,5410,1.79164e-14
10.7185,5420,1.77879e-14
10.7185,5430,1.76765e-14
10.7185,5440,1.70975e-14
10.7185,5450,1.61805e-14
10.7185,5460,1.54996e-14
10.7185,5470,1.48577e-14
10.7185,5480,1.38833e-14
10.7185,5490,1.32349e-14
10.7185,5500,1.31051e-14
10.7185,5510,1.36702e-14
10.7185,5520,1.49065e-14
10.7185,5530,1.59416e-14
10.7185,5540,1.65629e-14
10.7185,5550,1.7033e-14
10.7185,5560,1.72265e-14
10.7185,5570,1.72874e-14
10.7185,5580,1.73304e-14
10.7185,5590,1.70661e-14
10.7185,5600,1.69912e-14
10.7185,5610,1.68137e-14
10.7185,5620,1.67265e-14
10.7185,5630,1.65495e-14
10.7185,5640,1.62752e-14
10.7185,5650,1.59694e-14
10.7185,5660,1.55199e-14
10.7185,5670,1.52865e-14
10.7185,5680,1.50493e-14
10.7185,5690,1.47319e-14
10.7185,5700,1.4389e-14
10.7185,5710,1.41619e-14
10.7185,5720,1.39516e-14
10.7185,5730,1.38291e-14
10.7185,5740,1.36097e-14
10.7185,5750,1.36696e-14
10.7185,5760,1.36221e-14
10.7185,5770,1.39285e-14
10.7185,5780,1.40403e-14
10.7185,5790,1.44179e-14
10.7185,5800,1.4855e-14
10.7185,5810,1.53878e-14
10.7185,5820,1.62324e-14
10.7185,5830,1.67918e-14
10.7185,5840,1.76338e-14
10.7185,5850,1.82219e-14
10.7185,5860,1.84413e-14
10.7185,5870,1.8648e-14
10.7185,5880,1.86759e-14
10.7185,5890,1.84205e-14
10.7185,5900,1.81485e-14
10.7185,5910,1.7986e-14
10.7185,5920,1.75881e-14
10.7185,5930,1.71243e-14
10.7185,5940,1.69249e-14
10.7185,5950,1.66408e-14
10.7185,5960,1.62068e-14
10.7185,5970,1.59806e-14
10.7185,5980,1.56932e-14
10.7185,5990,1.55951e-14
10.7185,6000,1.50072e-14
10.7185,6010,1.48727e-14
10.7185,6020,1.48698e-14
10.7185,6030,1.46057e-14
10.7185,6040,1.46196e-14
10.7185,6050,1.44535e-14
10.7185,6060,1.42196e-14
10.7185,6070,1.32927e-14
10.7185,6080,1.18454e-14
10.7185,6090,1.02548e-14
10.7185,6100,8.61899e-15
10.7185,6110,7.45448e-15
10.7185,6120,6.61627e-15
10.7185,6130,6.01524e-15
10.7185,6140,5.62942e-15
10.7185,6150,5.4303e-15
10.7185,6160,5.40262e-15
10.7185,6170,5.72344e-15
10.7185,6180,6.10771e-15
10.7185,6190,6.67128e-15
10.7185,6200,7.51496e-15
10.7185,6210,8.60275e-15
10.7185,6220,9.55916e-15
10.7185,6230,1.06884e-14
10.7185,6240,1.15169e-14
10.7185,6250,1.22161e-14
10.7185,6260,1.29363e-14
10.7185,6270,1.35957e-14
10.7185,6280,1.37373e-14
10.7185,6290,1.41974e-14
10.7185,6300,1.44442e-14
10.7185,6310,1.44983e-14
10.7185,6320,1.41937e-14
10.7185,6330,1.43638e-14
10.7185,6340,1.44593e-14
10.7185,6350,1.45922e-14
10.7185,6360,1.4691e-14
10.7185,6370,1.4642e-14
10.7185,6380,1.45289e-14
10.7185,6390,1.45715e-14
10.7185,6400,1.44375e-14
10.7185,6410,1.44456e-14
10.7185,6420,1.4568e-14
10.7185,6430,1.45002e-14
10.7185,6440,1.44352e-14
10.7185,6450,1.43732e-14
10.7185,6460,1.42918e-14
10.7185,6470,1.43796e-14
10.7185,6480,1.40721e-14
10.7185,6490,1.42071e-14
10.7185,6500,1.41245e-14
10.7185,6510,1.39101e-14
10.7185,6520,1.36636e-14
10.7185,6530,1.38527e-14
10.7185,6540,1.35758e-14
10.7185,6550,1.3258e-14
10.7185,6560,1.31336e-14
10.7185,6570,1.28155e-14
10.7185,6580,1.24522e-14
10.7185,6590,1.21349e-14
10.7185,6600,1.17966e-14
10.7185,6610,1.16826e-14
10.7185,6620,1.13925e-14
10.7185,6630,1.10634e-14
10.7185,6640,1.08727e-14
10.7185,6650,1.04719e-14
10.7185,6660,1.04131e-14
10.7185,6670,1.02891e-14
10.7185,6680,9.85142e-15
10.7185,6690,9.64645e-15
10.7185,6700,9.35123e-15
10.7185,6710,9.16532e-15
10.7185,6720,8.95698e-15
10.7185,6730,8.90908e-15
10.7185,6740,8.76088e-15
10.7185,6750,8.69517e-15
10.7185,6760,8.58855e-15
10.7185,6770,8.44126e-15
10.7185,6780,8.34638e-15
10.7185,6790,8.25196e-15
10.7185,6800,8.09261e-15
10.7185,6810,8.02696e-15
10.7185,6820,8.00704e-15
10.7185,6830,7.97709e-15
10.7185,6840,7.86617e-15
10.7185,6850,7.79801e-15
10.7185,6860,7.78971e-15
10.7185,6870,7.81135e-15
10.7185,6880,7.6646e-15
10.7185,6890,7.54485e-15
10.7185,6900,7.55305e-15
10.7185,6910,7.43686e-15
10.7185,6920,7.28839e-15
10.7185,6930,7.19221e-15
10.7185,6940,7.147e-15
10.7185,6950,7.13484e-15
10.7185,6960,7.06992e-15
10.7185,6970,7.02852e-15
10.7185,6980,7.0337e-15
10.7185,6990,6.95947e-15
10.7185,7000,6.81961e-15
10.7185,7010,6.78633e-15
10.7185,7020,6.83606e-15
10.7185,7030,6.7589e-15
10.7185,7040,6.78566e-15
10.7185,7050,6.71522e-15
10.7185,7060,6.65752e-15
10.7185,7070,6.62865e-15
10.7185,7080,6.65447e-15
10.7185,7090,6.65469e-15
10.7185,7100,6.56654e-15
10.7185,7110,6.64836e-15
10.7185,7120,6.5973e-15
10.7185,7130,6.54629e-15
10.7185,7140,6.54585e-15
10.7185,7150,6.56892e-15
10.7185,7160,6.6085e-15
10.7185,7170,6.57953e-15
10.7185,7180,6.64872e-15
10.7185,7190,6.56057e-15
10.7185,7200,6.46095e-15
10.7185,7210,6.56107e-15
10.7185,7220,6.56088e-15
10.7185,7230,6.59004e-15
10.7185,7240,6.58071e-15
10.7185,7250,6.48727e-15
10.7185,7260,6.56677e-15
10.7185,7270,6.4109e-15
10.7185,7280,6.40348e-15
10.7185,7290,6.29337e-15
10.7185,7300,6.16621e-15
10.7185,7310,6.12267e-15
10.7185,7320,5.95605e-15
10.7185,7330,5.84997e-15
10.7185,7340,5.73449e-15
10.7185,7350,5.45796e-15
10.7185,7360,5.29804e-15
10.7185,7370,5.10046e-15
10.7185,7380,5.04465e-15
10.7185,7390,4.89395e-15
10.7185,7400,4.85044e-15
10.7185,7410,4.69649e-15
10.7185,7420,4.63855e-15
10.7185,7430,4.60291e-15
10.7185,7440,4.43754e-15
10.7185,7450,4.34321e-15
10.7185,7460,4.21333e-15
10.7185,7470,3.95016e-15
10.7185,7480,3.87127e-15
10.7185,7490,3.86133e-15
10.7185,7500,3.74719e-15
10.7185,7510,3.64222e-15
10.7185,7520,3.69143e-15
10.7185,7530,3.7026e-15
10.7185,7540,3.76983e-15
10.7185,7550,3.8189e-15
10.7185,7560,3.89145e-15
10.7185,7570,3.93788e-15
10.7185,7580,4.08364e-15
10.7185,7590,4.15154e-15
10.7185,7600,4.15543e-15
10.7185,7610,4.21801e-15
10.7185,7620,4.30754e-15
10.7185,7630,4.38237e-15
10.7185,7640,4.45241e-15
10.7185,7650,4.3777e-15
10.7185,7660,4.35762e-15
10.7185,7670,4.44586e-15
10.7185,7680,4.36116e-15
10.7185,7690,4.37635e-15
10.7185,7700,4.41306e-15
10.7185,7710,4.39206e-15
10.7185,7720,4.43693e-15
10.7185,7730,4.44657e-15
10.7185,7740,4.6196e-15
10.7185,7750,4.597e-15
10.7185,7760,4.77463e-15
10.7185,7770,4.82453e-15
10.7185,7780,5.04823e-15
10.7185,7790,5.14245e-15
10.7185,7800,5.20101e-15
10.7185,7810,5.18644e-15
10.7185,7820,5.34741e-15
10.7185,7830,5.33485e-15
10.7185,7840,5.43321e-15
10.7185,7850,5.41208e-15
10.7185,7860,5.45749e-15
10.7185,7870,5.52557e-15
10.7185,7880,5.58196e-15
10.7185,7890,5.56322e-15
10.7185,7900,5.5443e-15
10.7185,7910,5.53296e-15
10.7185,7920,5.50797e-15
10.7185,7930,5.50068e-15
10.7185,7940,5.47164e-15
10.7185,7950,5.45076e-15
10.7185,7960,5.27976e-15
10.7185,7970,5.1919e-15
10.7185,7980,5.08257e-15
10.7185,7990,4.93913e-15
10.7185,8000,4.97074e-15
10.7185,8010,4.79712e-15
10.7185,8020,4.72287e-15
10.7185,8030,4.68151e-15
10.7185,8040,4.56924e-15
10.7185,8050,4.54307e-15
10.7185,8060,4.3956e-15
10.7185,8070,4.45627e-15
10.7185,8080,4.37619e-15
10.7185,8090,4.31009e-15
10.7185,8100,4.17672e-15
10.7185,8110,4.15196e-15
10.7185,8120,4.14125e-15
10.7185,8130,3.86506e-15
10.7185,8140,3.67326e-15
10.7185,8150,3.53814e-15
10.7185,8160,3.24687e-15
10.7185,8170,2.86622e-15
10.7185,8180,2.68638e-15
10.7185,8190,2.52182e-15
10.7185,8200,2.34138e-15
10.7185,8210,2.21858e-15
10.7185,8220,2.11579e-15
10.7185,8230,2.11424e-15
10.7185,8240,2.07983e-15
10.7185,8250,2.13917e-15
10.7185,8260,2.13999e-15
10.7185,8270,2.21726e-15
10.7185,8280,2.23578e-15
10.7185,8290,2.19505e-15
10.7185,8300,2.23388e-15
10.7185,8310,2.22519e-15
10.7185,8320,2.34658e-15
10.7185,8330,2.39184e-15
10.7185,8340,2.39635e-15
10.7185,8350,2.59989e-15
10.7185,8360,2.70405e-15
10.7185,8370,2.75207e-15
10.7185,8380,2.85663e-15
10.7185,8390,2.96361e-15
10.7185,8400,3.14931e-15
10.7185,8410,3.30366e-15
10.7185,8420,3.52137e-15
10.7185,8430,3.79449e-15
10.7185,8440,4.10187e-15
10.7185,8450,4.47445e-15
10.7185,8460,4.89631e-15
10.7185,8470,5.18869e-15
10.7185,8480,5.4887e-15
10.7185,8490,5.73308e-15
10.7185,8500,6.0005e-15
10.7185,8510,6.29614e-15
10.7185,8520,6.30676e-15
10.7185,8530,6.45806e-15
10.7185,8540,6.56652e-15
10.7185,8550,6.7377e-15
10.7185,8560,6.71576e-15
10.7185,8570,6.9689e-15
10.7185,8580,7.11905e-15
10.7185,8590,7.21168e-15
10.7185,8600,7.35108e-15
10.7185,8610,7.33115e-15
10.7185,8620,7.37455e-15
10.7185,8630,7.45362e-15
10.7185,8640,7.43678e-15
10.7185,8650,7.65164e-15
10.7185,8660,7.78324e-15
10.7185,8670,7.7259e-15
10.7185,8680,7.63411e-15
10.7185,8690,7.77242e-15
10.7185,8700,7.83512e-15
10.7185,8710,7.79269e-15
10.7185,8720,7.54058e-15
10.7185,8730,7.56651e-15
10.7185,8740,7.55476e-15
10.7185,8750,7.43482e-15
10.7185,8760,7.41049e-15
10.7185,8770,7.33611e-15
10.7185,8780,7.37128e-15
10.7185,8790,7.15997e-15
10.7185,8800,7.05446e-15
10.7185,8810,6.88627e-15
10.7185,8820,6.82545e-15
10.7185,8830,6.66742e-15
10.7185,8840,6.56304e-15
10.7185,8850,6.28781e-15
10.7185,8860,6.12689e-15
10.7185,8870,5.85686e-15
10.7185,8880,5.54786e-15
10.7185,8890,5.44035e-15
10.7185,8900,5.23716e-15
10.7185,8910,5.13249e-15
10.7185,8920,5.03114e-15
10.7185,8930,4.83103e-15
10.7185,8940,4.68253e-15
11.5554,1850,4.02851e-16
11.5554,1860,4.32517e-16
11.5554,1870,4.43816e-16
11.5554,1880,6.10206e-16
11.5554,1890,7.93073e-16
11.5554,1900,8.70901e-16
11.5554,1910,8.4823e-16
11.5554,1920,7.98764e-16
11.5554,1930,7.09534e-16
11.5554,1940,6.07779e-16
11.5554,1950,6.07956e-16
11.5554,1960,6.02746e-16
11.5554,1970,5.56719e-16
11.5554,1980,5.78002e-16
11.5554,1990,6.05055e-16
11.5554,2000,6.89306e-16
11.5554,2010,7.63968e-16
11.5554,2020,7.82916e-16
11.5554,2030,7.98023e-16
11.5554,2040,8.29917e-16
11.5554,2050,8.26071e-16
11.5554,2060,7.98429e-16
11.5554,2070,8.12501e-16
11.5554,2080,6.68494e-16
11.5554,2090,6.51673e-16
11.5554,2100,6.02121e-16
11.5554,2110,5.67273e-16
11.5554,2120,4.93531e-16
11.5554,2130,5.1626e-16
11.5554,2140,5.39056e-16
11.5554,2150,5.61737e-16
11.5554,2160,5.31342e-16
11.5554,2170,5.17854e-16
11.5554,2180,4.75663e-16
11.5554,2190,4.46719e-16
11.5554,2200,3.93771e-16
11.5554,2210,3.94796e-16
11.5554,2220,3.80119e-16
11.5554,2230,3.57164e-16
11.5554,2240,3.39073e-16
11.5554,2250,3.44821e-16
11.5554,2260,3.39501e-16
11.5554,2270,3.40154e-16
11.5554,2280,3.84083e-16
11.5554,2290,4.20885e-16
11.5554,2300,4.39827e-16
11.5554,2310,5.10164e-16
11.5554,2320,6.32093e-16
11.5554,2330,7.83809e-16
11.5554,2340,8.35182e-16
11.5554,2350,9.72851e-16
11.5554,2360,1.19774e-15
11.5554,2370,1.26176e-15
11.5554,2380,1.31425e-15
11.5554,2390,1.40466e-15
11.5554,2400,1.44235e-15
11.5554,2410,1.4677e-15
11.5554,2420,1.37979e-15
11.5554,2430,1.35275e-15
11.5554,2440,1.34296e-15
11.5554,2450,1.21917e-15
11.5554,2460,1.18471e-15
11.5554,2470,1.08776e-15
11.5554,2480,1.03445e-15
11.5554,2490,1.00279e-15
11.5554,2500,1.03602e-15
11.5554,2510,1.06869e-15
11.5554,2520,1.2528e-15
11.5554,2530,1.71522e-15
11.5554,2540,2.16079e-15
11.5554,2550,2.34043e-15
11.5554,2560,2.49772e-15
11.5554,2570,2.56465e-15
11.5554,2580,2.47624e-15
11.5554,2590,2.44052e-15
11.5554,2600,2.16803e-15
11.5554,2610,2.06153e-15
11.5554,2620,1.72682e-15
11.5554,2630,1.42326e-15
11.5554,2640,1.27204e-15
11.5554,2650,1.08856e-15
11.5554,2660,1.02395e-15
11.5554,2670,1.06249e-15
11.5554,2680,1.34441e-15
11.5554,2690,1.84992e-15
11.5554,2700,2.48148e-15
11.5554,2710,2.94999e-15
11.5554,2720,3.27324e-15
11.5554,2730,3.63124e-15
11.5554,2740,3.71883e-15
11.5554,2750,3.86611e-15
11.5554,2760,4.21381e-15
11.5554,2770,4.52239e-15
11.5554,2780,4.81802e-15
11.5554,2790,5.26122e-15
11.5554,2800,5.06412e-15
11.5554,2810,4.75634e-15
11.5554,2820,5.06679e-15
11.5554,2830,4.98397e-15
11.5554,2840,5.18135e-15
11.5554,2850,5.31979e-15
11.5554,2860,5.64997e-15
11.5554,2870,6.0579e-15
11.5554,2880,6.81454e-15
11.5554,2890,7.95957e-15
11.5554,2900,9.00769e-15
11.5554,2910,9.92965e-15
11.5554,2920,1.04133e-14
11.5554,2930,1.05754e-14
11.5554,2940,1.06212e-14
11.5554,2950,1.07038e-14
11.5554,2960,1.06638e-14
11.5554,2970,1.04828e-14
11.5554,2980,1.02605e-14
11.5554,2990,9.70902e-15
11.5554,3000,9.00443e-15
11.5554,3010,8.58897e-15
11.5554,3020,8.42073e-15
11.5554,3030,8.39067e-15
11.5554,3040,8.62963e-15
11.5554,3050,8.56812e-15
11.5554,3060,8.41951e-15
11.5554,3070,8.24343e-15
11.5554,3080,8.35139e-15
11.5554,3090,8.31721e-15
11.5554,3100,8.26813e-15
11.5554,3110,8.6122e-15
11.5554,3120,9.05005e-15
11.5554,3130,9.38224e-15
11.5554,3140,9.6948e-15
11.5554,3150,1.03417e-14
11.5554,3160,1.08183e-14
11.5554,3170,1.17232e-14
11.5554,3180,1.24213e-14
11.5554,3190,1.29705e-14
11.5554,3200,1.24854e-14
11.5554,3210,1.20715e-14
11.5554,3220,1.14495e-14
11.5554,3230,1.09279e-14
11.5554,3240,1.04755e-14
11.5554,3250,9.98605e-15
11.5554,3260,9.95185e-15
11.5554,3270,9.91711e-15
11.5554,3280,9.69467e-15
11.5554,3290,9.85546e-15
11.5554,3300,9.76905e-15
11.5554,3310,9.91155e-15
11.5554,3320,1.06124e-14
11.5554,3330,1.0819e-14
11.5554,3340,1.10761e-14
11.5554,3350,1.13811e-14
11.5554,3360,1.12397e-14
11.5554,3370,1.13954e-14
11.5554,3380,1.17062e-14
11.5554,3390,1.2336e-14
11.5554,3400,1.36891e-14
11.5554,3410,1.40856e-14
11.5554,3420,1.44442e-14
11.5554,3430,1.50708e-14
11.5554,3440,1.47729e-14
11.5554,3450,1.56109e-14
11.5554,3460,1.61452e-14
11.5554,3470,1.61728e-14
11.5554,3480,1.62659e-14
11.5554,3490,1.68373e-14
11.5554,3500,1.85862e-14
11.5554,3510,2.08625e-14
11.5554,3520,2.32837e-14
11.5554,3530,2.49329e-14
11.5554,3540,2.64818e-14
11.5554,3550,2.85841e-14
11.5554,3560,2.92643e-14
11.5554,3570,2.95758e-14
11.5554,3580,3.12531e-14
11.5554,3590,3.21524e-14
11.5554,3600,3.11865e-14
11.5554,3610,2.94078e-14
11.5554,3620,2.79012e-14
11.5554,3630,2.78472e-14
11.5554,3640,2.83788e-14
11.5554,3650,3.06531e-14
11.5554,3660,3.44639e-14
11.5554,3670,3.87814e-14
11.5554,3680,4.30494e-14
11.5554,3690,4.37557e-14
11.5554,3700,4.07106e-14
11.5554,3710,3.55781e-14
11.5554,3720,3.22449e-14
11.5554,3730,2.90173e-14
11.5554,3740,2.76352e-14
11.5554,3750,2.70131e-14
11.5554,3760,2.61242e-14
11.5554,3770,2.4267e-14
11.5554,3780,2.23465e-14
11.5554,3790,2.10493e-14
11.5554,3800,2.00874e-14
11.5554,3810,1.9779e-14
11.5554,3820,2.03124e-14
11.5554,3830,2.15323e-14
11.5554,3840,2.34127e-14
11.5554,3850,2.62025e-14
11.5554,3860,2.94561e-14
11.5554,3870,3.2987e-14
11.5554,3880,3.78821e-14
11.5554,3890,4.25562e-14
11.5554,3900,4.65008e-14
11.5554,3910,4.9104e-14
11.5554,3920,5.03441e-14
11.5554,3930,5.14142e-14
11.5554,3940,5.06683e-14
11.5554,3950,5.32285e-14
11.5554,3960,5.26612e-14
11.5554,3970,5.05525e-14
11.5554,3980,4.7385e-14
11.5554,3990,4.33999e-14
11.5554,4000,3.87719e-14
11.5554,4010,3.52397e-14
11.5554,4020,3.34173e-14
11.5554,4030,3.34345e-14
11.5554,4040,3.46239e-14
11.5554,4050,3.55723e-14
11.5554,4060,3.65817e-14
11.5554,4070,3.68383e-14
11.5554,4080,3.72444e-14
11.5554,4090,3.75653e-14
11.5554,4100,3.6999e-14
11.5554,4110,3.65533e-14
11.5554,4120,3.59964e-14
11.5554,4130,3.53613e-14
11.5554,4140,3.58227e-14
11.5554,4150,3.64718e-14
11.5554,4160,3.75199e-14
11.5554,4170,3.79789e-14
11.5554,4180,3.81334e-14
11.5554,4190,3.82461e-14
11.5554,4200,3.88086e-14
11.5554,4210,3.82464e-14
11.5554,4220,3.68971e-14
11.5554,4230,3.61649e-14
11.5554,4240,3.4874e-14
11.5554,4250,3.35156e-14
11.5554,4260,3.29237e-14
11.5554,4270,3.21959e-14
11.5554,4280,3.16524e-14
11.5554,4290,3.12525e-14
11.5554,4300,3.01148e-14
11.5554,4310,2.86809e-14
11.5554,4320,2.70258e-14
11.5554,4330,2.50779e-14
11.5554,4340,2.40527e-14
11.5554,4350,2.30908e-14
11.5554,4360,2.24157e-14
11.5554,4370,2.13655e-14
11.5554,4380,2.00347e-14
11.5554,4390,1.91785e-14
11.5554,4400,1.8609e-14
11.5554,4410,1.81823e-14
11.5554,4420,1.86828e-14
11.5554,4430,1.93515e-14
11.5554,4440,2.03137e-14
11.5554,4450,2.17093e-14
11.5554,4460,2.33321e-14
11.5554,4470,2.50026e-14
11.5554,4480,2.63551e-14
11.5554,4490,2.73895e-14
11.5554,4500,2.86613e-14
11.5554,4510,3.03825e-14
11.5554,4520,3.22416e-14
11.5554,4530,3.38309e-14
11.5554,4540,3.49137e-14
11.5554,4550,3.64814e-14
11.5554,4560,3.76601e-14
11.5554,4570,3.79285e-14
11.5554,4580,3.75447e-14
11.5554,4590,3.73343e-14
11.5554,4600,3.78973e-14
11.5554,4610,3.84011e-14
11.5554,4620,3.83232e-14
11.5554,4630,3.76977e-14
11.5554,4640,3.61183e-14
11.5554,4650,3.40107e-14
11.5554,4660,3.19069e-14
11.5554,4670,2.93526e-14
11.5554,4680,2.70616e-14
11.5554,4690,2.56164e-14
11.5554,4700,2.57769e-14
11.5554,4710,2.51709e-14
11.5554,4720,2.36826e-14
11.5554,4730,2.1348e-14
11.5554,4740,1.94231e-14
11.5554,4750,1.82098e-14
11.5554,4760,1.75976e-14
11.5554,4770,1.72965e-14
11.5554,4780,1.73231e-14
11.5554,4790,1.77089e-14
11.5554,4800,1.84162e-14
11.5554,4810,1.86139e-14
11.5554,4820,1.80708e-14
11.5554,4830,1.70549e-14
11.5554,4840,1.65567e-14
11.5554,4850,1.61985e-14
11.5554,4860,1.57057e-14
11.5554,4870,1.54531e-14
11.5554,4880,1.55562e-14
11.5554,4890,1.59074e-14
11.5554,4900,1.68951e-14
11.5554,4910,1.85142e-14
11.5554,4920,2.03014e-14
11.5554,4930,2.20114e-14
11.5554,4940,2.26613e-14
11.5554,4950,2.17591e-14
11.5554,4960,2.02735e-14
11.5554,4970,1.8757e-14
11.5554,4980,1.7865e-14
11.5554,4990,1.70534e-14
11.5554,5000,1.61804e-14
11.5554,5010,1.57327e-14
11.5554,5020,1.54428e-14
11.5554,5030,1.53447e-14
11.5554,5040,1.56778e-14
11.5554,5050,1.62348e-14
11.5554,5060,1.67517e-14
11.5554,5070,1.706e-14
11.5554,5080,1.76058e-14
11.5554,5090,1.81315e-14
11.5554,5100,1.8406e-14
11.5554,5110,1.84434e-14
11.5554,5120,1.90527e-14
11.5554,5130,1.98725e-14
11.5554,5140,2.05556e-14
11.5554,5150,2.13366e-14
11.5554,5160,2.19816e-14
11.5554,5170,2.23723e-14
11.5554,5180,2.28411e-14
11.5554,5190,2.35265e-14
11.5554,5200,2.40719e-14
11.5554,5210,2.45592e-14
11.5554,5220,2.51665e-14
11.5554,5230,2.55451e-14
11.5554,5240,2.57811e-14
11.5554,5250,2.53363e-14
11.5554,5260,2.45394e-14
11.5554,5270,2.30561e-14
11.5554,5280,2.09705e-14
11.5554,5290,1.95966e-14
11.5554,5300,1.86431e-14
11.5554,5310,1.81319e-14
11.5554,5320,1.82672e-14
11.5554,5330,1.85306e-14
11.5554,5340,1.8804e-14
11.5554,5350,1.87459e-14
11.5554,5360,1.84122e-14
11.5554,5370,1.84429e-14
11.5554,5380,1.86094e-14
11.5554,5390,1.86404e-14
11.5554,5400,1.84917e-14
11.5554,5410,1.83021e-14
11.5554,5420,1.8173e-14
11.5554,5430,1.80553e-14
11.5554,5440,1.74555e-14
11.5554,5450,1.65114e-14
11.5554,5460,1.58089e-14
11.5554,5470,1.5147e-14
11.5554,5480,1.41468e-14
11.5554,5490,1.34796e-14
11.5554,5500,1.33411e-14
11.5554,5510,1.39098e-14
11.5554,5520,1.51606e-14
11.5554,5530,1.62058e-14
11.5554,5540,1.68295e-14
11.5554,5550,1.72991e-14
11.5554,5560,1.74874e-14
