      0.00000 ,       4.65000 ,   5.75883e-05
      0.00000 ,       4.67500 ,   5.68463e-05
      0.00000 ,       4.70000 ,   5.59948e-05
      0.00000 ,       4.72500 ,   5.51100e-05
      0.00000 ,       4.75000 ,   5.42934e-05
      0.00000 ,       4.77500 ,   5.36985e-05
      0.00000 ,       4.80000 ,   5.33650e-05
      0.00000 ,       4.82500 ,   5.32000e-05
      0.00000 ,       4.85000 ,   5.30143e-05
      0.00000 ,       4.87500 ,   5.27248e-05
      0.00000 ,       4.90000 ,   5.23224e-05
      0.00000 ,       4.92500 ,   5.18081e-05
      0.00000 ,       4.95000 ,   5.12158e-05
      0.00000 ,       4.97500 ,   5.05576e-05
      0.00000 ,       5.00000 ,   4.98920e-05
      0.00000 ,       5.02500 ,   4.92401e-05
      0.00000 ,       5.05000 ,   4.86147e-05
      0.00000 ,       5.07500 ,   4.80254e-05
      0.00000 ,       5.10000 ,   4.74580e-05
      0.00000 ,       5.12500 ,   4.69360e-05
      0.00000 ,       5.15000 ,   4.64443e-05
      0.00000 ,       5.17500 ,   4.59610e-05
      0.00000 ,       5.20000 ,   4.54759e-05
      0.00000 ,       5.22500 ,   4.50085e-05
      0.00000 ,       5.25000 ,   4.45691e-05
      0.00000 ,       5.27500 ,   4.41821e-05
      0.00000 ,       5.30000 ,   4.40648e-05
      0.00000 ,       5.32500 ,   4.43364e-05
      0.00000 ,       5.35000 ,   4.52442e-05
      0.00000 ,       5.37500 ,   4.77711e-05
      0.00000 ,       5.40000 ,   4.88265e-05
      0.00000 ,       5.42500 ,   4.89666e-05
      0.00000 ,       5.45000 ,   4.87307e-05
      0.00000 ,       5.47500 ,   4.86164e-05
      0.00000 ,       5.50000 ,   4.85183e-05
      0.00000 ,       5.52500 ,   4.84253e-05
      0.00000 ,       5.55000 ,   4.79152e-05
      0.00000 ,       5.57500 ,   4.71046e-05
      0.00000 ,       5.60000 ,   4.60870e-05
      0.00000 ,       5.62500 ,   4.50102e-05
      0.00000 ,       5.65000 ,   4.39097e-05
      0.00000 ,       5.67500 ,   4.27692e-05
      0.00000 ,       5.70000 ,   4.15897e-05
      0.00000 ,       5.72500 ,   4.04227e-05
      0.00000 ,       5.75000 ,   3.93004e-05
      0.00000 ,       5.77500 ,   3.82772e-05
      0.00000 ,       5.80000 ,   3.73936e-05
      0.00000 ,       5.82500 ,   3.66230e-05
      0.00000 ,       5.85000 ,   3.59466e-05
      0.00000 ,       5.87500 ,   3.53294e-05
      0.00000 ,       5.90000 ,   3.47889e-05
      0.00000 ,       5.92500 ,   3.41854e-05
      0.00000 ,       5.95000 ,   3.37366e-05
      0.00000 ,       5.97500 ,   3.34426e-05
      0.00000 ,       6.00000 ,   3.31279e-05
      0.00000 ,       6.02500 ,   3.28747e-05
      0.00000 ,       6.05000 ,   3.26595e-05
      0.00000 ,       6.07500 ,   3.24625e-05
      0.00000 ,       6.10000 ,   3.23100e-05
      0.00000 ,       6.12500 ,   3.21484e-05
      0.00000 ,       6.15000 ,   3.19658e-05
      0.00000 ,       6.17500 ,   3.17811e-05
      0.00000 ,       6.20000 ,   3.15682e-05
      0.00000 ,       6.22500 ,   3.13107e-05
      0.00000 ,       6.25000 ,   3.08671e-05
      0.00000 ,       6.27500 ,   3.03022e-05
      0.00000 ,       6.30000 ,   2.96807e-05
      0.00000 ,       6.32500 ,   2.91411e-05
      0.00000 ,       6.35000 ,   2.87964e-05
      0.00000 ,       6.37500 ,   2.86554e-05
      0.00000 ,       6.40000 ,   2.86129e-05
      0.00000 ,       6.42500 ,   2.85083e-05
      0.00000 ,       6.45000 ,   2.82857e-05
      0.00000 ,       6.47500 ,   2.79663e-05
      0.00000 ,       6.50000 ,   2.75978e-05
      0.00000 ,       6.52500 ,   2.72144e-05
      0.00000 ,       6.55000 ,   2.68633e-05
      0.00000 ,       6.57500 ,   2.65566e-05
      0.00000 ,       6.60000 ,   2.62564e-05
      0.00000 ,       6.62500 ,   2.59630e-05
      0.00000 ,       6.65000 ,   2.56826e-05
      0.00000 ,       6.67500 ,   2.54237e-05
      0.00000 ,       6.70000 ,   2.51762e-05
      0.00000 ,       6.72500 ,   2.49597e-05
      0.00000 ,       6.75000 ,   2.47492e-05
      0.00000 ,       6.77500 ,   2.45333e-05
      0.00000 ,       6.80000 ,   2.43271e-05
      0.00000 ,       6.82500 ,   2.41145e-05
      0.00000 ,       6.85000 ,   2.38936e-05
      0.00000 ,       6.87500 ,   2.36636e-05
      0.00000 ,       6.90000 ,   2.34462e-05
      0.00000 ,       6.92500 ,   2.32401e-05
      0.00000 ,       6.95000 ,   2.30337e-05
      0.00000 ,       6.97500 ,   2.28216e-05
      0.00000 ,       7.00000 ,   2.26105e-05
      0.00000 ,       7.02500 ,   2.24053e-05
      0.00000 ,       7.05000 ,   2.22073e-05
      0.00000 ,       7.07500 ,   2.20081e-05
      0.00000 ,       7.10000 ,   2.18092e-05
      0.00000 ,       7.12500 ,   2.16107e-05
      0.00000 ,       7.15000 ,   2.14210e-05
      0.00000 ,       7.17500 ,   2.12288e-05
      0.00000 ,       7.20000 ,   2.10352e-05
      0.00000 ,       7.22500 ,   2.08550e-05
      0.00000 ,       7.25000 ,   2.06716e-05
      0.00000 ,       7.27500 ,   2.05040e-05
      0.00000 ,       7.30000 ,   2.03385e-05
      0.00000 ,       7.32500 ,   2.01934e-05
      0.00000 ,       7.35000 ,   2.00202e-05
      0.00000 ,       7.37500 ,   1.98602e-05
      0.00000 ,       7.40000 ,   1.96999e-05
      0.00000 ,       7.42500 ,   1.95188e-05
      0.00000 ,       7.45000 ,   1.93444e-05
      0.00000 ,       7.47500 ,   1.91801e-05
      0.00000 ,       7.50000 ,   1.90275e-05
      0.00000 ,       7.52500 ,   1.88634e-05
      0.00000 ,       7.55000 ,   1.87002e-05
      0.00000 ,       7.57500 ,   1.85309e-05
      0.00000 ,       7.60000 ,   1.83742e-05
      0.00000 ,       7.62500 ,   1.82230e-05
      0.00000 ,       7.65000 ,   1.80477e-05
      0.00000 ,       7.67500 ,   1.79262e-05
      0.00000 ,       7.70000 ,   1.77687e-05
      0.00000 ,       7.72500 ,   1.76374e-05
      0.00000 ,       7.75000 ,   1.74797e-05
      0.00000 ,       7.77500 ,   1.73390e-05
      0.00000 ,       7.80000 ,   1.71752e-05
      0.00000 ,       7.82500 ,   1.70563e-05
      0.00000 ,       7.85000 ,   1.68938e-05
      0.00000 ,       7.87500 ,   1.67411e-05
      0.00000 ,       7.90000 ,   1.66289e-05
      0.00000 ,       7.92500 ,   1.64688e-05
      0.00000 ,       7.95000 ,   1.63324e-05
      0.00000 ,       7.97500 ,   1.61398e-05
      0.00000 ,       8.00000 ,   1.60037e-05
      0.00000 ,       8.02500 ,   1.58212e-05
      0.00000 ,       8.05000 ,   1.56791e-05
      0.00000 ,       8.07500 ,   1.54912e-05
      0.00000 ,       8.10000 ,   1.54173e-05
      0.00000 ,       8.12500 ,   1.52238e-05
      0.00000 ,       8.15000 ,   1.51898e-05
      0.00000 ,       8.17500 ,   1.50840e-05
      0.00000 ,       8.20000 ,   1.49923e-05
      0.00000 ,       8.22500 ,   1.49405e-05
      0.00000 ,       8.25000 ,   1.47930e-05
      0.00000 ,       8.27500 ,   1.47611e-05
      0.00000 ,       8.30000 ,   1.45489e-05
      0.00000 ,       8.32500 ,   1.45682e-05
      0.00000 ,       8.35000 ,   1.44008e-05
      0.00000 ,       8.37500 ,   1.43546e-05
      0.00000 ,       8.40000 ,   1.42402e-05
      0.00000 ,       8.42500 ,   1.41441e-05
      0.00000 ,       8.45000 ,   1.40538e-05
      0.00000 ,       8.47500 ,   1.39415e-05
      0.00000 ,       8.50000 ,   1.38174e-05
      0.00000 ,       8.52500 ,   1.37176e-05
      0.00000 ,       8.55000 ,   1.35341e-05
      0.00000 ,       8.57500 ,   1.35012e-05
      0.00000 ,       8.60000 ,   1.33699e-05
      0.00000 ,       8.62500 ,   1.33499e-05
      0.00000 ,       8.65000 ,   1.32049e-05
      0.00000 ,       8.67500 ,   1.31677e-05
      0.00000 ,       8.70000 ,   1.30705e-05
      0.00000 ,       8.72500 ,   1.29936e-05
      0.00000 ,       8.75000 ,   1.29234e-05
      0.00000 ,       8.77500 ,   1.28475e-05
      0.00000 ,       8.80000 ,   1.27625e-05
      0.00000 ,       8.82500 ,   1.26798e-05
      0.00000 ,       8.85000 ,   1.25806e-05
      0.00000 ,       8.87500 ,   1.24775e-05
      0.00000 ,       8.90000 ,   1.23425e-05
      0.00000 ,       8.92500 ,   1.22436e-05
      0.00000 ,       8.95000 ,   1.21269e-05
      0.00000 ,       8.97500 ,   1.20923e-05
      0.00000 ,       9.00000 ,   1.20451e-05
      0.00000 ,       9.02500 ,   1.19334e-05
      0.00000 ,       9.05000 ,   1.19217e-05
      0.00000 ,       9.07500 ,   1.18263e-05
      0.00000 ,       9.10000 ,   1.18109e-05
      0.00000 ,       9.12500 ,   1.17756e-05
      0.00000 ,       9.15000 ,   1.17311e-05
      0.00000 ,       9.17500 ,   1.16750e-05
      0.00000 ,       9.20000 ,   1.15954e-05
      0.00000 ,       9.22500 ,   1.15259e-05
      0.00000 ,       9.25000 ,   1.14389e-05
      0.00000 ,       9.27500 ,   1.13650e-05
      0.00000 ,       9.30000 ,   1.12703e-05
      0.00000 ,       9.32500 ,   1.11904e-05
      0.00000 ,       9.35000 ,   1.11035e-05
      0.00000 ,       9.37500 ,   1.10200e-05
      0.00000 ,       9.40000 ,   1.09326e-05
      0.00000 ,       9.42500 ,   1.08515e-05
      0.00000 ,       9.45000 ,   1.07761e-05
      0.00000 ,       9.47500 ,   1.06746e-05
      0.00000 ,       9.50000 ,   1.05650e-05
      0.00000 ,       9.52500 ,   1.04580e-05
      0.00000 ,       9.55000 ,   1.03149e-05
      0.00000 ,       9.57500 ,   1.03381e-05
      0.00000 ,       9.60000 ,   1.02304e-05
      0.00000 ,       9.62500 ,   1.01373e-05
      0.00000 ,       9.65000 ,   1.00818e-05
      0.00000 ,       9.67500 ,   1.00309e-05
      0.00000 ,       9.70000 ,   1.00047e-05
      0.00000 ,       9.72500 ,   9.92300e-06
      0.00000 ,       9.75000 ,   9.89378e-06
      0.00000 ,       9.77500 ,   9.82810e-06
      0.00000 ,       9.80000 ,   9.77351e-06
      0.00000 ,       9.82500 ,   9.72439e-06
      0.00000 ,       9.85000 ,   9.64569e-06
      0.00000 ,       9.87500 ,   9.61650e-06
      0.00000 ,       9.90000 ,   9.55593e-06
      0.00000 ,       9.92500 ,   9.51418e-06
      0.00000 ,       9.95000 ,   9.44757e-06
      0.00000 ,       9.97500 ,   9.40188e-06
      0.00000 ,       10.0000 ,   9.33504e-06
   0.00844383 ,       0.00000 ,      0.261223
   0.00844383 ,     0.0250000 ,      0.263459
   0.00844383 ,     0.0500000 ,      0.269361
   0.00844383 ,     0.0750000 ,      0.270075
   0.00844383 ,      0.100000 ,      0.272064
   0.00844383 ,      0.125000 ,      0.271043
   0.00844383 ,      0.150000 ,      0.266574
   0.00844383 ,      0.175000 ,      0.263720
   0.00844383 ,      0.200000 ,      0.261482
   0.00844383 ,      0.225000 ,      0.245760
   0.00844383 ,      0.250000 ,      0.217064
   0.00844383 ,      0.275000 ,      0.244180
   0.00844383 ,      0.300000 ,      0.254417
   0.00844383 ,      0.325000 ,      0.259374
   0.00844383 ,      0.350000 ,      0.263503
   0.00844383 ,      0.375000 ,      0.263050
   0.00844383 ,      0.400000 ,      0.253578
   0.00844383 ,      0.425000 ,      0.241737
   0.00844383 ,      0.450000 ,      0.236327
   0.00844383 ,      0.475000 ,      0.235675
   0.00844383 ,      0.500000 ,      0.233864
   0.00844383 ,      0.525000 ,      0.230796
   0.00844383 ,      0.550000 ,      0.224485
   0.00844383 ,      0.575000 ,      0.215779
   0.00844383 ,      0.600000 ,      0.207116
   0.00844383 ,      0.625000 ,      0.199050
   0.00844383 ,      0.650000 ,      0.192070
   0.00844383 ,      0.675000 ,      0.186202
   0.00844383 ,      0.700000 ,      0.181687
   0.00844383 ,      0.725000 ,      0.177868
   0.00844383 ,      0.750000 ,      0.173725
   0.00844383 ,      0.775000 ,      0.171478
   0.00844383 ,      0.800000 ,      0.166499
   0.00844383 ,      0.825000 ,      0.158176
   0.00844383 ,      0.850000 ,      0.149324
   0.00844383 ,      0.875000 ,      0.141053
   0.00844383 ,      0.900000 ,      0.134129
   0.00844383 ,      0.925000 ,      0.128337
   0.00844383 ,      0.950000 ,      0.123455
   0.00844383 ,      0.975000 ,      0.119494
   0.00844383 ,       1.00000 ,      0.116239
   0.00844383 ,       1.02500 ,      0.113145
   0.00844383 ,       1.05000 ,      0.110581
   0.00844383 ,       1.07500 ,      0.108880
   0.00844383 ,       1.10000 ,      0.107448
   0.00844383 ,       1.12500 ,      0.105978
   0.00844383 ,       1.15000 ,      0.104601
   0.00844383 ,       1.17500 ,      0.102474
   0.00844383 ,       1.20000 ,     0.0989794
   0.00844383 ,       1.22500 ,     0.0952323
   0.00844383 ,       1.25000 ,     0.0951157
   0.00844383 ,       1.27500 ,      0.102074
   0.00844383 ,       1.30000 ,      0.111659
   0.00844383 ,       1.32500 ,      0.118879
   0.00844383 ,       1.35000 ,      0.123783
   0.00844383 ,       1.37500 ,      0.123606
   0.00844383 ,       1.40000 ,      0.120565
   0.00844383 ,       1.42500 ,      0.116374
   0.00844383 ,       1.45000 ,      0.112843
   0.00844383 ,       1.47500 ,      0.110144
   0.00844383 ,       1.50000 ,      0.107876
   0.00844383 ,       1.52500 ,      0.105931
   0.00844383 ,       1.55000 ,      0.104079
   0.00844383 ,       1.57500 ,      0.102218
   0.00844383 ,       1.60000 ,      0.100478
   0.00844383 ,       1.62500 ,     0.0988132
   0.00844383 ,       1.65000 ,     0.0970533
   0.00844383 ,       1.67500 ,     0.0952390
   0.00844383 ,       1.70000 ,     0.0935314
   0.00844383 ,       1.72500 ,     0.0920352
   0.00844383 ,       1.75000 ,     0.0906579
   0.00844383 ,       1.77500 ,     0.0893928
   0.00844383 ,       1.80000 ,     0.0882070
   0.00844383 ,       1.82500 ,     0.0871022
   0.00844383 ,       1.85000 ,     0.0859095
   0.00844383 ,       1.87500 ,     0.0847532
   0.00844383 ,       1.90000 ,     0.0834972
   0.00844383 ,       1.92500 ,     0.0821999
   0.00844383 ,       1.95000 ,     0.0809858
   0.00844383 ,       1.97500 ,     0.0801317
   0.00844383 ,       2.00000 ,     0.0800088
   0.00844383 ,       2.02500 ,     0.0801123
   0.00844383 ,       2.05000 ,     0.0792563
   0.00844383 ,       2.07500 ,     0.0776249
   0.00844383 ,       2.10000 ,     0.0759629
   0.00844383 ,       2.12500 ,     0.0741230
   0.00844383 ,       2.15000 ,     0.0723349
   0.00844383 ,       2.17500 ,     0.0713740
   0.00844383 ,       2.20000 ,     0.0696178
   0.00844383 ,       2.22500 ,     0.0675033
   0.00844383 ,       2.25000 ,     0.0653803
   0.00844383 ,       2.27500 ,     0.0643781
   0.00844383 ,       2.30000 ,     0.0645437
   0.00844383 ,       2.32500 ,     0.0661776
   0.00844383 ,       2.35000 ,     0.0675170
   0.00844383 ,       2.37500 ,     0.0668793
   0.00844383 ,       2.40000 ,     0.0646922
   0.00844383 ,       2.42500 ,     0.0646745
   0.00844383 ,       2.45000 ,     0.0651452
   0.00844383 ,       2.47500 ,     0.0639745
   0.00844383 ,       2.50000 ,     0.0625775
   0.00844383 ,       2.52500 ,     0.0611631
   0.00844383 ,       2.55000 ,     0.0596707
   0.00844383 ,       2.57500 ,     0.0581342
   0.00844383 ,       2.60000 ,     0.0566261
   0.00844383 ,       2.62500 ,     0.0551460
   0.00844383 ,       2.65000 ,     0.0537660
   0.00844383 ,       2.67500 ,     0.0528539
   0.00844383 ,       2.70000 ,     0.0530376
   0.00844383 ,       2.72500 ,     0.0536459
   0.00844383 ,       2.75000 ,     0.0535183
   0.00844383 ,       2.77500 ,     0.0530211
   0.00844383 ,       2.80000 ,     0.0521057
   0.00844383 ,       2.82500 ,     0.0509069
   0.00844383 ,       2.85000 ,     0.0495787
   0.00844383 ,       2.87500 ,     0.0489359
   0.00844383 ,       2.90000 ,     0.0480072
   0.00844383 ,       2.92500 ,     0.0470361
   0.00844383 ,       2.95000 ,     0.0461614
   0.00844383 ,       2.97500 ,     0.0452900
   0.00844383 ,       3.00000 ,     0.0444712
   0.00844383 ,       3.02500 ,     0.0439668
   0.00844383 ,       3.05000 ,     0.0441376
   0.00844383 ,       3.07500 ,     0.0452717
   0.00844383 ,       3.10000 ,     0.0475472
   0.00844383 ,       3.12500 ,     0.0501541
   0.00844383 ,       3.15000 ,     0.0505240
   0.00844383 ,       3.17500 ,     0.0496434
   0.00844383 ,       3.20000 ,     0.0479963
   0.00844383 ,       3.22500 ,     0.0461590
   0.00844383 ,       3.25000 ,     0.0443628
   0.00844383 ,       3.27500 ,     0.0427577
   0.00844383 ,       3.30000 ,     0.0416994
   0.00844383 ,       3.32500 ,     0.0415386
   0.00844383 ,       3.35000 ,     0.0418985
   0.00844383 ,       3.37500 ,     0.0413190
   0.00844383 ,       3.40000 ,     0.0399771
   0.00844383 ,       3.42500 ,     0.0389302
   0.00844383 ,       3.45000 ,     0.0384674
   0.00844383 ,       3.47500 ,     0.0378595
   0.00844383 ,       3.50000 ,     0.0369181
   0.00844383 ,       3.52500 ,     0.0357983
   0.00844383 ,       3.55000 ,     0.0343760
   0.00844383 ,       3.57500 ,     0.0326850
   0.00844383 ,       3.60000 ,     0.0311493
   0.00844383 ,       3.62500 ,     0.0301445
   0.00844383 ,       3.65000 ,     0.0294909
   0.00844383 ,       3.67500 ,     0.0290476
   0.00844383 ,       3.70000 ,     0.0287287
   0.00844383 ,       3.72500 ,     0.0285483
   0.00844383 ,       3.75000 ,     0.0284310
   0.00844383 ,       3.77500 ,     0.0280665
   0.00844383 ,       3.80000 ,     0.0274387
   0.00844383 ,       3.82500 ,     0.0267309
   0.00844383 ,       3.85000 ,     0.0260673
   0.00844383 ,       3.87500 ,     0.0254978
   0.00844383 ,       3.90000 ,     0.0250239
   0.00844383 ,       3.92500 ,     0.0246201
   0.00844383 ,       3.95000 ,     0.0242582
   0.00844383 ,       3.97500 ,     0.0239312
   0.00844383 ,       4.00000 ,     0.0236188
   0.00844383 ,       4.02500 ,     0.0233341
   0.00844383 ,       4.05000 ,     0.0230416
   0.00844383 ,       4.07500 ,     0.0227465
   0.00844383 ,       4.10000 ,     0.0224549
   0.00844383 ,       4.12500 ,     0.0221642
   0.00844383 ,       4.15000 ,     0.0218815
   0.00844383 ,       4.17500 ,     0.0216194
   0.00844383 ,       4.20000 ,     0.0213832
   0.00844383 ,       4.22500 ,     0.0211569
   0.00844383 ,       4.25000 ,     0.0209493
   0.00844383 ,       4.27500 ,     0.0208041
   0.00844383 ,       4.30000 ,     0.0207605
   0.00844383 ,       4.32500 ,     0.0207845
   0.00844383 ,       4.35000 ,     0.0206724
   0.00844383 ,       4.37500 ,     0.0204639
   0.00844383 ,       4.40000 ,     0.0202036
